marketplace,decision,reason,sku,asin,item-name,price,fba-units,status,fulfillment-channel,open-date
DE,KEEP-PARENT,variation parent in Google Sheet,BOSNIA-AND-HERZEGOVINA-ESIM,B0H73PY9HF,,,0,Incomplete,DEFAULT,01/07/2026 00:17:49 MEST
DE,KEEP,in master list,BOTSWANA-3GB-15D,B0FR9G7N2Q,,23.99,0,Active,AMAZON_EU,01/07/2026 00:21:24 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,BOTSWANA-ESIM,B0H73RNPVF,,,0,Incomplete,DEFAULT,01/07/2026 00:21:20 MEST
DE,KEEP,in master list,BRAZIL-20GB-30D,B0FR9KLZCR,,33.99,0,Active,AMAZON_EU,01/07/2026 00:28:12 MEST
DE,KEEP,in master list,BRAZIL-3GB-15D,B0FR9G5LKV,,10.99,0,Active,AMAZON_EU,01/07/2026 00:24:54 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,BRAZIL-ESIM,B0H73BJM4R,,,0,Incomplete,DEFAULT,01/07/2026 00:24:50 MEST
DE,KEEP,in master list,BRUNEI-DARUSSALAM-20GB-30D,B0FR9F971C,,66.99,0,Active,AMAZON_EU,01/07/2026 00:34:08 MEST
DE,KEEP,in master list,BRUNEI-DARUSSALAM-3GB-15D,B0FR9KTJND,,13.99,0,Active,AMAZON_EU,01/07/2026 00:31:12 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,BRUNEI-DARUSSALAM-ESIM,B0H73D7K72,,,0,Incomplete,DEFAULT,01/07/2026 00:31:08 MEST
DE,KEEP,in master list,BULGARIA-3GB-15D,B0H6MCT4Y5,,8.99,0,Active,AMAZON_EU,30/06/2026 13:10:41 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,BULGARIA-ESIM,B0H71Z8YS2,,,0,Incomplete,DEFAULT,30/06/2026 13:10:38 MEST
DE,KEEP,in master list,BURKINA-FASO-3GB-15D,B0FR9HWFSK,,12.99,0,Active,AMAZON_EU,01/07/2026 00:36:58 MEST
DE,KEEP,in master list,BURKINA-FASO-5GB-30D,B0FR9BWKSY,,29.99,0,Active,AMAZON_EU,01/07/2026 00:40:25 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,BURKINA-FASO-ESIM,B0H7389273,,,0,Incomplete,DEFAULT,01/07/2026 00:36:55 MEST
DE,KEEP,in master list,CAMBODIA-20GB-30D,B0FR9GFJPL,,26.99,0,Active,AMAZON_EU,01/07/2026 01:23:34 MEST
DE,KEEP,in master list,CAMBODIA-3GB-15D,B0FR8XKMJ4,,9.99,0,Active,AMAZON_EU,01/07/2026 01:20:06 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,CAMBODIA-ESIM,B0H739YQS8,,,0,Incomplete,DEFAULT,01/07/2026 01:20:03 MEST
DE,KEEP,in master list,CAMEROON-3GB-15D,B0FR9VJ1ZB,,21.99,0,Active,AMAZON_EU,01/07/2026 00:43:34 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,CAMEROON-ESIM,B0H73DTD2C,,,0,Incomplete,DEFAULT,01/07/2026 00:43:30 MEST
DE,KEEP,in master list,CANADA-PREMIUM-20GB-30D,B0H6MJ9N4Y,,29.99,0,Active,AMAZON_EU,30/06/2026 22:32:44 MEST
DE,KEEP,in master list,CANADA-PREMIUM-3GB-15D,B0H6MJ1HMJ,,10.99,0,Active,AMAZON_EU,30/06/2026 22:26:29 MEST
DE,KEEP,in master list,CANADA-PREMIUM-5GB-30D,B0H6MPXGBN,,15.99,0,Active,AMAZON_EU,30/06/2026 22:29:47 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,CANADA-PREMIUM-ESIM,B0H73GPWZT,,,0,Incomplete,DEFAULT,30/06/2026 22:26:26 MEST
DE,KEEP,in master list,CAPE-VERDE-20GB-30D,B0H6M9VSPG,,163.99,0,Active,AMAZON_EU,30/06/2026 15:51:09 MEST
DE,KEEP,in master list,CAPE-VERDE-3GB-15D,B0H6M9R16H,,32.99,0,Active,AMAZON_EU,30/06/2026 15:43:52 MEST
DE,KEEP,in master list,CAPE-VERDE-5GB-30D,B0H6MFG453,,54.99,0,Active,AMAZON_EU,30/06/2026 15:47:42 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,CAPE-VERDE-ESIM,B0H724H3BD,,,0,Incomplete,DEFAULT,30/06/2026 15:43:49 MEST
DE,KEEP,in master list,CAYMAN-ISLANDS-20GB-30D,B0H6MGXYNS,,95.99,0,Active,AMAZON_EU,30/06/2026 16:01:26 MEST
DE,KEEP,in master list,CAYMAN-ISLANDS-3GB-15D,B0H6MLHBD7,,26.99,0,Active,AMAZON_EU,30/06/2026 15:54:40 MEST
DE,KEEP,in master list,CAYMAN-ISLANDS-5GB-30D,B0H6M55MKK,,35.99,0,Active,AMAZON_EU,30/06/2026 15:58:09 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,CAYMAN-ISLANDS-ESIM,B0H72B43GQ,,,0,Incomplete,DEFAULT,30/06/2026 15:54:37 MEST
DE,KEEP,in master list,CENTRAL-AFRICAN-REPUBLIC-3GB-15D,B0FR9RK8FP,,21.99,0,Active,AMAZON_EU,01/07/2026 00:47:25 MEST
DE,KEEP,in master list,CENTRAL-AFRICAN-REPUBLIC-5GB-30D,B0FR9R3NMC,,33.99,0,Active,AMAZON_EU,01/07/2026 00:51:02 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,CENTRAL-AFRICAN-REPUBLIC-ESIM,B0H73W1FRY,,,0,Incomplete,DEFAULT,01/07/2026 00:47:21 MEST
DE,KEEP,in master list,CHAD-3GB-15D,B0FR9SG4MK,,17.99,0,Active,AMAZON_EU,01/07/2026 00:54:01 MEST
DE,KEEP,in master list,CHAD-5GB-30D,B0FR9L414C,,28.99,0,Active,AMAZON_EU,01/07/2026 00:57:18 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,CHAD-ESIM,B0H73964B3,,,0,Incomplete,DEFAULT,01/07/2026 00:53:58 MEST
DE,KEEP,in master list,CHILE-3GB-15D,B0FR9RY1RT,,14.99,0,Inactive,AMAZON_EU,01/07/2026 01:00:38 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,CHILE-ESIM,B0H73W1G6K,,,0,Incomplete,DEFAULT,01/07/2026 01:00:35 MEST
DE,KEEP,in master list,CHINA-20GB-30D,B0FR9GD6X9,,18.99,0,Inactive,AMAZON_EU,01/07/2026 01:12:23 MEST
DE,KEEP,in master list,CHINA-3GB-15D,B0FR9QZ578,,8.99,0,Active,AMAZON_EU,01/07/2026 01:04:42 MEST
DE,KEEP,in master list,CHINA-5GB-30D,B0FR9HX7XH,,9.99,0,Active,AMAZON_EU,01/07/2026 01:08:44 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,CHINA-ESIM,B0H737FP9M,,,0,Incomplete,DEFAULT,01/07/2026 01:04:39 MEST
DE,KEEP,in master list,COLOMBIA-3GB-15D,B0FR9RL8W5,,14.99,0,Active,AMAZON_EU,01/07/2026 01:16:05 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,COLOMBIA-ESIM,B0H73GQNRN,,,0,Incomplete,DEFAULT,01/07/2026 01:16:02 MEST
DE,KEEP,in master list,COSTA-RICA-3GB-15D,B0FR9LNRMN,,15.99,0,Active,AMAZON_EU,01/07/2026 01:26:55 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,COSTA-RICA-ESIM,B0H73Q3DZM,,,0,Incomplete,DEFAULT,01/07/2026 01:26:51 MEST
DE,KEEP,in master list,COTE-D-IVOIRE-3GB-15D,B0FR9HW9DJ,,24.99,0,Active,AMAZON_EU,01/07/2026 01:30:25 MEST
DE,KEEP,in master list,COTE-D-IVOIRE-5GB-30D,B0FR9V5LYJ,,31.99,0,Active,AMAZON_EU,01/07/2026 01:34:12 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,COTE-D-IVOIRE-ESIM,B0H72WV1YD,,,0,Incomplete,DEFAULT,01/07/2026 01:30:21 MEST
DE,KEEP,in master list,CROATIA-20GB-30D,B0FR9TYCSL,,17.99,0,Active,AMAZON_EU,01/07/2026 01:43:57 MEST
DE,KEEP,in master list,CROATIA-3GB-15D,B0FR9GDKT1,,8.99,0,Active,AMAZON_EU,01/07/2026 01:37:54 MEST
DE,KEEP,in master list,CROATIA-5GB-30D,B0FR9BVV58,,9.99,0,Active,AMAZON_EU,01/07/2026 01:41:33 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,CROATIA-ESIM,B0H738NBTX,,,0,Incomplete,DEFAULT,01/07/2026 01:37:51 MEST
DE,KEEP,in master list,CURACAO-20GB-30D,B0H6MF51WH,,79.99,0,Active,AMAZON_EU,30/06/2026 16:11:33 MEST
DE,KEEP,in master list,CURACAO-3GB-15D,B0H6M81JPM,,22.99,0,Active,AMAZON_EU,30/06/2026 16:04:47 MEST
DE,KEEP,in master list,CURACAO-5GB-30D,B0H6MGZLBC,,29.99,0,Active,AMAZON_EU,30/06/2026 16:08:37 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,CURACAO-ESIM,B0H726FCP8,,,0,Incomplete,DEFAULT,30/06/2026 16:04:43 MEST
DE,KEEP,in master list,CYPRUS-3GB-15D,B0FR8XJWWG,,8.99,0,Active,AMAZON_EU,01/07/2026 01:47:07 MEST
DE,KEEP,in master list,CYPRUS-5GB-30D,B0FR8XHWZV,,9.99,0,Active,AMAZON_EU,01/07/2026 01:50:24 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,CYPRUS-ESIM,B0H73FWNJS,,,0,Incomplete,DEFAULT,01/07/2026 01:47:04 MEST
DE,KEEP,in master list,CZECH-REPUBLIC-20GB-30D,B0FR9SVN9H,,17.99,0,Active,AMAZON_EU,01/07/2026 02:00:29 MEST
DE,KEEP,in master list,CZECH-REPUBLIC-3GB-15D,B0FR9SB2Q3,,8.99,0,Active,AMAZON_EU,01/07/2026 01:53:54 MEST
DE,KEEP,in master list,CZECH-REPUBLIC-5GB-30D,B0FR9BY2LF,,9.99,0,Active,AMAZON_EU,01/07/2026 01:57:23 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,CZECH-REPUBLIC-ESIM,B0H73KKVXY,,,0,Incomplete,DEFAULT,01/07/2026 01:53:51 MEST
DE,KEEP,in master list,DEMOCRATIC-REPUBLIC-OF-THE-CONGO-3GB-15D,B0H6LZL22Y,,14.99,0,Active,AMAZON_EU,30/06/2026 16:15:04 MEST
DE,KEEP,in master list,DEMOCRATIC-REPUBLIC-OF-THE-CONGO-5GB-30D,B0H6M6L8Z8,,22.99,0,Active,AMAZON_EU,30/06/2026 16:18:43 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,DEMOCRATIC-REPUBLIC-OF-THE-CONGO-ESIM,B0H727KGPQ,,,0,Incomplete,DEFAULT,30/06/2026 16:15:00 MEST
DE,KEEP,in master list,DENMARK-20GB-30D,B0FR9QPF45,,15.99,0,Active,AMAZON_EU,01/07/2026 02:10:14 MEST
DE,KEEP,in master list,DENMARK-3GB-15D,B0FR9GSNP4,,8.99,0,Active,AMAZON_EU,01/07/2026 02:03:29 MEST
DE,KEEP,in master list,DENMARK-5GB-30D,B0FR8XQYR4,,9.99,0,Active,AMAZON_EU,01/07/2026 02:07:18 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,DENMARK-ESIM,B0H72X54WN,,,0,Incomplete,DEFAULT,01/07/2026 02:03:25 MEST
DE,KEEP,in master list,DOMINICA-20GB-30D,B0H6MK8XTJ,,87.99,0,Active,AMAZON_EU,30/06/2026 16:32:11 MEST
DE,KEEP,in master list,DOMINICA-3GB-15D,B0H6M9H54M,,24.99,0,Active,AMAZON_EU,30/06/2026 16:25:57 MEST
DE,KEEP,in master list,DOMINICA-5GB-30D,B0H6M5HR32,,32.99,0,Active,AMAZON_EU,30/06/2026 16:29:15 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,DOMINICA-ESIM,B0H72BBJMT,,,0,Incomplete,DEFAULT,30/06/2026 16:25:54 MEST
DE,KEEP,in master list,DOMINICAN-REPUBLIC-20GB-30D,B0FR9C6DJF,,39.99,0,Active,AMAZON_EU,01/07/2026 02:19:26 MEST
DE,KEEP,in master list,DOMINICAN-REPUBLIC-3GB-15D,B0FR9GSKZF,,12.99,0,Active,AMAZON_EU,01/07/2026 02:13:23 MEST
DE,KEEP,in master list,DOMINICAN-REPUBLIC-5GB-30D,B0FR9GQKCM,,15.99,0,Active,AMAZON_EU,01/07/2026 02:16:40 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,DOMINICAN-REPUBLIC-ESIM,B0H73B9HRD,,,0,Incomplete,DEFAULT,01/07/2026 02:13:19 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,DR-CONGO-ESIM,B0H72F5JX9,,,0,Incomplete,DEFAULT,30/06/2026 16:22:11 MEST
DE,KEEP,in master list,DRC-20GB-30D,B0H6MZWFM7,,59.99,0,Active,AMAZON_EU,30/06/2026 16:22:14 MEST
DE,KEEP,in master list,ECUADOR-3GB-15D,B0FR9RM6MP,,14.99,0,Active,AMAZON_EU,01/07/2026 02:22:25 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,ECUADOR-ESIM,B0H732MQR9,,,0,Incomplete,DEFAULT,01/07/2026 02:22:21 MEST
DE,KEEP,in master list,EGYPT-20GB-30D,B0FR9GQBGL,,29.99,0,Active,AMAZON_EU,01/07/2026 02:32:33 MEST
DE,KEEP,in master list,EGYPT-3GB-15D,B0FR9C784N,,10.99,0,Active,AMAZON_EU,01/07/2026 02:26:17 MEST
DE,KEEP,in master list,EGYPT-5GB-30D,B0FR9LR5KJ,,15.99,0,Active,AMAZON_EU,01/07/2026 02:29:57 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,EGYPT-ESIM,B0H73CRVJG,,,0,Incomplete,DEFAULT,01/07/2026 02:26:13 MEST
DE,KEEP,in master list,EL-SALVADOR-3GB-15D,B0FR9LJ7X4,,17.99,0,Active,AMAZON_EU,01/07/2026 02:36:05 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,EL-SALVADOR-ESIM,B0H73DS5B3,,,0,Incomplete,DEFAULT,01/07/2026 02:36:02 MEST
DE,KEEP,in master list,ESTONIA-20GB-30D,B0FR9L527N,,15.99,0,Active,AMAZON_EU,01/07/2026 02:45:50 MEST
DE,KEEP,in master list,ESTONIA-3GB-15D,B0FR9GST1S,,8.99,0,Active,AMAZON_EU,01/07/2026 02:39:47 MEST
DE,KEEP,in master list,ESTONIA-5GB-30D,B0FR9GQYKB,,9.99,0,Active,AMAZON_EU,01/07/2026 02:43:05 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,ESTONIA-ESIM,B0H73PY373,,,0,Incomplete,DEFAULT,01/07/2026 02:39:44 MEST
DE,KEEP,in master list,EUROPE-40-AREAS-20GB-30D,B0FR9TNPV3,,19.99,0,Inactive,AMAZON_EU,01/07/2026 02:51:47 MEST
DE,KEEP,in master list,EUROPE-40-AREAS-5GB-30D,B0FR9RYSSS,,9.99,0,Active,AMAZON_EU,01/07/2026 02:48:19 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,EUROPE-40-AREAS-ESIM,B0H72WMTH1,,,0,Incomplete,DEFAULT,01/07/2026 02:48:16 MEST
DE,KEEP,in master list,FAROE-ISLANDS-20GB-30D,B0H6MB82ZV,,29.99,0,Active,AMAZON_EU,30/06/2026 16:42:18 MEST
DE,KEEP,in master list,FAROE-ISLANDS-3GB-15D,B0H6ML935Q,,9.99,0,Active,AMAZON_EU,30/06/2026 16:35:43 MEST
DE,KEEP,in master list,FAROE-ISLANDS-5GB-30D,B0H6MF2TVH,,11.99,0,Active,AMAZON_EU,30/06/2026 16:39:11 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,FAROE-ISLANDS-ESIM,B0H72696LH,,,0,Incomplete,DEFAULT,30/06/2026 16:35:39 MEST
DE,KEEP,in master list,FIJI-20GB-30D,B0H6MGBL3N,,40.99,0,Active,AMAZON_EU,30/06/2026 16:51:24 MEST
DE,KEEP,in master list,FIJI-3GB-15D,B0H6MFLWYD,,12.99,0,Active,AMAZON_EU,30/06/2026 16:45:20 MEST
DE,KEEP,in master list,FIJI-5GB-30D,B0H6MJ7GS6,,14.99,0,Active,AMAZON_EU,30/06/2026 16:48:37 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,FIJI-ESIM,B0H726913C,,,0,Incomplete,DEFAULT,30/06/2026 16:45:16 MEST
DE,KEEP,in master list,FINLAND-3GB-15D,B0FR9GSND6,,8.99,0,Active,AMAZON_EU,01/07/2026 02:54:58 MEST
DE,KEEP,in master list,FINLAND-5GB-30D,B0FR9SB3BJ,,9.99,0,Active,AMAZON_EU,01/07/2026 02:58:35 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,FINLAND-ESIM,B0H73L46SG,,,0,Incomplete,DEFAULT,01/07/2026 02:54:54 MEST
DE,KEEP,in master list,FRANCE-20GB-30D,B0FR9GPMC5,,15.99,0,Active,AMAZON_EU,01/07/2026 03:09:48 MEST
DE,KEEP,in master list,FRANCE-3GB-15D,B0FR9C5ZB6,,8.99,0,Active,AMAZON_EU,01/07/2026 03:02:08 MEST
DE,KEEP,in master list,FRANCE-5GB-30D,B0FR9LMDW5,,9.99,0,Active,AMAZON_EU,01/07/2026 03:06:08 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,FRANCE-ESIM,B0H73M6BMW,,,0,Incomplete,DEFAULT,01/07/2026 03:02:04 MEST
DE,KEEP,in master list,FRENCH-GUIANA-20GB-30D,B0H6MDNXJJ,,17.99,0,Active,AMAZON_EU,30/06/2026 17:00:49 MEST
DE,KEEP,in master list,FRENCH-GUIANA-3GB-15D,B0H6MFD6Z3,,8.99,0,Active,AMAZON_EU,30/06/2026 16:54:23 MEST
DE,KEEP,in master list,FRENCH-GUIANA-5GB-30D,B0H6MGC352,,9.99,0,Active,AMAZON_EU,30/06/2026 16:57:42 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,FRENCH-GUIANA-ESIM,B0H72G5B2W,,,0,Incomplete,DEFAULT,30/06/2026 16:54:20 MEST
DE,KEEP,in master list,FRENCH-POLYNESIA-20GB-30D,B0H6M59GH9,,242.99,0,Active,AMAZON_EU,30/06/2026 17:10:24 MEST
DE,KEEP,in master list,FRENCH-POLYNESIA-3GB-15D,B0H6MF6GHP,,47.99,0,Active,AMAZON_EU,30/06/2026 17:04:00 MEST
DE,KEEP,in master list,FRENCH-POLYNESIA-5GB-30D,B0H6MD2GXY,,66.99,0,Active,AMAZON_EU,30/06/2026 17:07:18 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,FRENCH-POLYNESIA-ESIM,B0H72GLSXC,,,0,Incomplete,DEFAULT,30/06/2026 17:03:57 MEST
DE,KEEP,in master list,GABON-3GB-15D,B0FR9GPX9T,,17.99,0,Active,AMAZON_EU,01/07/2026 03:13:20 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,GABON-ESIM,B0H73B1DBN,,,0,Incomplete,DEFAULT,01/07/2026 03:13:17 MEST
DE,KEEP,in master list,GAMBIA-3GB-15D,B0H2FTMBBQ,,35.99,0,Active,AMAZON_EU,01/07/2026 16:12:19 MEST
DE,KEEP,in master list,GAMBIA-5GB-30D,B0H2FQ3QJ9,,57.99,0,Active,AMAZON_EU,01/07/2026 16:16:20 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,GAMBIA-ESIM,B0H7622XJK,,,0,Incomplete,DEFAULT,01/07/2026 16:12:15 MEST
DE,KEEP,in master list,GEORGIA-20GB-30D,B0FR9C73NK,,25.99,0,Active,AMAZON_EU,01/07/2026 03:20:29 MEST
DE,KEEP,in master list,GEORGIA-3GB-15D,B0FR9KMX2N,,9.99,0,Active,AMAZON_EU,01/07/2026 03:16:51 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,GEORGIA-ESIM,B0H73JLXGK,,,0,Incomplete,DEFAULT,01/07/2026 03:16:48 MEST
DE,KEEP,in master list,GERMANY-20GB-30D,B0GSZP9H94,,15.99,0,Active,AMAZON_EU,01/07/2026 03:31:41 MEST
DE,KEEP,in master list,GERMANY-3GB-15D,B0GSZBMLKV,,8.99,0,Active,AMAZON_EU,01/07/2026 03:23:59 MEST
DE,KEEP,in master list,GERMANY-5GB-30D,B0GSZDYWLZ,,9.99,0,Active,AMAZON_EU,01/07/2026 03:28:01 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,GERMANY-ESIM,B0H73Q6YDG,,,0,Incomplete,DEFAULT,01/07/2026 03:23:56 MEST
DE,KEEP,in master list,GHANA-20GB-30D,B0H6M9CG3G,,40.99,0,Active,AMAZON_EU,30/06/2026 17:20:19 MEST
DE,KEEP,in master list,GHANA-3GB-15D,B0H6M7CH6H,,12.99,0,Active,AMAZON_EU,30/06/2026 17:13:55 MEST
DE,KEEP,in master list,GHANA-5GB-30D,B0H6MD48NZ,,13.99,0,Active,AMAZON_EU,30/06/2026 17:17:23 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,GHANA-ESIM,B0H72JHMVG,,,0,Incomplete,DEFAULT,30/06/2026 17:13:52 MEST
DE,KEEP,in master list,GIBRALTAR-3GB-15D,B0FR8XSPMC,,8.99,0,Active,AMAZON_EU,01/07/2026 03:35:12 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,GIBRALTAR-ESIM,B0H73CXM63,,,0,Incomplete,DEFAULT,01/07/2026 03:35:09 MEST
DE,KEEP,in master list,GLOBAL139-5GB-30D,B0FR9VNTLY,,41.99,0,Inactive,AMAZON_EU,01/07/2026 03:38:54 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,GLOBAL139-ESIM,B0H73C2QG7,,,0,Incomplete,DEFAULT,01/07/2026 03:38:51 MEST
DE,KEEP,in master list,GREECE-20GB-30D,B0FR9KJGBG,,17.99,0,Active,AMAZON_EU,01/07/2026 03:50:40 MEST
DE,KEEP,in master list,GREECE-3GB-15D,B0FR9L85F6,,8.99,0,Active,AMAZON_EU,01/07/2026 03:42:57 MEST
DE,KEEP,in master list,GREECE-5GB-30D,B0FR9C7SMF,,9.99,0,Active,AMAZON_EU,01/07/2026 03:47:00 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,GREECE-ESIM,B0H7398FLP,,,0,Incomplete,DEFAULT,01/07/2026 03:42:54 MEST
DE,KEEP,in master list,GREENLAND-20GB-30D,B0H6MBT3TW,,113.99,0,Active,AMAZON_EU,30/06/2026 17:30:15 MEST
DE,KEEP,in master list,GREENLAND-3GB-15D,B0H6MLNBK2,,28.99,0,Active,AMAZON_EU,30/06/2026 17:23:40 MEST
DE,KEEP,in master list,GREENLAND-5GB-30D,B0H6MFMLK9,,37.99,0,Active,AMAZON_EU,30/06/2026 17:27:08 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,GREENLAND-ESIM,B0H72MH2JR,,,0,Incomplete,DEFAULT,30/06/2026 17:23:37 MEST
DE,KEEP,in master list,GRENADA-20GB-30D,B0H6MGRF37,,103.99,0,Active,AMAZON_EU,30/06/2026 17:40:21 MEST
DE,KEEP,in master list,GRENADA-3GB-15D,B0H6M8K37V,,29.99,0,Active,AMAZON_EU,30/06/2026 17:33:46 MEST
DE,KEEP,in master list,GRENADA-5GB-30D,B0H6MLJR6Z,,38.99,0,Active,AMAZON_EU,30/06/2026 17:37:14 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,GRENADA-ESIM,B0H72B6QVJ,,,0,Incomplete,DEFAULT,30/06/2026 17:33:42 MEST
DE,KEEP,in master list,GUADELOUPE-20GB-30D,B0FR8XTBF6,,17.99,0,Active,AMAZON_EU,01/07/2026 03:57:50 MEST
DE,KEEP,in master list,GUADELOUPE-3GB-15D,B0FR9TMVWK,,8.99,0,Active,AMAZON_EU,01/07/2026 03:54:23 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,GUADELOUPE-ESIM,B0H73LD2WR,,,0,Incomplete,DEFAULT,01/07/2026 03:54:19 MEST
DE,KEEP,in master list,GUAM-20GB-30D,B0FR9C7MGP,,58.99,0,Active,AMAZON_EU,01/07/2026 04:07:44 MEST
DE,KEEP,in master list,GUAM-3GB-15D,B0FR9GVSSF,,17.99,0,Active,AMAZON_EU,01/07/2026 04:01:10 MEST
DE,KEEP,in master list,GUAM-5GB-30D,B0FR9SVP8Y,,19.99,0,Active,AMAZON_EU,01/07/2026 04:04:38 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,GUAM-ESIM,B0H73VQ4ZN,,,0,Incomplete,DEFAULT,01/07/2026 04:01:07 MEST
DE,KEEP,in master list,GUATEMALA-3GB-15D,B0FR9VC6VD,,16.99,0,Active,AMAZON_EU,01/07/2026 04:11:37 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,GUATEMALA-ESIM,B0H73SX6BH,,,0,Incomplete,DEFAULT,01/07/2026 04:11:33 MEST
DE,KEEP,in master list,GUERNSEY-20GB-30D,B0FR9LYWWY,,47.99,0,Active,AMAZON_EU,01/07/2026 04:22:07 MEST
DE,KEEP,in master list,GUERNSEY-3GB-15D,B0FR9SMWDN,,14.99,0,Active,AMAZON_EU,01/07/2026 04:15:42 MEST
DE,KEEP,in master list,GUERNSEY-5GB-30D,B0FR9C5PXR,,21.99,0,Active,AMAZON_EU,01/07/2026 04:19:00 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,GUERNSEY-ESIM,B0H73PJHSX,,,0,Incomplete,DEFAULT,01/07/2026 04:15:39 MEST
DE,KEEP,in master list,GUINEA-20GB-30D,B0H6M7VHYP,,82.99,0,Active,AMAZON_EU,30/06/2026 17:50:05 MEST
DE,KEEP,in master list,GUINEA-3GB-15D,B0H6MGZTF1,,21.99,0,Active,AMAZON_EU,30/06/2026 17:43:52 MEST
DE,KEEP,in master list,GUINEA-5GB-30D,B0H6MFTVX6,,33.99,0,Active,AMAZON_EU,30/06/2026 17:47:30 MEST
DE,KEEP,in master list,GUINEA-BISSAU-20GB-30D,B0H6MF1JJS,,81.99,0,Active,AMAZON_EU,30/06/2026 17:59:38 MEST
DE,KEEP,in master list,GUINEA-BISSAU-3GB-15D,B0H6MG6X8D,,21.99,0,Active,AMAZON_EU,30/06/2026 17:53:04 MEST
DE,KEEP,in master list,GUINEA-BISSAU-5GB-30D,B0H6MCJ4Y9,,33.99,0,Active,AMAZON_EU,30/06/2026 17:56:11 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,GUINEA-BISSAU-ESIM,B0H727YHNR,,,0,Incomplete,DEFAULT,30/06/2026 17:53:01 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,GUINEA-ESIM,B0H72GM4RX,,,0,Incomplete,DEFAULT,30/06/2026 17:43:48 MEST
DE,KEEP,in master list,GUYANA-20GB-30D,B0H6MD1PB7,,91.99,0,Active,AMAZON_EU,30/06/2026 18:09:32 MEST
DE,KEEP,in master list,GUYANA-3GB-15D,B0H6MCG586,,20.99,0,Active,AMAZON_EU,30/06/2026 18:02:58 MEST
DE,KEEP,in master list,GUYANA-5GB-30D,B0H6MB3FHF,,32.99,0,Active,AMAZON_EU,30/06/2026 18:06:25 MEST
DE,KEEP-PARENT,variation parent in Google Sheet,GUYANA-ESIM,B0H72HB329,,,0,Incomplete,DEFAULT,30/06/2026 18:02:54 MEST
DE,KEEP,in master list,HAITI-20GB-30D,B0H6MBNF3Y,,149.99,0,Active,AMAZON_EU,30/06/2026 18:19:37 MEST
DE,KEEP,in master list,HAITI-3GB-15D,B0H6M9YTL4,,29.99,0,Active,AMAZON_EU,30/06/2026 18:12:52 MEST
DE,KEEP,in master list,HAITI-5GB-30D,B0H6MDHPCV,,48.99,0,Active,AMAZON_EU,30/06/2026 18:16:41 MEST
