item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Grenada eSIM 3GB 15Days	Grenada eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU7OFKW	GRENADA-3GB-15D	28.99	0	30/06/2026 17:34:02 MEST		y	4			11				B0H6M8K37V						8721438409082			0	DEFAULT	Migrated Template	Inactive		
Grenada eSIM 5GB 30Days	Grenada eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUAOD10	GRENADA-5GB-30D	37.99	0	30/06/2026 17:37:38 MEST		y	4			11				B0H6MLJR6Z						8721438409099			0	DEFAULT	Migrated Template	Inactive		
Grecia eSIM 20GB 30Days		0325HRUVRNS	GR_20_30	20.81	0	25/03/2026 08:24:53 MET		y	1			11				B0FR9KJGBG						B0FR9KJGBG			0	DEFAULT	Migrated Template	Inactive		
Grecia eSIM 3GB 15Days		0325HS7Y7V8	GR_3_15	6.84	0	25/03/2026 10:05:08 MET		y	1			11				B0FR9L85F6						B0FR9L85F6			0	DEFAULT	Migrated Template	Inactive		
Grecia eSIM 5GB 30Days		0325HS3QVNL	GR_5_30	6.26	0	25/03/2026 09:54:47 MET		y	1			11				B0FR9C7SMF						B0FR9C7SMF			0	DEFAULT	Migrated Template	Inactive		
Guatemala eSIM 3GB 15Days		0812HPUYNF7	GT_3_15	24.13	0	12/08/2026 15:24:46 MEST		y	1			11				B0FR9VC6VD						B0FR9VC6VD			0	DEFAULT	Migrated Template	Inactive		
Guinea eSIM 20GB 30Days	Guinea eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUFZADI	GUINEA-20GB-30D	81.99	0	30/06/2026 17:50:28 MEST		y	4			11				B0H6M7VHYP						8721438409136			0	DEFAULT	Migrated Template	Inactive		
Guinea eSIM 3GB 15Days	Guinea eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUD7U5D	GUINEA-3GB-15D	20.99	0	30/06/2026 17:44:09 MEST		y	4			11				B0H6MGZTF1						8721438409112			0	DEFAULT	Migrated Template	Inactive		
Guinea eSIM 5GB 30Days	Guinea eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUDP72I	GUINEA-5GB-30D	33.99	0	30/06/2026 17:47:43 MEST		y	4			11				B0H6MFTVX6						8721438409129			0	DEFAULT	Migrated Template	Inactive		
Guinea-Bissau eSIM 20GB 30Days	Guinea-Bissau eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUGBGKY	GUINEA-BISSAU-20GB-30D	81.99	0	30/06/2026 17:59:51 MEST		y	4			11				B0H6MF1JJS						8721438409167			0	DEFAULT	Migrated Template	Inactive		
Guinea-Bissau eSIM 3GB 15Days	Guinea-Bissau eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUB25BW	GUINEA-BISSAU-3GB-15D	19.99	0	30/06/2026 17:53:21 MEST		y	4			11				B0H6MG6X8D						8721438409143			0	DEFAULT	Migrated Template	Inactive		
Guinea-Bissau eSIM 5GB 30Days	Guinea-Bissau eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU76MZS	GUINEA-BISSAU-5GB-30D	33.99	0	30/06/2026 17:56:35 MEST		y	4			11				B0H6MCJ4Y9						8721438409150			0	DEFAULT	Migrated Template	Inactive		
Guyana eSIM 20GB 30Days	Guyana eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUFQP2R	GUYANA-20GB-30D	89.99	0	30/06/2026 18:09:45 MEST		y	4			11				B0H6MD1PB7						8721438409198			0	DEFAULT	Migrated Template	Inactive		
Guyana eSIM 3GB 15Days	Guyana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUJPQO5	GUYANA-3GB-15D	20.99	0	30/06/2026 18:03:14 MEST		y	4			11				B0H6MCG586						8721438409174			0	DEFAULT	Migrated Template	Inactive		
Guyana eSIM 5GB 30Days	Guyana eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUDP35O	GUYANA-5GB-30D	31.99	0	30/06/2026 18:06:49 MEST		y	4			11				B0H6MB3FHF						8721438409181			0	DEFAULT	Migrated Template	Inactive		
Guam eSIM 20GB 30Days		0812HQ2W5S0	GU_20_30	63.99	0	12/08/2026 15:31:48 MEST		y	1			11				B0FR9C7MGP						B0FR9C7MGP			0	DEFAULT	Migrated Template	Inactive		
Guam eSIM 3GB 15Days		0812HQ4IGA7	GU_3_15	15.2	0	12/08/2026 15:24:16 MEST		y	1			11				B0FR9GVSSF						B0FR9GVSSF			0	DEFAULT	Migrated Template	Inactive		
Guam eSIM 5GB 30Days		0812HPU3006	GU_5_30	23.55	0	12/08/2026 15:23:01 MEST		y	1			11				B0FR9SVP8Y						B0FR9SVP8Y			0	DEFAULT	Migrated Template	Inactive		
Haiti eSIM 20GB 30Days	Haiti eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUDFWG4	HAITI-20GB-30D	147.99	0	30/06/2026 18:19:51 MEST		y	4			11				B0H6MBNF3Y						8721438409228			0	DEFAULT	Migrated Template	Inactive		
Haiti eSIM 3GB 15Days	Haiti eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU4SQ2U	HAITI-3GB-15D	29.99	0	30/06/2026 18:13:20 MEST		y	4			11				B0H6M9YTL4						8721438409204			0	DEFAULT	Migrated Template	Inactive		
Haiti eSIM 5GB 30Days	Haiti eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU4Z4W7	HAITI-5GB-30D	48.99	0	30/06/2026 18:17:05 MEST		y	4			11				B0H6MDHPCV						8721438409211			0	DEFAULT	Migrated Template	Inactive		
Pacchetto Hajjj Luxury 10 GB 30 Days eSIM | Guida di viaggio Hajj Luxury + guide di viaggio dell'Arabia Saudita | 3G/4G/5G	Premium Islamic Hajj eSIM package with 10GB data valid for 30 days. Includes Hajj Luxury Travel Guide and exclusive Saudi Arabian travel guides. Instant QR activation for use across Saudi Arabia.	0602HNTOCDN	HAJJ-LUX-10GB-30D	70.99	0	02/06/2026 05:22:54 MEST		y	1			11				B0H3L75HDS						B0H3L75HDS			0	DEFAULT	Migrated Template	Inactive		
Hong Kong eSIM 20GB 30Days		0325HSO8L1D	HK_20_30	21.68	0	25/03/2026 10:57:15 MET		y	1			11				B0FR9GXZ6F						B0FR9GXZ6F			0	DEFAULT	Migrated Template	Inactive		
Hong Kong eSIM 3GB 15Days		0325HRYWMBZ	HK_3_15	10.02	0	25/03/2026 09:20:06 MET		y	1			11				B0FR9CC6Q8						B0FR9CC6Q8			0	DEFAULT	Migrated Template	Inactive		
Hong Kong eSIM 5GB 30Days		0325HS5Z9J8	HK_5_30	6.5	0	25/03/2026 10:04:37 MET		y	1			11				B0FR9GXYYL						B0FR9GXYYL			0	DEFAULT	Migrated Template	Inactive		
Honduras eSIM 3GB 15Days		0812HQ65GMX	HN_3_15	18.7	0	12/08/2026 15:28:13 MEST		y	1			11				B0FR9ZYV5G						B0FR9ZYV5G			0	DEFAULT	Migrated Template	Inactive		
Croazia eSIM 20GB 30Days		0812HQ3SYM1	HR_20_30	16.21	0	12/08/2026 15:29:05 MEST		y	1			11				B0FR9TYCSL						B0FR9TYCSL			0	DEFAULT	Migrated Template	Inactive		
Croazia eSIM 3GB 15Days		0812HQ33BLY	HR_3_15	4.65	0	12/08/2026 15:27:31 MEST		y	1			11				B0FR9GDKT1						B0FR9GDKT1			0	DEFAULT	Migrated Template	Inactive		
Croazia eSIM 5GB 30Days		0812HQ140VU	HR_5_30	6.41	0	12/08/2026 15:24:10 MEST		y	1			11				B0FR9BVV58						B0FR9BVV58			0	DEFAULT	Migrated Template	Inactive		
Ungheria eSIM 20GB 30Days		0812HQ2XEV4	HU_20_30	18.12	0	12/08/2026 15:27:58 MEST		y	1			11				B0FR9ZVYYQ						B0FR9ZVYYQ			0	DEFAULT	Migrated Template	Inactive		
Ungheria eSIM 3GB 15Days		0812HQ6EF95	HU_3_15	4.65	0	12/08/2026 15:30:24 MEST		y	1			11				B0FR9C9JVW						B0FR9C9JVW			0	DEFAULT	Migrated Template	Inactive		
Ungheria eSIM 5GB 30Days		0812HQ2BML1	HU_5_30	6.41	0	12/08/2026 15:24:26 MEST		y	1			11				B0FR9GY3R5						B0FR9GY3R5			0	DEFAULT	Migrated Template	Inactive		
Indonesia eSIM 20GB 30Days		0325HSQL0PZ	ID_20_30	17.48	0	25/03/2026 12:51:57 MET		y	1			11				B0FR9QXRDQ						B0FR9QXRDQ			0	DEFAULT	Migrated Template	Inactive		
Indonesia eSIM 3GB 15Days		0325HSIZDSS	ID_3_15	6.94	0	25/03/2026 11:01:55 MET		y	1			11				B0FR9T6QPZ						B0FR9T6QPZ			0	DEFAULT	Migrated Template	Inactive		
Indonesia eSIM 5GB 30Days		0325HS7JRSF	ID_5_30	5.19	0	25/03/2026 10:06:23 MET		y	1			11				B0FR8XW5DR						B0FR8XW5DR			0	DEFAULT	Migrated Template	Inactive		
Irlanda eSIM 20GB 30Days		0325HSJ5QCH	IE_20_30	18.7	0	25/03/2026 11:02:27 MET		y	1			11				B0FR9SZG2Z						B0FR9SZG2Z			0	DEFAULT	Migrated Template	Inactive		
Irlanda eSIM 3GB 15Days		0325HRZVDTF	IE_3_15	6.94	0	25/03/2026 09:56:01 MET		y	1			11				B0FR8XV57F						B0FR8XV57F			0	DEFAULT	Migrated Template	Inactive		
Irlanda eSIM 5GB 30Days		0325HSNQ763	IE_5_30	6.41	0	25/03/2026 10:44:23 MET		y	1			11				B0FR9GYKQL						B0FR9GYKQL			0	DEFAULT	Migrated Template	Inactive		
Israele eSIM 20GB 30Days		0812HPYP8A4	IL_20_30	27.6	0	12/08/2026 15:26:09 MEST		y	1			11				B0FR9K8SQ1						B0FR9K8SQ1			0	DEFAULT	Migrated Template	Inactive		
Israele eSIM 3GB 15Days		0812HPVW7AZ	IL_3_15	6.98	0	12/08/2026 15:29:19 MEST		y	1			11				B0FR9M11H1						B0FR9M11H1			0	DEFAULT	Migrated Template	Inactive		
Israele eSIM 5GB 30Days		0812HQ0DHV9	IL_5_30	9.89	0	12/08/2026 15:28:16 MEST		y	1			11				B0FR8XVZZM						B0FR8XVZZM			0	DEFAULT	Migrated Template	Inactive		
Isola di Man eSIM 20GB 30Days		0812HQ2T6IA	IM_20_30	22.36	0	12/08/2026 15:28:31 MEST		y	1			11				B0FR9CB5LK						B0FR9CB5LK			0	DEFAULT	Migrated Template	Inactive		
Isola di Man eSIM 3GB 15Days		0812HPTZ0UC	IM_3_15	5.23	0	12/08/2026 15:27:16 MEST		y	1			11				B0FR9LZ7RL						B0FR9LZ7RL			0	DEFAULT	Migrated Template	Inactive		
Isola di Man eSIM 5GB 30Days		0812HPU08F0	IM_5_30	8.15	0	12/08/2026 15:26:59 MEST		y	1			11				B0FR9M27XY						B0FR9M27XY			0	DEFAULT	Migrated Template	Inactive		
Indonesia eSIM 3GB 15Days	Indonesia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVR0RMQ	INDONESIA-3GB-15D	7.99	0	01/07/2026 05:13:07 MEST		y	4			11				B0FR9T6QPZ						8721438403707			0	DEFAULT	Migrated Template	Inactive		
India eSIM 20GB 30Days		0328H5VOFLZ	IN_20_30	42.31	0	28/03/2026 16:04:43 MET		y	1			11				B0FR9DYMHX						B0FR9DYMHX			0	DEFAULT	Migrated Template	Inactive		
India eSIM 3GB 15Days		0325HRWZ8QB	IN_3_15	12.8	0	25/03/2026 09:18:31 MET		y	1			11				B0FR9ZM116						B0FR9ZM116			0	DEFAULT	Migrated Template	Inactive		
India eSIM 5GB 30Days		0325HS82DQX	IN_5_30	17.48	0	25/03/2026 10:05:28 MET		y	1			11				B0FR9GXWN9						B0FR9GXWN9			0	DEFAULT	Migrated Template	Inactive		
Iraq eSIM 20GB 30Days	Iraq eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU532N0	IRAQ-20GB-30D	31.99	0	30/06/2026 18:29:15 MEST		y	4			11				B0H6M956TN						8721438409259			0	DEFAULT	Migrated Template	Inactive		
Iraq eSIM 3GB 15Days	Iraq eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU4XBOU	IRAQ-3GB-15D	9.99	0	30/06/2026 18:23:06 MEST		y	4			11				B0H6MGX6P7						8721438409235			0	DEFAULT	Migrated Template	Inactive		
Iraq eSIM 5GB 30Days	Iraq eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU4X6HQ	IRAQ-5GB-30D	15.99	0	30/06/2026 18:26:19 MEST		y	4			11				B0H6MFRHZN						8721438409242			0	DEFAULT	Migrated Template	Inactive		
Islanda eSIM 20GB 30Days		0812HPYSBTE	IS_20_30	27.69	0	12/08/2026 15:22:16 MEST		y	1			11				B0FR9GX6LF						B0FR9GX6LF			0	DEFAULT	Migrated Template	Inactive		
Islanda eSIM 3GB 15Days		0812HQ2JMG1	IS_3_15	6.41	0	12/08/2026 15:23:40 MEST		y	1			11				B0FR9TBBK1						B0FR9TBBK1			0	DEFAULT	Migrated Template	Inactive		
Islanda eSIM 5GB 30Days		0812HQ0D057	IS_5_30	9.92	0	12/08/2026 15:29:28 MEST		y	1			11				B0FR9ZWQBD						B0FR9ZWQBD			0	DEFAULT	Migrated Template	Inactive		
Italia eSIM 3GB 15Days	Italy eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVVOC9V	ITALY-3GB-15D	7.99	0	01/07/2026 05:57:49 MEST		y	4			11				B0FR9GXZ18						8721438404100			0	DEFAULT	Migrated Template	Inactive		
Italia eSIM 20GB 30Days		0325HSAOBUN	IT_20_30	17.53	0	25/03/2026 10:06:01 MET		y	1			11				B0FR9RNZV2						B0FR9RNZV2			0	DEFAULT	Migrated Template	Inactive		
Italia eSIM 3GB 15Days		0325HSHHZN7	IT_3_15	6.99	0	25/03/2026 10:10:13 MET		y	1			11				B0FR9GXZ18						B0FR9GXZ18			0	DEFAULT	Migrated Template	Inactive		
Italia eSIM 5GB 30Days		0325HRY7G23	IT_5_30	5.23	0	25/03/2026 08:52:33 MET		y	1			11				B0FR9ZR2TH						B0FR9ZR2TH			0	DEFAULT	Migrated Template	Inactive		
Giamaica eSIM 20GB 30Days	Jamaica eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUE9UUV	JAMAICA-20GB-30D	86.99	0	30/06/2026 18:38:59 MEST		y	4			11				B0H6MF52ZZ						8721438409280			0	DEFAULT	Migrated Template	Inactive		
Giamaica eSIM 3GB 15Days	Jamaica eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUK8EUQ	JAMAICA-3GB-15D	24.99	0	30/06/2026 18:32:28 MEST		y	4			11				B0H6MF3PNQ						8721438409266			0	DEFAULT	Migrated Template	Inactive		
Giamaica eSIM 5GB 30Days	Jamaica eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUBJ8JG	JAMAICA-5GB-30D	30.99	0	30/06/2026 18:36:03 MEST		y	4			11				B0H6MJQCMF						8721438409273			0	DEFAULT	Migrated Template	Inactive		
Jersey eSIM 20GB 30Days		0812HPX9TQV	JE_20_30	13.98	0	12/08/2026 15:26:11 MEST		y	1			11				B0FR9CBQDH						B0FR9CBQDH			0	DEFAULT	Migrated Template	Inactive		
Jersey eSIM 3GB 15Days		0812HQ04O0U	JE_3_15	4.05	0	12/08/2026 15:26:26 MEST		y	1			11				B0FR9GYMR5						B0FR9GYMR5			0	DEFAULT	Migrated Template	Inactive		
Jersey eSIM 5GB 30Days		0812HQ07I27	JE_5_30	5.23	0	12/08/2026 15:28:13 MEST		y	1			11				B0FR9M27GP						B0FR9M27GP			0	DEFAULT	Migrated Template	Inactive		
Jordan eSIM 20GB 30Days		0812HPX51TB	JO_20_30	32.26	0	12/08/2026 15:21:40 MEST		y	1			11				B0FR9ST188						B0FR9ST188			0	DEFAULT	Migrated Template	Inactive		
Jordan eSIM 3GB 15Days		0812HPX3Y60	JO_3_15	8.74	0	12/08/2026 15:27:57 MEST		y	1			11				B0FR9M144Z						B0FR9M144Z			0	DEFAULT	Migrated Template	Inactive		
Jordan eSIM 5GB 30Days		0812HQ2OWK7	JO_5_30	12.27	0	12/08/2026 15:22:35 MEST		y	1			11				B0FR9ZTZNK						B0FR9ZTZNK			0	DEFAULT	Migrated Template	Inactive		
Giappone eSIM 20GB 30Days		0325HSF70IQ	JP_20_30	17.54	0	25/03/2026 10:43:44 MET		y	1			11				B0FR9RZKRB						B0FR9RZKRB			0	DEFAULT	Migrated Template	Inactive		
Giappone eSIM 3GB 15Days		0325HRVGZG8	JP_3_15	6.99	0	25/03/2026 08:52:08 MET		y	1			11				B0FR9LVZVQ						B0FR9LVZVQ			0	DEFAULT	Migrated Template	Inactive		
Giappone eSIM 5GB 30Days		0325HS6ZGKF	JP_5_30	5.23	0	25/03/2026 11:02:07 MET		y	1			11				B0FR9TLXXH						B0FR9TLXXH			0	DEFAULT	Migrated Template	Inactive		
Kazakistan eSIM 20GB 30Days	Kazakhstan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW0MI6D	KAZAKHSTAN-20GB-30D	19.99	0	01/07/2026 06:48:18 MEST		y	4			11				B0FR9TLNNW						8721438404483			0	DEFAULT	Migrated Template	Inactive		
Kazakistan eSIM 3GB 15Days	Kazakhstan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVZDL0P	KAZAKHSTAN-3GB-15D	7.99	0	01/07/2026 06:41:48 MEST		y	4			11				B0FR9T4DG2						8721438404452			0	DEFAULT	Migrated Template	Inactive		
Kazakistan eSIM 5GB 30Days	Kazakhstan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW1N21R	KAZAKHSTAN-5GB-30D	9.99	0	01/07/2026 06:45:12 MEST		y	4			11				B0FR9ZMMSH						8721438404469			0	DEFAULT	Migrated Template	Inactive		
Kenya eSIM 3GB 15Days	Kenya eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVW8WZE	KENYA-3GB-15D	13.99	0	01/07/2026 06:52:04 MEST		y	4			11				B0FR9GZ14G						8721438404506			0	DEFAULT	Migrated Template	Inactive		
Kenya eSIM 5GB 30Days	Kenya eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVWBJD1	KENYA-5GB-30D	14.99	0	01/07/2026 06:56:02 MEST		y	4			11				B0FR9T4DG6						8721438404513			0	DEFAULT	Migrated Template	Inactive		
Kenya eSIM 3GB 15Days		0325HS5N8OX	KE_3_15	27.07	0	25/03/2026 09:50:05 MET		y	1			11				B0FR9GZ14G						B0FR9GZ14G			0	DEFAULT	Migrated Template	Inactive		
Kenya eSIM 5GB 30Days		0325HRYAM02	KE_5_30	36.45	0	25/03/2026 09:17:32 MET		y	1			11				B0FR9T4DG6						B0FR9T4DG6			0	DEFAULT	Migrated Template	Inactive		
Kyrgyzstan eSIM 20GB 30Days		0812HPU1YGJ	KG_20_30	40.59	0	12/08/2026 15:24:16 MEST		y	1			11				B0FR8XXBHM						B0FR8XXBHM			0	DEFAULT	Migrated Template	Inactive		
Kyrgyzstan eSIM 3GB 15Days		0812HQ2O279	KG_3_15	9.89	0	12/08/2026 15:25:03 MEST		y	1			11				B0FR9TVF4R						B0FR9TVF4R			0	DEFAULT	Migrated Template	Inactive		
Cambogia eSIM 20GB 30Days		0812HQ65JBM	KH_20_30	40.59	0	12/08/2026 15:26:58 MEST		y	1			11				B0FR9GFJPL						B0FR9GFJPL			0	DEFAULT	Migrated Template	Inactive		
Cambogia eSIM 3GB 15Days		0812HQ07F15	KH_3_15	9.92	0	12/08/2026 15:24:08 MEST		y	1			11				B0FR8XKMJ4						B0FR8XKMJ4			0	DEFAULT	Migrated Template	Inactive		
Corea del Sud eSIM 20GB 30Days		0812HQAP9WI	KR_20_30	13.98	0	12/08/2026 17:45:00 MEST		y	1			11				B0FRC4P51Z						B0FRC4P51Z			0	DEFAULT	Migrated Template	Inactive		
Corea del Sud eSIM 3GB 15Days		0812HQ9U8Z9	KR_3_15	4.05	0	12/08/2026 17:40:37 MEST		y	1			11				B0FRC4RTDF						B0FRC4RTDF			0	DEFAULT	Migrated Template	Inactive		
Corea del Sud eSIM 5GB 30Days		0812HQF6R3V	KR_5_30	5.23	0	12/08/2026 17:46:38 MEST		y	1			11				B0FRD9LC4C						B0FRD9LC4C			0	DEFAULT	Migrated Template	Inactive		
Kuwait eSIM 20GB 30Days	Kuwait eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVZMJ05	KUWAIT-20GB-30D	35.99	0	01/07/2026 07:06:29 MEST		y	4			11				B0FR9KBF4P						8721438404599			0	DEFAULT	Migrated Template	Inactive		
Kuwait eSIM 3GB 15Days	Kuwait eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVT9F7S	KUWAIT-3GB-15D	9.99	0	01/07/2026 06:59:38 MEST		y	4			11				B0FR9LZJ3X						8721438404568			0	DEFAULT	Migrated Template	Inactive		
Kuwait eSIM 5GB 30Days	Kuwait eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVQKE4M	KUWAIT-5GB-30D	15.99	0	01/07/2026 07:03:12 MEST		y	4			11				B0FR9M2TXP						8721438404582			0	DEFAULT	Migrated Template	Inactive		
Kuwait eSIM 20GB 30Days		0812HPXDG6D	KW_20_30	40.54	0	12/08/2026 15:30:23 MEST		y	1			11				B0FR9KBF4P						B0FR9KBF4P			0	DEFAULT	Migrated Template	Inactive		
Kuwait eSIM 3GB 15Days		0812HPU4OPQ	KW_3_15	9.89	0	12/08/2026 15:30:39 MEST		y	1			11				B0FR9LZJ3X						B0FR9LZJ3X			0	DEFAULT	Migrated Template	Inactive		
Kuwait eSIM 5GB 30Days		0812HPV895T	KW_5_30	14.57	0	12/08/2026 15:25:10 MEST		y	1			11				B0FR9M2TXP						B0FR9M2TXP			0	DEFAULT	Migrated Template	Inactive		
Kyrgyzstan eSIM 20GB 30Days	Kyrgyzstan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVQPXZ7	KYRGYZSTAN-20GB-30D	18.99	0	01/07/2026 07:13:06 MEST		y	4			11				B0FR8XXBHM						8721438404629			0	DEFAULT	Migrated Template	Inactive		
Kyrgyzstan eSIM 3GB 15Days	Kyrgyzstan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW3UDCX	KYRGYZSTAN-3GB-15D	7.99	0	01/07/2026 07:09:42 MEST		y	4			11				B0FR9TVF4R						8721438404612			0	DEFAULT	Migrated Template	Inactive		
Kazakistan eSIM 20GB 30Days		0812HQ0ESTS	KZ_20_30	27.67	0	12/08/2026 15:30:29 MEST		y	1			11				B0FR9TLNNW						B0FR9TLNNW			0	DEFAULT	Migrated Template	Inactive		
Kazakistan eSIM 3GB 15Days		0812HPU12BC	KZ_3_15	6.99	0	12/08/2026 15:26:49 MEST		y	1			11				B0FR9T4DG2						B0FR9T4DG2			0	DEFAULT	Migrated Template	Inactive		
Kazakistan eSIM 5GB 30Days		0812HQ0ELI3	KZ_5_30	9.92	0	12/08/2026 15:27:45 MEST		y	1			11				B0FR9ZMMSH						B0FR9ZMMSH			0	DEFAULT	Migrated Template	Inactive		
Laos eSIM 20GB 30Days	Laos eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUBA2FW	LAOS-20GB-30D	34.99	0	30/06/2026 18:47:52 MEST		y	4			11				B0H6MBWGX1						8721438409310			0	DEFAULT	Migrated Template	Inactive		
Laos eSIM 3GB 15Days	Laos eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU5CJ6O	LAOS-3GB-15D	9.99	0	30/06/2026 18:41:51 MEST		y	4			11				B0H6M96WPB						8721438409297			0	DEFAULT	Migrated Template	Inactive		
Laos eSIM 5GB 30Days	Laos eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU58MVZ	LAOS-5GB-30D	15.99	0	30/06/2026 18:45:06 MEST		y	4			11				B0H6MBJN5B						8721438409303			0	DEFAULT	Migrated Template	Inactive		
Lettonia eSIM 20GB 30Days	Latvia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW5BI0D	LATVIA-20GB-30D	14.99	0	01/07/2026 07:23:14 MEST		y	4			11				B0FR9SWN6V						8721438404681			0	DEFAULT	Migrated Template	Inactive		
Lettonia eSIM 3GB 15Days	Latvia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW5JVJT	LATVIA-3GB-15D	7.99	0	01/07/2026 07:16:33 MEST		y	4			11				B0FR9VM4K6						8721438404643			0	DEFAULT	Migrated Template	Inactive		
Lettonia eSIM 5GB 30Days	Latvia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW59SIY	LATVIA-5GB-30D	8.99	0	01/07/2026 07:19:57 MEST		y	4			11				B0FR9TR99S						8721438404667			0	DEFAULT	Migrated Template	Inactive		
Liberia eSIM 3GB 15Days	Liberia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY31AF2	LIBERIA-3GB-15D	19.99	0	01/07/2026 15:00:38 MEST		y	4			11				B0FR9H18JQ						8721438404711			0	DEFAULT	Migrated Template	Inactive		
Liberia eSIM 5GB 30Days	Liberia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW7K1HR	LIBERIA-5GB-30D	33.99	0	01/07/2026 07:29:33 MEST		y	4			11				B0FR9SJ1YH						8721438404728			0	DEFAULT	Migrated Template	Inactive		
Libia eSIM 20GB 30Days	Libya eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUER25I	LIBYA-20GB-30D	125.99	0	30/06/2026 18:57:16 MEST		y	4			11				B0H6MFWD2Y						8721438409341			0	DEFAULT	Migrated Template	Inactive		
Libia eSIM 3GB 15Days	Libya eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUHT0WT	LIBYA-3GB-15D	32.99	0	30/06/2026 18:50:56 MEST		y	4			11				B0H6MBYGXZ						8721438409327			0	DEFAULT	Migrated Template	Inactive		
Libia eSIM 5GB 30Days	Libya eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUHC7FL	LIBYA-5GB-30D	43.99	0	30/06/2026 18:54:10 MEST		y	4			11				B0H6M5PVSB						8721438409334			0	DEFAULT	Migrated Template	Inactive		
Liechtenstein eSIM 3GB 15Days	Liechtenstein eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVWOV94	LIECHTENSTEIN-3GB-15D	7.99	0	01/07/2026 07:32:57 MEST		y	4			11				B0FR9S35ZH						8721438404742			0	DEFAULT	Migrated Template	Inactive		
Lituania eSIM 20GB 30Days	Lithuania eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVWSLPC	LITHUANIA-20GB-30D	16.99	0	01/07/2026 07:44:10 MEST		y	4			11				B0FR9TQN8N						8721438404810			0	DEFAULT	Migrated Template	Inactive		
Lituania eSIM 3GB 15Days	Lithuania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW6FYOW	LITHUANIA-3GB-15D	7.99	0	01/07/2026 07:36:58 MEST		y	4			11				B0FR9KS3P4						8721438404773			0	DEFAULT	Migrated Template	Inactive		
Lituania eSIM 5GB 30Days	Lithuania eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW26HUY	LITHUANIA-5GB-30D	8.99	0	01/07/2026 07:40:33 MEST		y	4			11				B0FR9R598C						8721438404797			0	DEFAULT	Migrated Template	Inactive		
