item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Hong Kong eSIM 3GB 15Days		0325HSUTH7B	HK_3_15	5.83	0	2026-03-25 13:23:57 CET		y	1			11				B0FR9CC6Q8						B0FR9CC6Q8			0	DEFAULT	Inactive
Hong Kong eSIM 5GB 30Days		0325HSO21OK	HK_5_30	2.35	0	2026-03-25 11:31:04 CET		y	1			11				B0FR9GXYYL						B0FR9GXYYL			0	DEFAULT	Inactive
Honduras eSIM 3GB 15Days		0812HPXAQAL	HN_3_15	17.69	0	2026-08-12 15:28:13 CEST		y	1			11				B0FR9ZYV5G						B0FR9ZYV5G			0	DEFAULT	Inactive
Croatia eSIM 20GB 30Days		0812HPZB9US	HR_20_30	15.33	0	2026-08-12 15:29:05 CEST		y	1			11				B0FR9TYCSL						B0FR9TYCSL			0	DEFAULT	Inactive
Croatia eSIM 3GB 15Days		0812HPX67JA	HR_3_15	3.51	0	2026-08-12 15:27:31 CEST		y	1			11				B0FR9GDKT1						B0FR9GDKT1			0	DEFAULT	Inactive
Croatia eSIM 5GB 30Days		0812HPZN764	HR_5_30	5.3	0	2026-08-12 15:24:10 CEST		y	1			11				B0FR9BVV58						B0FR9BVV58			0	DEFAULT	Inactive
Hungary eSIM 20GB 30Days		0812HQ0EBH8	HU_20_30	17.1	0	2026-08-12 15:27:58 CEST		y	1			11				B0FR9ZVYYQ						B0FR9ZVYYQ			0	DEFAULT	Inactive
Hungary eSIM 3GB 15Days		0812HQ1FSCB	HU_3_15	3.53	0	2026-08-12 15:30:24 CEST		y	1			11				B0FR9C9JVW						B0FR9C9JVW			0	DEFAULT	Inactive
Hungary eSIM 5GB 30Days		0812HQ08VJV	HU_5_30	5.3	0	2026-08-12 15:24:26 CEST		y	1			11				B0FR9GY3R5						B0FR9GY3R5			0	DEFAULT	Inactive
Indonesia eSIM 20GB 30Days		0327H135CYI	ID_20_30	16.51	0	2026-03-27 11:32:05 CET		y	1			11				B0FR9QXRDQ						B0FR9QXRDQ			0	DEFAULT	Inactive
Indonesia eSIM 3GB 15Days		0327H153T0L	ID_3_15	5.89	0	2026-03-27 13:19:55 CET		y	1			11				B0FR9T6QPZ						B0FR9T6QPZ			0	DEFAULT	Inactive
Indonesia eSIM 5GB 30Days		0327H0CDEDO	ID_5_30	4.05	0	2026-03-27 09:58:06 CET		y	1			11				B0FR8XW5DR						B0FR8XW5DR			0	DEFAULT	Inactive
Ireland eSIM 20GB 30Days		0327H0WRS3G	IE_20_30	17.69	0	2026-03-27 11:53:40 CET		y	1			11				B0FR9SZG2Z						B0FR9SZG2Z			0	DEFAULT	Inactive
Ireland eSIM 3GB 15Days		0327H0HZLNE	IE_3_15	5.89	0	2026-03-27 10:27:42 CET		y	1			11				B0FR8XV57F						B0FR8XV57F			0	DEFAULT	Inactive
Ireland eSIM 5GB 30Days		0325HSHYE0C	IE_5_30	5.25	0	2026-03-25 10:41:30 CET		y	1			11				B0FR9GYKQL						B0FR9GYKQL			0	DEFAULT	Inactive
Israel eSIM 20GB 30Days		0812HQ69W99	IL_20_30	26.54	0	2026-08-12 15:26:12 CEST		y	1			11				B0FR9K8SQ1						B0FR9K8SQ1			0	DEFAULT	Inactive
Israel eSIM 3GB 15Days		0812HPU566C	IL_3_15	5.8	0	2026-08-12 15:29:24 CEST		y	1			11				B0FR9M11H1						B0FR9M11H1			0	DEFAULT	Inactive
Israel eSIM 5GB 30Days		0812HQ3TYQ4	IL_5_30	8.71	0	2026-08-12 15:28:22 CEST		y	1			11				B0FR8XVZZM						B0FR8XVZZM			0	DEFAULT	Inactive
Isle of Man eSIM 20GB 30Days		0812HPYGHIH	IM_20_30	20.64	0	2026-08-12 15:28:31 CEST		y	1			11				B0FR9CB5LK						B0FR9CB5LK			0	DEFAULT	Inactive
Isle of Man eSIM 3GB 15Days		0812HQ099LZ	IM_3_15	4.09	0	2026-08-12 15:27:18 CEST		y	1			11				B0FR9LZ7RL						B0FR9LZ7RL			0	DEFAULT	Inactive
Isle of Man eSIM 5GB 30Days		0812HQ05RIG	IM_5_30	7.07	0	2026-08-12 15:26:59 CEST		y	1			11				B0FR9M27XY						B0FR9M27XY			0	DEFAULT	Inactive
Indonesia eSIM 3GB 15Days	Indonesia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVRS13T	INDONESIA-3GB-15D	7.99	0	2026-07-01 05:14:30 CEST		y	4			11				B0FR9T6QPZ						8721438403707			0	DEFAULT	Inactive
India eSIM 20GB 30Days		0325HRBPQSO	IN_20_30	41.3	0	2026-03-25 06:14:13 CET		y	1			11				B0FR9DYMHX						B0FR9DYMHX			0	DEFAULT	Inactive
India eSIM 3GB 15Days		0327H0RC9RI	IN_3_15	11.6	0	2026-03-27 10:38:19 CET		y	1			11				B0FR9ZM116						B0FR9ZM116			0	DEFAULT	Inactive
India eSIM 5GB 30Days		0327H12JTXI	IN_5_30	16.51	0	2026-03-27 13:26:49 CET		y	1			11				B0FR9GXWN9						B0FR9GXWN9			0	DEFAULT	Inactive
Iraq eSIM 20GB 30Days	Iraq eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU56YV6	IRAQ-20GB-30D	31.99	0	2026-06-30 18:30:16 CEST		y	4			11				B0H6M956TN						8721438409259			0	DEFAULT	Inactive
Iraq eSIM 3GB 15Days	Iraq eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU883U9	IRAQ-3GB-15D	9.99	0	2026-06-30 18:24:17 CEST		y	4			11				B0H6MGX6P7						8721438409235			0	DEFAULT	Inactive
Iraq eSIM 5GB 30Days	Iraq eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUGGO65	IRAQ-5GB-30D	15.99	0	2026-06-30 18:27:20 CEST		y	4			11				B0H6MFRHZN						8721438409242			0	DEFAULT	Inactive
Iceland eSIM 20GB 30Days		0812HQ62OY8	IS_20_30	26.54	0	2026-08-12 15:22:16 CEST		y	1			11				B0FR9GX6LF						B0FR9GX6LF			0	DEFAULT	Inactive
Iceland eSIM 3GB 15Days		0812HPZ5I6F	IS_3_15	5.3	0	2026-08-12 15:23:40 CEST		y	1			11				B0FR9TBBK1						B0FR9TBBK1			0	DEFAULT	Inactive
Iceland eSIM 5GB 30Days		0812HQ6EZNI	IS_5_30	8.84	0	2026-08-12 15:29:35 CEST		y	1			11				B0FR9ZWQBD						B0FR9ZWQBD			0	DEFAULT	Inactive
Italy eSIM 3GB 15Days	Italy eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVRMTZS	ITALY-3GB-15D	7.99	0	2026-07-01 05:59:11 CEST		y	4			11				B0FR9GXZ18						8721438404100			0	DEFAULT	Inactive
Italy eSIM 20GB 30Days		0325HS7PBJI	IT_20_30	16.51	0	2026-03-25 09:41:04 CET		y	1			11				B0FR9RNZV2						B0FR9RNZV2			0	DEFAULT	Inactive
Italy eSIM 3GB 15Days		0325HT0B7PX	IT_3_15	5.89	0	2026-03-25 13:49:00 CET		y	1			11				B0FR9GXZ18						B0FR9GXZ18			0	DEFAULT	Inactive
Italy eSIM 5GB 30Days		0325HS0FPY8	IT_5_30	4.12	0	2026-03-25 09:24:22 CET		y	1			11				B0FR9ZR2TH						B0FR9ZR2TH			0	DEFAULT	Inactive
Jamaica eSIM 20GB 30Days	Jamaica eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUFN4YU	JAMAICA-20GB-30D	86.99	0	2026-06-30 18:39:49 CEST		y	4			11				B0H6MF52ZZ						8721438409280			0	DEFAULT	Inactive
Jamaica eSIM 3GB 15Days	Jamaica eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU8HHYB	JAMAICA-3GB-15D	24.99	0	2026-06-30 18:33:50 CEST		y	4			11				B0H6MF3PNQ						8721438409266			0	DEFAULT	Inactive
Jamaica eSIM 5GB 30Days	Jamaica eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU59ZHG	JAMAICA-5GB-30D	30.99	0	2026-06-30 18:37:04 CEST		y	4			11				B0H6MJQCMF						8721438409273			0	DEFAULT	Inactive
Jersey eSIM 20GB 30Days		0812HPU2QG0	JE_20_30	12.97	0	2026-08-12 15:26:14 CEST		y	1			11				B0FR9CBQDH						B0FR9CBQDH			0	DEFAULT	Inactive
Jersey eSIM 3GB 15Days		0812HQ3XBGM	JE_3_15	2.92	0	2026-08-12 15:26:23 CEST		y	1			11				B0FR9GYMR5						B0FR9GYMR5			0	DEFAULT	Inactive
Jersey eSIM 5GB 30Days		0812HPZMCAP	JE_5_30	4.09	0	2026-08-12 15:28:13 CEST		y	1			11				B0FR9M27GP						B0FR9M27GP			0	DEFAULT	Inactive
Jordan eSIM 20GB 30Days		0812HPZBT12	JO_20_30	30.79	0	2026-08-12 15:21:40 CEST		y	1			11				B0FR9ST188						B0FR9ST188			0	DEFAULT	Inactive
Jordan eSIM 3GB 15Days		0812HPU1ENE	JO_3_15	7.66	0	2026-08-12 15:27:57 CEST		y	1			11				B0FR9M144Z						B0FR9M144Z			0	DEFAULT	Inactive
Jordan eSIM 5GB 30Days		0812HPZMLG2	JO_5_30	11.2	0	2026-08-12 15:22:35 CEST		y	1			11				B0FR9ZTZNK						B0FR9ZTZNK			0	DEFAULT	Inactive
Japan eSIM 20GB 30Days		0325HSC4ML6	JP_20_30	16.51	0	2026-03-25 11:07:25 CET		y	1			11				B0FR9RZKRB						B0FR9RZKRB			0	DEFAULT	Inactive
Japan eSIM 3GB 15Days		0325HSEZ0Z0	JP_3_15	5.83	0	2026-03-25 10:43:13 CET		y	1			11				B0FR9LVZVQ						B0FR9LVZVQ			0	DEFAULT	Inactive
Japan eSIM 5GB 30Days		0325HS7NBBV	JP_5_30	4.12	0	2026-03-25 10:04:10 CET		y	1			11				B0FR9TLXXH						B0FR9TLXXH			0	DEFAULT	Inactive
Kenya eSIM 3GB 15Days	Kenya eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVQG0MO	KENYA-3GB-15D	13.99	0	2026-07-01 06:53:27 CEST		y	4			11				B0FR9GZ14G						8721438404506			0	DEFAULT	Inactive
Kenya eSIM 5GB 30Days	Kenya eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVWB0HD	KENYA-5GB-30D	14.99	0	2026-07-01 06:57:14 CEST		y	4			11				B0FR9T4DG6						8721438404513			0	DEFAULT	Inactive
Kenya eSIM 3GB 15Days		0325HS80QIP	KE_3_15	25.65	0	2026-03-25 10:06:26 CET		y	1			11				B0FR9GZ14G						B0FR9GZ14G			0	DEFAULT	Inactive
Kenya eSIM 5GB 30Days		0327H0TXP66	KE_5_30	35.39	0	2026-03-27 10:53:55 CET		y	1			11				B0FR9T4DG6						B0FR9T4DG6			0	DEFAULT	Inactive
Kyrgyzstan eSIM 20GB 30Days		0812HPVMS1O	KG_20_30	39.53	0	2026-08-12 15:24:18 CEST		y	1			11				B0FR8XXBHM						B0FR8XXBHM			0	DEFAULT	Inactive
Kyrgyzstan eSIM 3GB 15Days		0812HQ008E1	KG_3_15	8.84	0	2026-08-12 15:25:03 CEST		y	1			11				B0FR9TVF4R						B0FR9TVF4R			0	DEFAULT	Inactive
Cambodia eSIM 20GB 30Days		0812HQ1HNGB	KH_20_30	39.53	0	2026-08-12 15:26:58 CEST		y	1			11				B0FR9GFJPL						B0FR9GFJPL			0	DEFAULT	Inactive
Cambodia eSIM 3GB 15Days		0812HPZB1WN	KH_3_15	8.84	0	2026-08-12 15:24:08 CEST		y	1			11				B0FR8XKMJ4						B0FR8XKMJ4			0	DEFAULT	Inactive
South Korea eSIM 20GB 30Days		0812HQANFHA	KR_20_30	12.8	0	2026-08-12 17:45:00 CEST		y	1			11				B0FRC4P51Z						B0FRC4P51Z			0	DEFAULT	Inactive
South Korea eSIM 3GB 15Days		0812HQACZDG	KR_3_15	2.94	0	2026-08-12 17:40:37 CEST		y	1			11				B0FRC4RTDF						B0FRC4RTDF			0	DEFAULT	Inactive
South Korea eSIM 5GB 30Days		0812HQAER59	KR_5_30	4.12	0	2026-08-12 17:46:38 CEST		y	1			11				B0FRD9LC4C						B0FRD9LC4C			0	DEFAULT	Inactive
Kuwait eSIM 20GB 30Days	Kuwait eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW2KJ4W	KUWAIT-20GB-30D	35.99	0	2026-07-01 07:07:29 CEST		y	4			11				B0FR9KBF4P						8721438404599			0	DEFAULT	Inactive
Kuwait eSIM 3GB 15Days	Kuwait eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVQK4FI	KUWAIT-3GB-15D	9.99	0	2026-07-01 07:00:49 CEST		y	4			11				B0FR9LZJ3X						8721438404568			0	DEFAULT	Inactive
Kuwait eSIM 5GB 30Days	Kuwait eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW4E5E4	KUWAIT-5GB-30D	15.99	0	2026-07-01 07:04:13 CEST		y	4			11				B0FR9M2TXP						8721438404582			0	DEFAULT	Inactive
Kuwait eSIM 20GB 30Days		0812HQ0D6PW	KW_20_30	39.53	0	2026-08-12 15:30:23 CEST		y	1			11				B0FR9KBF4P						B0FR9KBF4P			0	DEFAULT	Inactive
Kuwait eSIM 3GB 15Days		0812HQ058NF	KW_3_15	8.84	0	2026-08-12 15:30:39 CEST		y	1			11				B0FR9LZJ3X						B0FR9LZJ3X			0	DEFAULT	Inactive
Kuwait eSIM 5GB 30Days		0812HPXBJFZ	KW_5_30	13.56	0	2026-08-12 15:25:10 CEST		y	1			11				B0FR9M2TXP						B0FR9M2TXP			0	DEFAULT	Inactive
Kyrgyzstan eSIM 20GB 30Days	Kyrgyzstan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVTIBN8	KYRGYZSTAN-20GB-30D	18.99	0	2026-07-01 07:14:18 CEST		y	4			11				B0FR8XXBHM						8721438404629			0	DEFAULT	Inactive
Kyrgyzstan eSIM 3GB 15Days	Kyrgyzstan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVWELY4	KYRGYZSTAN-3GB-15D	7.99	0	2026-07-01 07:10:53 CEST		y	4			11				B0FR9TVF4R						8721438404612			0	DEFAULT	Inactive
Kazakhstan eSIM 20GB 30Days		0812HPU1EJ7	KZ_20_30	26.54	0	2026-08-12 15:30:29 CEST		y	1			11				B0FR9TLNNW						B0FR9TLNNW			0	DEFAULT	Inactive
Kazakhstan eSIM 3GB 15Days		0812HPSWO76	KZ_3_15	5.89	0	2026-08-12 15:26:42 CEST		y	1			11				B0FR9T4DG2						B0FR9T4DG2			0	DEFAULT	Inactive
Kazakhstan eSIM 5GB 30Days		0812HQ2TTZD	KZ_5_30	8.84	0	2026-08-12 15:27:45 CEST		y	1			11				B0FR9ZMMSH						B0FR9ZMMSH			0	DEFAULT	Inactive
Laos eSIM 20GB 30Days	Laos eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUEP3LO	LAOS-20GB-30D	34.99	0	2026-06-30 18:48:42 CEST		y	4			11				B0H6MBWGX1						8721438409310			0	DEFAULT	Inactive
Laos eSIM 3GB 15Days	Laos eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUEPRWN	LAOS-3GB-15D	9.99	0	2026-06-30 18:43:13 CEST		y	4			11				B0H6M96WPB						8721438409297			0	DEFAULT	Inactive
Laos eSIM 5GB 30Days	Laos eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUFR7TY	LAOS-5GB-30D	15.99	0	2026-06-30 18:46:06 CEST		y	4			11				B0H6MBJN5B						8721438409303			0	DEFAULT	Inactive
Latvia eSIM 20GB 30Days	Latvia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVTLP0U	LATVIA-20GB-30D	14.99	0	2026-07-01 07:24:15 CEST		y	4			11				B0FR9SWN6V						8721438404681			0	DEFAULT	Inactive
Latvia eSIM 3GB 15Days	Latvia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVWGZOE	LATVIA-3GB-15D	7.99	0	2026-07-01 07:17:55 CEST		y	4			11				B0FR9VM4K6						8721438404643			0	DEFAULT	Inactive
Latvia eSIM 5GB 30Days	Latvia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVZQ5P7	LATVIA-5GB-30D	8.99	0	2026-07-01 07:21:08 CEST		y	4			11				B0FR9TR99S						8721438404667			0	DEFAULT	Inactive
Liberia eSIM 3GB 15Days	Liberia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVWO4I4	LIBERIA-3GB-15D	19.99	0	2026-07-01 07:27:09 CEST		y	4			11				B0FR9H18JQ						8721438404711			0	DEFAULT	Inactive
Liberia eSIM 5GB 30Days	Liberia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVWLLA4	LIBERIA-5GB-30D	33.99	0	2026-07-01 07:30:23 CEST		y	4			11				B0FR9SJ1YH						8721438404728			0	DEFAULT	Inactive
Libya eSIM 20GB 30Days	Libya eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUK67I4	LIBYA-20GB-30D	125.99	0	2026-06-30 18:58:17 CEST		y	4			11				B0H6MFWD2Y						8721438409341			0	DEFAULT	Inactive
Libya eSIM 3GB 15Days	Libya eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUBNP41	LIBYA-3GB-15D	32.99	0	2026-06-30 18:51:57 CEST		y	4			11				B0H6MBYGXZ						8721438409327			0	DEFAULT	Inactive
Libya eSIM 5GB 30Days	Libya eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUESXJO	LIBYA-5GB-30D	43.99	0	2026-06-30 18:55:21 CEST		y	4			11				B0H6M5PVSB						8721438409334			0	DEFAULT	Inactive
Liechtenstein eSIM 3GB 15Days	Liechtenstein eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW9X4QE	LIECHTENSTEIN-3GB-15D	7.99	0	2026-07-01 07:34:18 CEST		y	4			11				B0FR9S35ZH						8721438404742			0	DEFAULT	Inactive
Lithuania eSIM 20GB 30Days	Lithuania eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW46UWC	LITHUANIA-20GB-30D	16.99	0	2026-07-01 07:45:21 CEST		y	4			11				B0FR9TQN8N						8721438404810			0	DEFAULT	Inactive
Lithuania eSIM 3GB 15Days	Lithuania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVTSNIQ	LITHUANIA-3GB-15D	7.99	0	2026-07-01 07:38:19 CEST		y	4			11				B0FR9KS3P4						8721438404773			0	DEFAULT	Inactive
Lithuania eSIM 5GB 30Days	Lithuania eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW5G51S	LITHUANIA-5GB-30D	8.99	0	2026-07-01 07:41:44 CEST		y	4			11				B0FR9R598C						8721438404797			0	DEFAULT	Inactive
Liechtenstein eSIM 3GB 15Days		0812HQ4L5NZ	LI_3_15	5.3	0	2026-08-12 15:26:01 CEST		y	1			11				B0FR9S35ZH						B0FR9S35ZH			0	DEFAULT	Inactive
Sri Lanka eSIM 20GB 30Days		0812HQBE73Y	LK_20_30	42.48	0	2026-08-12 17:38:16 CEST		y	1			11				B0FRC2DZN5						B0FRC2DZN5			0	DEFAULT	Inactive
Sri Lanka eSIM 3GB 15Days		0812HQASJUA	LK_3_15	6.48	0	2026-08-12 17:41:03 CEST		y	1			11				B0FRB7Z1NW						B0FRB7Z1NW			0	DEFAULT	Inactive
Sri Lanka eSIM 5GB 30Days		0812HQB21S9	LK_5_30	11.2	0	2026-08-12 17:46:18 CEST		y	1			11				B0FRB64B8M						B0FRB64B8M			0	DEFAULT	Inactive
Liberia eSIM 3GB 15Days		0812HPZK2OV	LR_3_15	22.41	0	2026-08-12 15:21:26 CEST		y	1			11				B0FR9H18JQ						B0FR9H18JQ			0	DEFAULT	Inactive
Liberia eSIM 5GB 30Days		0812HQ0BSKC	LR_5_30	33.03	0	2026-08-12 15:30:23 CEST		y	1			11				B0FR9SJ1YH						B0FR9SJ1YH			0	DEFAULT	Inactive
Lithuania eSIM 20GB 30Days		0812HPX8Y74	LT_20_30	26.54	0	2026-08-12 15:26:53 CEST		y	1			11				B0FR9TQN8N						B0FR9TQN8N			0	DEFAULT	Inactive
Lithuania eSIM 3GB 15Days		0812HPZTYHC	LT_3_15	3.53	0	2026-08-12 15:24:28 CEST		y	1			11				B0FR9KS3P4						B0FR9KS3P4			0	DEFAULT	Inactive
Lithuania eSIM 5GB 30Days		0812HQ46WUF	LT_5_30	5.3	0	2026-08-12 15:28:44 CEST		y	1			11				B0FR9R598C						B0FR9R598C			0	DEFAULT	Inactive
Luxembourg eSIM 20GB 30Days	Luxembourg eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW8IEDB	LUXEMBOURG-20GB-30D	16.99	0	2026-07-01 07:55:28 CEST		y	4			11				B0FR8XXXZB						8721438404889			0	DEFAULT	Inactive
Luxembourg eSIM 3GB 15Days	Luxembourg eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW85HQF	LUXEMBOURG-3GB-15D	7.99	0	2026-07-01 07:49:08 CEST		y	4			11				B0FR9SHRKM						8721438404841			0	DEFAULT	Inactive
Luxembourg eSIM 5GB 30Days	Luxembourg eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW92IBG	LUXEMBOURG-5GB-30D	8.99	0	2026-07-01 07:52:22 CEST		y	4			11				B0FR9SB862						8721438404865			0	DEFAULT	Inactive
Luxembourg eSIM 20GB 30Days		0812HPU66MD	LU_20_30	17.1	0	2026-08-12 15:30:43 CEST		y	1			11				B0FR8XXXZB						B0FR8XXXZB			0	DEFAULT	Inactive
Luxembourg eSIM 3GB 15Days		0812HPZS38X	LU_3_15	3.53	0	2026-08-12 15:25:47 CEST		y	1			11				B0FR9SHRKM						B0FR9SHRKM			0	DEFAULT	Inactive
Luxembourg eSIM 5GB 30Days		0812HPTZYII	LU_5_30	5.3	0	2026-08-12 15:24:56 CEST		y	1			11				B0FR9SB862						B0FR9SB862			0	DEFAULT	Inactive
Latvia eSIM 20GB 30Days		0812HQ1WBUG	LV_20_30	17.1	0	2026-08-12 15:23:42 CEST		y	1			11				B0FR9SWN6V						B0FR9SWN6V			0	DEFAULT	Inactive
Latvia eSIM 3GB 15Days		0812HQ0ACMK	LV_3_15	3.53	0	2026-08-12 15:29:06 CEST		y	1			11				B0FR9VM4K6						B0FR9VM4K6			0	DEFAULT	Inactive
Latvia eSIM 5GB 30Days		0812HQ3JJN9	LV_5_30	5.3	0	2026-08-12 15:24:28 CEST		y	1			11				B0FR9TR99S						B0FR9TR99S			0	DEFAULT	Inactive
Macao eSIM 20GB 30Days	Macao eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW4X9UV	MACAO-20GB-30D	14.99	0	2026-07-01 08:05:03 CEST		y	4			11				B0FR9CDBN2						8721438404957			0	DEFAULT	Inactive
Macao eSIM 3GB 15Days	Macao eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW8N2P3	MACAO-3GB-15D	7.99	0	2026-07-01 07:58:53 CEST		y	4			11				B0FR9M485M						8721438404919			0	DEFAULT	Inactive
Macao eSIM 5GB 30Days	Macao eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW7CYGU	MACAO-5GB-30D	8.99	0	2026-07-01 08:01:56 CEST		y	4			11				B0FR9L9624						8721438404933			0	DEFAULT	Inactive
Madagascar eSIM 3GB 15Days	Madagascar eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW81NW4	MADAGASCAR-3GB-15D	25.99	0	2026-07-01 08:08:37 CEST		y	4			11				B0FR9H2NS1						8721438404988			0	DEFAULT	Inactive
Malawi eSIM 3GB 15Days	Malawi eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWC0WAT	MALAWI-3GB-15D	16.99	0	2026-07-01 08:12:09 CEST		y	4			11				B0FR9H3JDK						8721438405008			0	DEFAULT	Inactive
Malawi eSIM 5GB 30Days	Malawi eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW8DX7Y	MALAWI-5GB-30D	27.99	0	2026-07-01 08:15:32 CEST		y	4			11				B0FR9GXY24						8721438405015			0	DEFAULT	Inactive
Malaysia eSIM 20GB 30Days	Malaysia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWB0WOV	MALAYSIA-20GB-30D	14.99	0	2026-07-01 08:27:09 CEST		y	4			11				B0FR9VMWYD						8721438405060			0	DEFAULT	Inactive
Malaysia eSIM 3GB 15Days	Malaysia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWBVS0W	MALAYSIA-3GB-15D	7.99	0	2026-07-01 08:19:40 CEST		y	4			11				B0FR9H1Q65						8721438405039			0	DEFAULT	Inactive
Malaysia eSIM 5GB 30Days	Malaysia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWCGAIZ	MALAYSIA-5GB-30D	8.99	0	2026-07-01 08:23:27 CEST		y	4			11				B0FR9LDGX8						8721438405046			0	DEFAULT	Inactive
Maldives eSIM 20GB 30Days	Maldives eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU5NLO6	MALDIVES-20GB-30D	116.99	0	2026-06-30 19:07:30 CEST		y	4			11				B0H6MM5SCJ						8721438409372			0	DEFAULT	Inactive
Maldives eSIM 3GB 15Days	Maldives eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUBQL7U	MALDIVES-3GB-15D	32.99	0	2026-06-30 19:01:30 CEST		y	4			11				B0H6MD6Y71						8721438409358			0	DEFAULT	Inactive
Maldives eSIM 5GB 30Days	Maldives eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUHE3O8	MALDIVES-5GB-30D	43.99	0	2026-06-30 19:04:22 CEST		y	4			11				B0H6MJQZ8Y						8721438409365			0	DEFAULT	Inactive
Mali eSIM 3GB 15Days	Mali eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWDIGOC	MALI-3GB-15D	19.99	0	2026-07-01 08:30:55 CEST		y	4			11				B0FR9TRDSY						8721438405121			0	DEFAULT	Inactive
Malta eSIM 20GB 30Days	Malta eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWFJPG6	MALTA-20GB-30D	14.99	0	2026-07-01 08:41:59 CEST		y	4			11				B0FR9VL1Q9						8721438405183			0	DEFAULT	Inactive
Malta eSIM 3GB 15Days	Malta eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWCJXMG	MALTA-3GB-15D	7.99	0	2026-07-01 08:35:07 CEST		y	4			11				B0FR9M3PNR						8721438405145			0	DEFAULT	Inactive
Malta eSIM 5GB 30Days	Malta eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWDWD6J	MALTA-5GB-30D	8.99	0	2026-07-01 08:38:41 CEST		y	4			11				B0FR9ZSMTC						8721438405169			0	DEFAULT	Inactive
Martinique eSIM 20GB 30Days	Martinique eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU5S0HY	MARTINIQUE-20GB-30D	16.99	0	2026-06-30 19:17:05 CEST		y	4			11				B0H6MH94KV						8721438409402			0	DEFAULT	Inactive
Martinique eSIM 3GB 15Days	Martinique eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU8RNJT	MARTINIQUE-3GB-15D	7.99	0	2026-06-30 19:11:25 CEST		y	4			11				B0H6M7SBFQ						8721438409389			0	DEFAULT	Inactive
