item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Indonesia eSIM 5GB 30Days		0325HSAR35Q	ID_5_30	4.39	0	2026-03-25 09:24:22 GMT		y	1			11				B0FR8XW5DR						B0FR8XW5DR			0	DEFAULT	Inactive
Ireland eSIM 20GB 30Days		0327H0WMYVM	IE_20_30	18.06	0	2026-03-27 10:48:56 GMT		y	1			11				B0FR9SZG2Z						B0FR9SZG2Z			0	DEFAULT	Inactive
Ireland eSIM 3GB 15Days		0327H0HX1LJ	IE_3_15	6.16	0	2026-03-27 09:22:46 GMT		y	1			11				B0FR8XV57F						B0FR8XV57F			0	DEFAULT	Inactive
Ireland eSIM 5GB 30Days		0325HSFT448	IE_5_30	5.66	0	2026-03-25 10:01:47 GMT		y	1			11				B0FR9GYKQL						B0FR9GYKQL			0	DEFAULT	Inactive
Israel eSIM 20GB 30Days		0812HQ1I6AD	IL_20_30	26.37	0	2026-08-12 14:26:09 IST		y	1			11				B0FR9K8SQ1						B0FR9K8SQ1			0	DEFAULT	Inactive
Israel eSIM 3GB 15Days		0812HPZEGJF	IL_3_15	6.25	0	2026-08-12 14:29:24 IST		y	1			11				B0FR9M11H1						B0FR9M11H1			0	DEFAULT	Inactive
Israel eSIM 5GB 30Days		0812HPZXVP2	IL_5_30	9.2	0	2026-08-12 14:28:22 IST		y	1			11				B0FR8XVZZM						B0FR8XVZZM			0	DEFAULT	Inactive
Isle of Man eSIM 20GB 30Days		0812HPYRJ97	IM_20_30	21.02	0	2026-08-12 14:28:31 IST		y	1			11				B0FR9CB5LK						B0FR9CB5LK			0	DEFAULT	Inactive
Isle of Man eSIM 3GB 15Days		0812HQ22QIS	IM_3_15	4.48	0	2026-08-12 14:27:16 IST		y	1			11				B0FR9LZ7RL						B0FR9LZ7RL			0	DEFAULT	Inactive
Isle of Man eSIM 5GB 30Days		0812HQ07VGQ	IM_5_30	7.43	0	2026-08-12 14:26:59 IST		y	1			11				B0FR9M27XY						B0FR9M27XY			0	DEFAULT	Inactive
Indonesia eSIM 3GB 15Days	Indonesia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVTWKP0	INDONESIA-3GB-15D	7.99	0	2026-07-01 04:11:45 IST		y	4			11				B0FR9T6QPZ						8721438403707			0	DEFAULT	Inactive
India eSIM 20GB 30Days		0328H6CT06V	IN_20_30	40.63	0	2026-03-28 18:13:27 GMT		y	1			11				B0FR9DYMHX						B0FR9DYMHX			0	DEFAULT	Inactive
India eSIM 3GB 15Days		0325HSG3AVW	IN_3_15	12.07	0	2026-03-25 10:22:30 GMT		y	1			11				B0FR9ZM116						B0FR9ZM116			0	DEFAULT	Inactive
India eSIM 5GB 30Days		0325HSOWW3M	IN_5_30	16.79	0	2026-03-25 10:42:34 GMT		y	1			11				B0FR9GXWN9						B0FR9GXWN9			0	DEFAULT	Inactive
Iraq eSIM 20GB 30Days	Iraq eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU56X73	IRAQ-20GB-30D	31.99	0	2026-06-30 17:28:25 IST		y	4			11				B0H6M956TN						8721438409259			0	DEFAULT	Inactive
Iraq eSIM 3GB 15Days	Iraq eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUGVG9V	IRAQ-3GB-15D	9.99	0	2026-06-30 17:22:05 IST		y	4			11				B0H6MGX6P7						8721438409235			0	DEFAULT	Inactive
Iraq eSIM 5GB 30Days	Iraq eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUHK1T6	IRAQ-5GB-30D	15.99	0	2026-06-30 17:25:39 IST		y	4			11				B0H6MFRHZN						8721438409242			0	DEFAULT	Inactive
Iceland eSIM 20GB 30Days		0812HPYHNM3	IS_20_30	25.88	0	2026-08-12 14:22:16 IST		y	1			11				B0FR9GX6LF						B0FR9GX6LF			0	DEFAULT	Inactive
Iceland eSIM 3GB 15Days		0812HPVVPJ7	IS_3_15	5.17	0	2026-08-12 14:23:40 IST		y	1			11				B0FR9TBBK1						B0FR9TBBK1			0	DEFAULT	Inactive
Iceland eSIM 5GB 30Days		0812HPTKCDW	IS_5_30	8.71	0	2026-08-12 14:29:35 IST		y	1			11				B0FR9ZWQBD						B0FR9ZWQBD			0	DEFAULT	Inactive
Italy eSIM 3GB 15Days	Italy eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW0WTC4	ITALY-3GB-15D	7.99	0	2026-07-01 04:56:26 IST		y	4			11				B0FR9GXZ18						8721438404100			0	DEFAULT	Inactive
Italy eSIM 20GB 30Days		0325HSKQOVE	IT_20_30	16.88	0	2026-03-25 09:27:47 GMT		y	1			11				B0FR9RNZV2						B0FR9RNZV2			0	DEFAULT	Inactive
Italy eSIM 3GB 15Days		0325HSMUOAB	IT_3_15	6.25	0	2026-03-25 11:31:16 GMT		y	1			11				B0FR9GXZ18						B0FR9GXZ18			0	DEFAULT	Inactive
Italy eSIM 5GB 30Days		0325HS7Q88V	IT_5_30	4.48	0	2026-03-25 09:07:39 GMT		y	1			11				B0FR9ZR2TH						B0FR9ZR2TH			0	DEFAULT	Inactive
Jamaica eSIM 20GB 30Days	Jamaica eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUGTTL9	JAMAICA-20GB-30D	86.99	0	2026-06-30 17:38:08 IST		y	4			11				B0H6MF52ZZ						8721438409280			0	DEFAULT	Inactive
Jamaica eSIM 3GB 15Days	Jamaica eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUJJLBS	JAMAICA-3GB-15D	24.99	0	2026-06-30 17:31:38 IST		y	4			11				B0H6MF3PNQ						8721438409266			0	DEFAULT	Inactive
Jamaica eSIM 5GB 30Days	Jamaica eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUD6YF3	JAMAICA-5GB-30D	30.99	0	2026-06-30 17:35:12 IST		y	4			11				B0H6MJQCMF						8721438409273			0	DEFAULT	Inactive
Jersey eSIM 20GB 30Days		0812HPX8M0E	JE_20_30	12.85	0	2026-08-12 14:26:11 IST		y	1			11				B0FR9CBQDH						B0FR9CBQDH			0	DEFAULT	Inactive
Jersey eSIM 3GB 15Days		0812HPRD6QV	JE_3_15	2.8	0	2026-08-12 14:26:23 IST		y	1			11				B0FR9GYMR5						B0FR9GYMR5			0	DEFAULT	Inactive
Jersey eSIM 5GB 30Days		0812HPZHAPT	JE_5_30	3.99	0	2026-08-12 14:28:13 IST		y	1			11				B0FR9M27GP						B0FR9M27GP			0	DEFAULT	Inactive
Jordan eSIM 20GB 30Days	Jordan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVYLXOF	JORDAN-20GB-30D	42.99	0	2026-07-01 05:37:33 IST		y	4			11				B0FR9ST188						8721438404438			0	DEFAULT	Inactive
Jordan eSIM 3GB 15Days	Jordan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVT0ZUH	JORDAN-3GB-15D	12.99	0	2026-07-01 05:30:21 IST		y	4			11				B0FR9M144Z						8721438404391			0	DEFAULT	Inactive
Jordan eSIM 20GB 30Days		0812HQ03LCU	JO_20_30	30.6	0	2026-08-12 14:21:40 IST		y	1			11				B0FR9ST188						B0FR9ST188			0	DEFAULT	Inactive
Jordan eSIM 3GB 15Days		0812HPX6RB6	JO_3_15	7.54	0	2026-08-12 14:27:57 IST		y	1			11				B0FR9M144Z						B0FR9M144Z			0	DEFAULT	Inactive
Jordan eSIM 5GB 30Days		0812HPYCLH5	JO_5_30	11.08	0	2026-08-12 14:22:35 IST		y	1			11				B0FR9ZTZNK						B0FR9ZTZNK			0	DEFAULT	Inactive
Japan eSIM 20GB 30Days		0327H13R92V	JP_20_30	16.9	0	2026-03-27 10:56:04 GMT		y	1			11				B0FR9RZKRB						B0FR9RZKRB			0	DEFAULT	Inactive
Japan eSIM 3GB 15Days		0325HRU0TV6	JP_3_15	6.25	0	2026-03-25 08:20:59 GMT		y	1			11				B0FR9LVZVQ						B0FR9LVZVQ			0	DEFAULT	Inactive
Japan eSIM 5GB 30Days		0325HSGFPXK	JP_5_30	4.48	0	2026-03-25 10:46:13 GMT		y	1			11				B0FR9TLXXH						B0FR9TLXXH			0	DEFAULT	Inactive
Kazakhstan eSIM 20GB 30Days	Kazakhstan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVYGF5L	KAZAKHSTAN-20GB-30D	19.99	0	2026-07-01 05:47:17 IST		y	4			11				B0FR9TLNNW						8721438404483			0	DEFAULT	Inactive
Kazakhstan eSIM 3GB 15Days	Kazakhstan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVW4L40	KAZAKHSTAN-3GB-15D	7.99	0	2026-07-01 05:40:36 IST		y	4			11				B0FR9T4DG2						8721438404452			0	DEFAULT	Inactive
Kazakhstan eSIM 5GB 30Days	Kazakhstan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVW61DM	KAZAKHSTAN-5GB-30D	9.99	0	2026-07-01 05:44:11 IST		y	4			11				B0FR9ZMMSH						8721438404469			0	DEFAULT	Inactive
Kenya eSIM 3GB 15Days	Kenya eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVW7F6B	KENYA-3GB-15D	13.99	0	2026-07-01 05:50:41 IST		y	4			11				B0FR9GZ14G						8721438404506			0	DEFAULT	Inactive
Kenya eSIM 5GB 30Days	Kenya eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW6FSJH	KENYA-5GB-30D	14.99	0	2026-07-01 05:54:50 IST		y	4			11				B0FR9T4DG6						8721438404513			0	DEFAULT	Inactive
Kenya eSIM 3GB 15Days		0325HSRTNZK	KE_3_15	25.76	0	2026-03-25 11:05:40 GMT		y	1			11				B0FR9GZ14G						B0FR9GZ14G			0	DEFAULT	Inactive
Kenya eSIM 5GB 30Days		0325HSCNYDQ	KE_5_30	35.21	0	2026-03-25 10:43:53 GMT		y	1			11				B0FR9T4DG6						B0FR9T4DG6			0	DEFAULT	Inactive
Kyrgyzstan eSIM 20GB 30Days		0812HQ1EONB	KG_20_30	39.37	0	2026-08-12 14:24:16 IST		y	1			11				B0FR8XXBHM						B0FR8XXBHM			0	DEFAULT	Inactive
Kyrgyzstan eSIM 3GB 15Days		0812HPU338W	KG_3_15	9.2	0	2026-08-12 14:25:03 IST		y	1			11				B0FR9TVF4R						B0FR9TVF4R			0	DEFAULT	Inactive
Cambodia eSIM 20GB 30Days		0812HPX6R8S	KH_20_30	38.87	0	2026-08-12 14:26:58 IST		y	1			11				B0FR9GFJPL						B0FR9GFJPL			0	DEFAULT	Inactive
Cambodia eSIM 3GB 15Days		0812HPYLW1V	KH_3_15	8.71	0	2026-08-12 14:24:08 IST		y	1			11				B0FR8XKMJ4						B0FR8XKMJ4			0	DEFAULT	Inactive
South Korea eSIM 20GB 30Days		0812HQEF47H	KR_20_30	13.35	0	2026-08-12 16:45:00 IST		y	1			11				B0FRC4P51Z						B0FRC4P51Z			0	DEFAULT	Inactive
South Korea eSIM 3GB 15Days		0812HQELVJK	KR_3_15	3.3	0	2026-08-12 16:40:37 IST		y	1			11				B0FRC4RTDF						B0FRC4RTDF			0	DEFAULT	Inactive
South Korea eSIM 5GB 30Days		0812HQA7FNC	KR_5_30	4.48	0	2026-08-12 16:46:38 IST		y	1			11				B0FRD9LC4C						B0FRD9LC4C			0	DEFAULT	Inactive
Kuwait eSIM 20GB 30Days	Kuwait eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW7MSLY	KUWAIT-20GB-30D	35.99	0	2026-07-01 06:05:28 IST		y	4			11				B0FR9KBF4P						8721438404599			0	DEFAULT	Inactive
Kuwait eSIM 3GB 15Days	Kuwait eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW6NWTA	KUWAIT-3GB-15D	9.99	0	2026-07-01 05:58:37 IST		y	4			11				B0FR9LZJ3X						8721438404568			0	DEFAULT	Inactive
Kuwait eSIM 5GB 30Days	Kuwait eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW7BJ12	KUWAIT-5GB-30D	15.99	0	2026-07-01 06:02:11 IST		y	4			11				B0FR9M2TXP						8721438404582			0	DEFAULT	Inactive
Kuwait eSIM 20GB 30Days		0812HPU3XUA	KW_20_30	38.88	0	2026-08-12 14:30:23 IST		y	1			11				B0FR9KBF4P						B0FR9KBF4P			0	DEFAULT	Inactive
Kuwait eSIM 3GB 15Days		0812HPU0TFG	KW_3_15	8.71	0	2026-08-12 14:30:39 IST		y	1			11				B0FR9LZJ3X						B0FR9LZJ3X			0	DEFAULT	Inactive
Kuwait eSIM 5GB 30Days		0812HQ1HS2D	KW_5_30	13.43	0	2026-08-12 14:25:10 IST		y	1			11				B0FR9M2TXP						B0FR9M2TXP			0	DEFAULT	Inactive
Kyrgyzstan eSIM 20GB 30Days	Kyrgyzstan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVQJQRN	KYRGYZSTAN-20GB-30D	18.99	0	2026-07-01 06:12:16 IST		y	4			11				B0FR8XXBHM						8721438404629			0	DEFAULT	Inactive
Kyrgyzstan eSIM 3GB 15Days	Kyrgyzstan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVYE2IH	KYRGYZSTAN-3GB-15D	7.99	0	2026-07-01 06:08:41 IST		y	4			11				B0FR9TVF4R						8721438404612			0	DEFAULT	Inactive
Kazakhstan eSIM 20GB 30Days		0812HPWXAVG	KZ_20_30	25.87	0	2026-08-12 14:30:29 IST		y	1			11				B0FR9TLNNW						B0FR9TLNNW			0	DEFAULT	Inactive
Kazakhstan eSIM 3GB 15Days		0812HPX7PZ8	KZ_3_15	5.76	0	2026-08-12 14:26:49 IST		y	1			11				B0FR9T4DG2						B0FR9T4DG2			0	DEFAULT	Inactive
Kazakhstan eSIM 5GB 30Days		0812HQ4QB88	KZ_5_30	8.71	0	2026-08-12 14:27:45 IST		y	1			11				B0FR9ZMMSH						B0FR9ZMMSH			0	DEFAULT	Inactive
Laos eSIM 20GB 30Days	Laos eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUER2SH	LAOS-20GB-30D	34.99	0	2026-06-30 17:47:01 IST		y	4			11				B0H6MBWGX1						8721438409310			0	DEFAULT	Inactive
Laos eSIM 3GB 15Days	Laos eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU5FL1W	LAOS-3GB-15D	9.99	0	2026-06-30 17:40:51 IST		y	4			11				B0H6M96WPB						8721438409297			0	DEFAULT	Inactive
Laos eSIM 5GB 30Days	Laos eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU8LQOC	LAOS-5GB-30D	15.99	0	2026-06-30 17:44:25 IST		y	4			11				B0H6MBJN5B						8721438409303			0	DEFAULT	Inactive
Latvia eSIM 20GB 30Days	Latvia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVZS1RY	LATVIA-20GB-30D	14.99	0	2026-07-01 06:22:23 IST		y	4			11				B0FR9SWN6V						8721438404681			0	DEFAULT	Inactive
Latvia eSIM 3GB 15Days	Latvia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW5BOC6	LATVIA-3GB-15D	7.99	0	2026-07-01 06:15:32 IST		y	4			11				B0FR9VM4K6						8721438404643			0	DEFAULT	Inactive
Latvia eSIM 5GB 30Days	Latvia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW6LUE9	LATVIA-5GB-30D	8.99	0	2026-07-01 06:19:07 IST		y	4			11				B0FR9TR99S						8721438404667			0	DEFAULT	Inactive
Liberia eSIM 3GB 15Days	Liberia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW5QIK2	LIBERIA-3GB-15D	19.99	0	2026-07-01 06:25:44 IST		y	4			11				B0FR9H18JQ						8721438404711			0	DEFAULT	Inactive
Liberia eSIM 5GB 30Days	Liberia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW3YS44	LIBERIA-5GB-30D	33.99	0	2026-07-01 06:28:32 IST		y	4			11				B0FR9SJ1YH						8721438404728			0	DEFAULT	Inactive
Libya eSIM 20GB 30Days	Libya eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUD7P9F	LIBYA-20GB-30D	125.99	0	2026-06-30 17:56:16 IST		y	4			11				B0H6MFWD2Y						8721438409341			0	DEFAULT	Inactive
Libya eSIM 3GB 15Days	Libya eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUHIZ5A	LIBYA-3GB-15D	32.99	0	2026-06-30 17:50:05 IST		y	4			11				B0H6MBYGXZ						8721438409327			0	DEFAULT	Inactive
Libya eSIM 5GB 30Days	Libya eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUBC9KH	LIBYA-5GB-30D	43.99	0	2026-06-30 17:53:19 IST		y	4			11				B0H6M5PVSB						8721438409334			0	DEFAULT	Inactive
Liechtenstein eSIM 3GB 15Days	Liechtenstein eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVWKMN7	LIECHTENSTEIN-3GB-15D	7.99	0	2026-07-01 06:31:46 IST		y	4			11				B0FR9S35ZH						8721438404742			0	DEFAULT	Inactive
Lithuania eSIM 20GB 30Days	Lithuania eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW7UQPL	LITHUANIA-20GB-30D	16.99	0	2026-07-01 06:42:59 IST		y	4			11				B0FR9TQN8N						8721438404810			0	DEFAULT	Inactive
Lithuania eSIM 3GB 15Days	Lithuania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVZWGTT	LITHUANIA-3GB-15D	7.99	0	2026-07-01 06:35:47 IST		y	4			11				B0FR9KS3P4						8721438404773			0	DEFAULT	Inactive
Lithuania eSIM 5GB 30Days	Lithuania eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW1VSP6	LITHUANIA-5GB-30D	8.99	0	2026-07-01 06:39:42 IST		y	4			11				B0FR9R598C						8721438404797			0	DEFAULT	Inactive
Liechtenstein eSIM 3GB 15Days		0812HQ3NWYB	LI_3_15	5.17	0	2026-08-12 14:26:01 IST		y	1			11				B0FR9S35ZH						B0FR9S35ZH			0	DEFAULT	Inactive
Sri Lanka eSIM 20GB 30Days		0812HQ8NLHP	LK_20_30	42.32	0	2026-08-12 16:38:16 IST		y	1			11				B0FRC2DZN5						B0FRC2DZN5			0	DEFAULT	Inactive
Sri Lanka eSIM 3GB 15Days		0812HQAY3DA	LK_3_15	6.84	0	2026-08-12 16:41:03 IST		y	1			11				B0FRB7Z1NW						B0FRB7Z1NW			0	DEFAULT	Inactive
Sri Lanka eSIM 5GB 30Days		0812HQ9EO84	LK_5_30	11.08	0	2026-08-12 16:46:18 IST		y	1			11				B0FRB64B8M						B0FRB64B8M			0	DEFAULT	Inactive
Liberia eSIM 3GB 15Days		0812HQ671KS	LR_3_15	22.29	0	2026-08-12 14:21:26 IST		y	1			11				B0FR9H18JQ						B0FR9H18JQ			0	DEFAULT	Inactive
Liberia eSIM 5GB 30Days		0812HQ1TYFJ	LR_5_30	32.37	0	2026-08-12 14:30:23 IST		y	1			11				B0FR9SJ1YH						B0FR9SJ1YH			0	DEFAULT	Inactive
Lithuania eSIM 20GB 30Days		0812HQ3B9DY	LT_20_30	25.88	0	2026-08-12 14:26:53 IST		y	1			11				B0FR9TQN8N						B0FR9TQN8N			0	DEFAULT	Inactive
Lithuania eSIM 3GB 15Days		0812HPV6C95	LT_3_15	3.39	0	2026-08-12 14:24:28 IST		y	1			11				B0FR9KS3P4						B0FR9KS3P4			0	DEFAULT	Inactive
Lithuania eSIM 5GB 30Days		0812HPYDD80	LT_5_30	5.17	0	2026-08-12 14:28:44 IST		y	1			11				B0FR9R598C						B0FR9R598C			0	DEFAULT	Inactive
Luxembourg eSIM 20GB 30Days	Luxembourg eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW64DNK	LUXEMBOURG-20GB-30D	16.99	0	2026-07-01 06:53:37 IST		y	4			11				B0FR8XXXZB						8721438404889			0	DEFAULT	Inactive
Luxembourg eSIM 3GB 15Days	Luxembourg eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW026JM	LUXEMBOURG-3GB-15D	7.99	0	2026-07-01 06:46:44 IST		y	4			11				B0FR9SHRKM						8721438404841			0	DEFAULT	Inactive
Luxembourg eSIM 5GB 30Days	Luxembourg eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW35AM0	LUXEMBOURG-5GB-30D	8.99	0	2026-07-01 06:50:31 IST		y	4			11				B0FR9SB862						8721438404865			0	DEFAULT	Inactive
Luxembourg eSIM 20GB 30Days		0812HQ09CNM	LU_20_30	16.97	0	2026-08-12 14:30:43 IST		y	1			11				B0FR8XXXZB						B0FR8XXXZB			0	DEFAULT	Inactive
Luxembourg eSIM 3GB 15Days		0812HPXAF51	LU_3_15	3.39	0	2026-08-12 14:25:47 IST		y	1			11				B0FR9SHRKM						B0FR9SHRKM			0	DEFAULT	Inactive
Luxembourg eSIM 5GB 30Days		0812HPYVRIT	LU_5_30	5.17	0	2026-08-12 14:24:56 IST		y	1			11				B0FR9SB862						B0FR9SB862			0	DEFAULT	Inactive
Latvia eSIM 20GB 30Days		0812HPTX7S1	LV_20_30	16.97	0	2026-08-12 14:23:42 IST		y	1			11				B0FR9SWN6V						B0FR9SWN6V			0	DEFAULT	Inactive
Latvia eSIM 3GB 15Days		0812HQ2AJ02	LV_3_15	3.39	0	2026-08-12 14:29:06 IST		y	1			11				B0FR9VM4K6						B0FR9VM4K6			0	DEFAULT	Inactive
Latvia eSIM 5GB 30Days		0812HQ049SX	LV_5_30	5.17	0	2026-08-12 14:24:28 IST		y	1			11				B0FR9TR99S						B0FR9TR99S			0	DEFAULT	Inactive
Macao eSIM 20GB 30Days	Macao eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW7UTGK	MACAO-20GB-30D	14.99	0	2026-07-01 07:03:12 IST		y	4			11				B0FR9CDBN2						8721438404957			0	DEFAULT	Inactive
Macao eSIM 3GB 15Days	Macao eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW97SFD	MACAO-3GB-15D	7.99	0	2026-07-01 06:56:50 IST		y	4			11				B0FR9M485M						8721438404919			0	DEFAULT	Inactive
Macao eSIM 5GB 30Days	Macao eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW63XUE	MACAO-5GB-30D	8.99	0	2026-07-01 07:00:05 IST		y	4			11				B0FR9L9624						8721438404933			0	DEFAULT	Inactive
Madagascar eSIM 3GB 15Days	Madagascar eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWC4PHP	MADAGASCAR-3GB-15D	25.99	0	2026-07-01 07:06:25 IST		y	4			11				B0FR9H2NS1						8721438404988			0	DEFAULT	Inactive
Malawi eSIM 3GB 15Days	Malawi eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWCDEZL	MALAWI-3GB-15D	16.99	0	2026-07-01 07:10:07 IST		y	4			11				B0FR9H3JDK						8721438405008			0	DEFAULT	Inactive
Malawi eSIM 5GB 30Days	Malawi eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW9HHV0	MALAWI-5GB-30D	27.99	0	2026-07-01 07:13:20 IST		y	4			11				B0FR9GXY24						8721438405015			0	DEFAULT	Inactive
Malaysia eSIM 20GB 30Days	Malaysia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW84EFI	MALAYSIA-20GB-30D	14.99	0	2026-07-01 07:24:44 IST		y	4			11				B0FR9VMWYD						8721438405060			0	DEFAULT	Inactive
Malaysia eSIM 3GB 15Days	Malaysia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW732MC	MALAYSIA-3GB-15D	7.99	0	2026-07-01 07:16:55 IST		y	4			11				B0FR9H1Q65						8721438405039			0	DEFAULT	Inactive
Malaysia eSIM 5GB 30Days	Malaysia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW6NZCY	MALAYSIA-5GB-30D	8.99	0	2026-07-01 07:21:03 IST		y	4			11				B0FR9LDGX8						8721438405046			0	DEFAULT	Inactive
Maldives eSIM 20GB 30Days	Maldives eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU5N8GH	MALDIVES-20GB-30D	116.99	0	2026-06-30 18:05:39 IST		y	4			11				B0H6MM5SCJ						8721438409372			0	DEFAULT	Inactive
Maldives eSIM 3GB 15Days	Maldives eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUM3TE3	MALDIVES-3GB-15D	32.99	0	2026-06-30 17:59:28 IST		y	4			11				B0H6MD6Y71						8721438409358			0	DEFAULT	Inactive
Maldives eSIM 5GB 30Days	Maldives eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUEPAF5	MALDIVES-5GB-30D	43.99	0	2026-06-30 18:02:52 IST		y	4			11				B0H6MJQZ8Y						8721438409365			0	DEFAULT	Inactive
Mali eSIM 3GB 15Days	Mali eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWCAULE	MALI-3GB-15D	19.99	0	2026-07-01 07:28:32 IST		y	4			11				B0FR9TRDSY						8721438405121			0	DEFAULT	Inactive
Malta eSIM 20GB 30Days	Malta eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWCC4RX	MALTA-20GB-30D	14.99	0	2026-07-01 07:39:57 IST		y	4			11				B0FR9VL1Q9						8721438405183			0	DEFAULT	Inactive
Malta eSIM 3GB 15Days	Malta eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWCANK9	MALTA-3GB-15D	7.99	0	2026-07-01 07:32:24 IST		y	4			11				B0FR9M3PNR						8721438405145			0	DEFAULT	Inactive
Malta eSIM 5GB 30Days	Malta eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWBTGV9	MALTA-5GB-30D	8.99	0	2026-07-01 07:36:29 IST		y	4			11				B0FR9ZSMTC						8721438405169			0	DEFAULT	Inactive
Martinique eSIM 20GB 30Days	Martinique eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUKUOM1	MARTINIQUE-20GB-30D	16.99	0	2026-06-30 18:15:24 IST		y	4			11				B0H6MH94KV						8721438409402			0	DEFAULT	Inactive
Martinique eSIM 3GB 15Days	Martinique eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUKH7GF	MARTINIQUE-3GB-15D	7.99	0	2026-06-30 18:08:53 IST		y	4			11				B0H6M7SBFQ						8721438409389			0	DEFAULT	Inactive
Martinique eSIM 5GB 30Days	Martinique eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU5HGH2	MARTINIQUE-5GB-30D	8.99	0	2026-06-30 18:12:37 IST		y	4			11				B0H6MKCD1X						8721438409396			0	DEFAULT	Inactive
Mauritius eSIM 3GB 15Days	Mauritius eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYB2KUX	MAURITIUS-3GB-15D	15.99	0	2026-07-01 15:19:19 IST		y	4			11				B0H2FYRLRC						8721438408382			0	DEFAULT	Inactive
Mauritius eSIM 5GB 30Days	Mauritius eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HYB4H79	MAURITIUS-5GB-30D	17.99	0	2026-07-01 15:23:27 IST		y	4			11				B0H2G2XMS3						8721438408399			0	DEFAULT	Inactive
Mayotte eSIM 20GB 30Days	Mayotte eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUHY9GJ	MAYOTTE-20GB-30D	16.99	0	2026-06-30 18:25:09 IST		y	4			11				B0H6M5L8MC						8721438409433			0	DEFAULT	Inactive
