item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Iceland eSIM 20GB 30Days	Iceland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVXGLJE	ICELAND-20GB-30D	179.99		2026-07-01 04:59:18 CEST		y	4			11				B0FR9GX6LF						8721438403592				AMAZON_EU	Inactive
Indonesia eSIM 20GB 30Days		0327H1N80R6	ID_20_30	230.54	0	2026-03-27 15:44:37 CET		y	1			11				B0FR9QXRDQ						B0FR9QXRDQ			0	DEFAULT	Inactive
Indonesia eSIM 3GB 15Days		0327H0QU0UF	ID_3_15	109.89	0	2026-03-27 10:19:49 CET		y	1			11				B0FR9T6QPZ						B0FR9T6QPZ			0	DEFAULT	Inactive
Indonesia eSIM 5GB 30Days		0327H0YHM3G	ID_5_30	89.79	0	2026-03-27 12:26:16 CET		y	1			11				B0FR8XW5DR						B0FR8XW5DR			0	DEFAULT	Inactive
Ireland eSIM 20GB 30Days		0327H0XQ5VI	IE_20_30	244.05	0	2026-03-27 12:04:17 CET		y	1			11				B0FR9SZG2Z						B0FR9SZG2Z			0	DEFAULT	Inactive
Ireland eSIM 3GB 15Days		0327H0RHVAX	IE_3_15	109.89	0	2026-03-27 10:38:25 CET		y	1			11				B0FR8XV57F						B0FR8XV57F			0	DEFAULT	Inactive
Ireland eSIM 5GB 30Days		0325HSI6RGD	IE_5_30	103.29	0	2026-03-25 10:29:51 CET		y	1			11				B0FR9GYKQL						B0FR9GYKQL			0	DEFAULT	Inactive
Israel eSIM 20GB 30Days		0812HPX6NVD	IL_20_30	314.65	0	2026-08-12 15:26:12 CEST		y	1			11				B0FR9K8SQ1						B0FR9K8SQ1			0	DEFAULT	Inactive
Israel eSIM 3GB 15Days		0812HQ0714R	IL_3_15	79.23	0	2026-08-12 15:29:24 CEST		y	1			11				B0FR9M11H1						B0FR9M11H1			0	DEFAULT	Inactive
Israel eSIM 5GB 30Days		0812HQ05UJR	IL_5_30	112.56	0	2026-08-12 15:28:22 CEST		y	1			11				B0FR8XVZZM						B0FR8XVZZM			0	DEFAULT	Inactive
Isle of Man eSIM 20GB 30Days		0812HPSKLG6	IM_20_30	277.55	0	2026-08-12 15:28:31 CEST		y	1			11				B0FR9CB5LK						B0FR9CB5LK			0	DEFAULT	Inactive
Isle of Man eSIM 3GB 15Days		0812HQ3MWS3	IM_3_15	58.6	0	2026-08-12 15:27:18 CEST		y	1			11				B0FR9LZ7RL						B0FR9LZ7RL			0	DEFAULT	Inactive
Isle of Man eSIM 5GB 30Days		0812HQ4NORM	IM_5_30	92.3	0	2026-08-12 15:26:59 CEST		y	1			11				B0FR9M27XY						B0FR9M27XY			0	DEFAULT	Inactive
India eSIM 20GB 30Days	India eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVUXC8D	INDIA-20GB-30D	456.99		2026-07-01 05:10:45 CEST		y	4			11				B0FR9DYMHX						8721438403653				AMAZON_EU	Inactive
India eSIM 3GB 15Days	India eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVQRFIH	INDIA-3GB-15D	145.99		2026-07-01 05:03:18 CEST		y	4			11				B0FR9ZM116						8721438403622				AMAZON_EU	Inactive
India eSIM 5GB 30Days	India eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVNM2NN	INDIA-5GB-30D	155.99		2026-07-01 05:07:04 CEST		y	4			11				B0FR9GXWN9						8721438403639				AMAZON_EU	Inactive
Indonesia eSIM 20GB 30Days	Indonesia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVUJJ0V	INDONESIA-20GB-30D	157.99		2026-07-01 05:22:23 CEST		y	4			11				B0FR9QXRDQ						8721438403745				AMAZON_EU	Inactive
Indonesia eSIM 3GB 15Days	Indonesia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVXCNKJ	INDONESIA-3GB-15D	82.99	0	2026-07-01 05:14:57 CEST		y	4			11				B0FR9T6QPZ						8721438403707			0	DEFAULT	Inactive
India eSIM 20GB 30Days		0325HR45G5A	IN_20_30	505.94	0	2026-03-25 06:19:33 CET		y	1			11				B0FR9DYMHX						B0FR9DYMHX			0	DEFAULT	Inactive
India eSIM 3GB 15Days		0327H0XUC1W	IN_3_15	176.81	0	2026-03-27 12:12:08 CET		y	1			11				B0FR9ZM116						B0FR9ZM116			0	DEFAULT	Inactive
India eSIM 5GB 30Days		0325HSDFYRU	IN_5_30	230.54	0	2026-03-25 10:21:48 CET		y	1			11				B0FR9GXWN9						B0FR9GXWN9			0	DEFAULT	Inactive
Iraq eSIM 20GB 30Days	Iraq eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU8CUC9	IRAQ-20GB-30D	350.99	0	2026-06-30 18:30:39 CEST		y	4			11				B0H6M956TN						8721438409259			0	DEFAULT	Inactive
Iraq eSIM 3GB 15Days	Iraq eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUEECZB	IRAQ-3GB-15D	105.99	0	2026-06-30 18:24:44 CEST		y	4			11				B0H6MGX6P7						8721438409235			0	DEFAULT	Inactive
Iraq eSIM 5GB 30Days	Iraq eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU553XV	IRAQ-5GB-30D	175.99	0	2026-06-30 18:27:43 CEST		y	4			11				B0H6MFRHZN						8721438409242			0	DEFAULT	Inactive
Ireland eSIM 20GB 30Days	Ireland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVY70TO	IRELAND-20GB-30D	179.99		2026-07-01 05:34:03 CEST		y	4			11				B0FR9SZG2Z						8721438403905				AMAZON_EU	Inactive
Isle of Man eSIM 20GB 30Days	Isle of Man eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVY3UYA	ISLE-OF-MAN-20GB-30D	245.99		2026-07-01 05:44:50 CEST		y	4			11				B0FR9CB5LK						8721438403974				AMAZON_EU	Inactive
Iceland eSIM 20GB 30Days		0812HQ489ER	IS_20_30	339.61	0	2026-08-12 15:22:16 CEST		y	1			11				B0FR9GX6LF						B0FR9GX6LF			0	DEFAULT	Inactive
Iceland eSIM 3GB 15Days		0812HQ1C6Q0	IS_3_15	103.55	0	2026-08-12 15:23:40 CEST		y	1			11				B0FR9TBBK1						B0FR9TBBK1			0	DEFAULT	Inactive
Iceland eSIM 5GB 30Days		0812HPSWOFA	IS_5_30	144.05	0	2026-08-12 15:29:35 CEST		y	1			11				B0FR9ZWQBD						B0FR9ZWQBD			0	DEFAULT	Inactive
Italy eSIM 3GB 15Days	Italy eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVPBXUK	ITALY-3GB-15D	80.99	0	2026-07-01 05:59:39 CEST		y	4			11				B0FR9GXZ18						8721438404100			0	DEFAULT	Inactive
Italy eSIM 20GB 30Days		0325HSE05BB	IT_20_30	230.7	0	2026-03-25 10:16:33 CET		y	1			11				B0FR9RNZV2						B0FR9RNZV2			0	DEFAULT	Inactive
Italy eSIM 3GB 15Days		0325HS5YZF9	IT_3_15	110.04	0	2026-03-25 10:15:27 CET		y	1			11				B0FR9GXZ18						B0FR9GXZ18			0	DEFAULT	Inactive
Italy eSIM 5GB 30Days		0325HS8KNM2	IT_5_30	89.94	0	2026-03-25 10:08:18 CET		y	1			11				B0FR9ZR2TH						B0FR9ZR2TH			0	DEFAULT	Inactive
Jamaica eSIM 20GB 30Days	Jamaica eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUHEMP4	JAMAICA-20GB-30D	955.99	0	2026-06-30 18:40:13 CEST		y	4			11				B0H6MF52ZZ						8721438409280			0	DEFAULT	Inactive
Jamaica eSIM 3GB 15Days	Jamaica eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUEJ9ZN	JAMAICA-3GB-15D	266.99	0	2026-06-30 18:34:17 CEST		y	4			11				B0H6MF3PNQ						8721438409266			0	DEFAULT	Inactive
Jamaica eSIM 5GB 30Days	Jamaica eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU57LBQ	JAMAICA-5GB-30D	334.99	0	2026-06-30 18:37:17 CEST		y	4			11				B0H6MJQCMF						8721438409273			0	DEFAULT	Inactive
Japan eSIM 20GB 30Days	Japan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW3CG0M	JAPAN-20GB-30D	157.99		2026-07-01 06:18:44 CEST		y	4			11				B0FR9RZKRB						8721438404254				AMAZON_EU	Inactive
Jersey eSIM 20GB 30Days		0812HQ2MYEY	JE_20_30	159.96	0	2026-08-12 15:26:14 CEST		y	1			11				B0FR9CBQDH						B0FR9CBQDH			0	DEFAULT	Inactive
Jersey eSIM 3GB 15Days		0812HQ2P0MR	JE_3_15	45.46	0	2026-08-12 15:26:23 CEST		y	1			11				B0FR9GYMR5						B0FR9GYMR5			0	DEFAULT	Inactive
Jersey eSIM 5GB 30Days		0812HQ3K1C3	JE_5_30	59.04	0	2026-08-12 15:28:13 CEST		y	1			11				B0FR9M27GP						B0FR9M27GP			0	DEFAULT	Inactive
Jordan eSIM 20GB 30Days	Jordan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVW2ZOV	JORDAN-20GB-30D	470.99		2026-07-01 06:39:37 CEST		y	4			11				B0FR9ST188						8721438404438				AMAZON_EU	Inactive
Jordan eSIM 3GB 15Days	Jordan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW27G6B	JORDAN-3GB-15D	141.99		2026-07-01 06:33:11 CEST		y	4			11				B0FR9M144Z						8721438404391				AMAZON_EU	Inactive
Jordan eSIM 5GB 30Days	Jordan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW3JDDB	JORDAN-5GB-30D	152.99		2026-07-01 06:36:41 CEST		y	4			11				B0FR9ZTZNK						8721438404414				AMAZON_EU	Inactive
Jordan eSIM 20GB 30Days		0812HQ74W17	JO_20_30	394.08	0	2026-08-12 15:21:40 CEST		y	1			11				B0FR9ST188						B0FR9ST188			0	DEFAULT	Inactive
Jordan eSIM 3GB 15Days		0812HQ025G1	JO_3_15	130.39	0	2026-08-12 15:27:57 CEST		y	1			11				B0FR9M144Z						B0FR9M144Z			0	DEFAULT	Inactive
Jordan eSIM 5GB 30Days		0812HQ46M9N	JO_5_30	170.83	0	2026-08-12 15:22:35 CEST		y	1			11				B0FR9ZTZNK						B0FR9ZTZNK			0	DEFAULT	Inactive
Japan eSIM 20GB 30Days		0325HSHVW0Z	JP_20_30	231.48	0	2026-03-25 10:15:32 CET		y	1			11				B0FR9RZKRB						B0FR9RZKRB			0	DEFAULT	Inactive
Japan eSIM 3GB 15Days		0325HS64GYP	JP_3_15	110.04	0	2026-03-25 10:15:28 CET		y	1			11				B0FR9LVZVQ						B0FR9LVZVQ			0	DEFAULT	Inactive
Japan eSIM 5GB 30Days		0325HSBMLWX	JP_5_30	58.95	0	2026-03-25 10:44:19 CET		y	1			11				B0FR9TLXXH						B0FR9TLXXH			0	DEFAULT	Inactive
Kenya eSIM 3GB 15Days	Kenya eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVW8QPU	KENYA-3GB-15D	147.99	0	2026-07-01 06:53:54 CEST		y	4			11				B0FR9GZ14G						8721438404506			0	DEFAULT	Inactive
Kenya eSIM 5GB 30Days	Kenya eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW27VBX	KENYA-5GB-30D	164.99	0	2026-07-01 06:57:38 CEST		y	4			11				B0FR9T4DG6						8721438404513			0	DEFAULT	Inactive
Kenya eSIM 3GB 15Days		0325HSOZ4JI	KE_3_15	331.56	0	2026-03-25 12:00:32 CET		y	1			11				B0FR9GZ14G						B0FR9GZ14G			0	DEFAULT	Inactive
Kenya eSIM 5GB 30Days		0327H1GJXAG	KE_5_30	438.86	0	2026-03-27 14:28:19 CET		y	1			11				B0FR9T4DG6						B0FR9T4DG6			0	DEFAULT	Inactive
Kyrgyzstan eSIM 20GB 30Days		0812HQ3OULL	KG_20_30	462.73	0	2026-08-12 15:24:16 CEST		y	1			11				B0FR8XXBHM						B0FR8XXBHM			0	DEFAULT	Inactive
Kyrgyzstan eSIM 3GB 15Days		0812HPX7LOA	KG_3_15	112.56	0	2026-08-12 15:25:03 CEST		y	1			11				B0FR9TVF4R						B0FR9TVF4R			0	DEFAULT	Inactive
Cambodia eSIM 20GB 30Days		0812HQ36ELB	KH_20_30	487.83	0	2026-08-12 15:26:58 CEST		y	1			11				B0FR9GFJPL						B0FR9GFJPL			0	DEFAULT	Inactive
Cambodia eSIM 3GB 15Days		0812HPY9KWS	KH_3_15	112.88	0	2026-08-12 15:24:08 CEST		y	1			11				B0FR8XKMJ4						B0FR8XKMJ4			0	DEFAULT	Inactive
South Korea eSIM 20GB 30Days		0812HQHPQIU	KR_20_30	190.95	0	2026-08-12 17:45:00 CEST		y	1			11				B0FRC4P51Z						B0FRC4P51Z			0	DEFAULT	Inactive
South Korea eSIM 3GB 15Days		0812HQ86U36	KR_3_15	48.63	0	2026-08-12 17:40:37 CEST		y	1			11				B0FRC4RTDF						B0FRC4RTDF			0	DEFAULT	Inactive
South Korea eSIM 5GB 30Days		0812HQF1FD5	KR_5_30	62.14	0	2026-08-12 17:46:38 CEST		y	1			11				B0FRD9LC4C						B0FRD9LC4C			0	DEFAULT	Inactive
Kuwait eSIM 20GB 30Days	Kuwait eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW1NM14	KUWAIT-20GB-30D	385.99	0	2026-07-01 07:07:53 CEST		y	4			11				B0FR9KBF4P						8721438404599			0	DEFAULT	Inactive
Kuwait eSIM 5GB 30Days	Kuwait eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVZKATV	KUWAIT-5GB-30D	172.99	0	2026-07-01 07:04:37 CEST		y	4			11				B0FR9M2TXP						8721438404582			0	DEFAULT	Inactive
Kuwait eSIM 20GB 30Days		0812HQ2SEO3	KW_20_30	488.7	0	2026-08-12 15:30:23 CEST		y	1			11				B0FR9KBF4P						B0FR9KBF4P			0	DEFAULT	Inactive
Kuwait eSIM 3GB 15Days		0812HPVBWX3	KW_3_15	112.56	0	2026-08-12 15:30:39 CEST		y	1			11				B0FR9LZJ3X						B0FR9LZJ3X			0	DEFAULT	Inactive
Kuwait eSIM 5GB 30Days		0812HQ3N76H	KW_5_30	196.68	0	2026-08-12 15:25:10 CEST		y	1			11				B0FR9M2TXP						B0FR9M2TXP			0	DEFAULT	Inactive
Kyrgyzstan eSIM 20GB 30Days	Kyrgyzstan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW5KI31	KYRGYZSTAN-20GB-30D	209.99	0	2026-07-01 07:14:42 CEST		y	4			11				B0FR8XXBHM						8721438404629			0	DEFAULT	Inactive
Kyrgyzstan eSIM 3GB 15Days	Kyrgyzstan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVW8EDU	KYRGYZSTAN-3GB-15D	86.99	0	2026-07-01 07:11:21 CEST		y	4			11				B0FR9TVF4R						8721438404612			0	DEFAULT	Inactive
Kazakhstan eSIM 20GB 30Days		0812HPU28LB	KZ_20_30	338.26	0	2026-08-12 15:30:29 CEST		y	1			11				B0FR9TLNNW						B0FR9TLNNW			0	DEFAULT	Inactive
Kazakhstan eSIM 3GB 15Days		0812HPU161N	KZ_3_15	79.23	0	2026-08-12 15:26:50 CEST		y	1			11				B0FR9T4DG2						B0FR9T4DG2			0	DEFAULT	Inactive
Kazakhstan eSIM 5GB 30Days		0812HQ005KG	KZ_5_30	113.06	0	2026-08-12 15:27:45 CEST		y	1			11				B0FR9ZMMSH						B0FR9ZMMSH			0	DEFAULT	Inactive
Laos eSIM 20GB 30Days	Laos eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUH4MIB	LAOS-20GB-30D	374.99	0	2026-06-30 18:49:06 CEST		y	4			11				B0H6MBWGX1						8721438409310			0	DEFAULT	Inactive
Laos eSIM 3GB 15Days	Laos eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU5AOB8	LAOS-3GB-15D	103.99	0	2026-06-30 18:43:40 CEST		y	4			11				B0H6M96WPB						8721438409297			0	DEFAULT	Inactive
Laos eSIM 5GB 30Days	Laos eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUHP3WK	LAOS-5GB-30D	167.99	0	2026-06-30 18:46:30 CEST		y	4			11				B0H6MBJN5B						8721438409303			0	DEFAULT	Inactive
Latvia eSIM 20GB 30Days	Latvia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW3QMJ5	LATVIA-20GB-30D	157.99	0	2026-07-01 07:24:39 CEST		y	4			11				B0FR9SWN6V						8721438404681			0	DEFAULT	Inactive
Latvia eSIM 3GB 15Days	Latvia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW4STH7	LATVIA-3GB-15D	80.99	0	2026-07-01 07:18:22 CEST		y	4			11				B0FR9VM4K6						8721438404643			0	DEFAULT	Inactive
Latvia eSIM 5GB 30Days	Latvia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW4EQ3M	LATVIA-5GB-30D	90.99	0	2026-07-01 07:21:32 CEST		y	4			11				B0FR9TR99S						8721438404667			0	DEFAULT	Inactive
Liberia eSIM 3GB 15Days	Liberia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW2SMXR	LIBERIA-3GB-15D	218.99	0	2026-07-01 07:27:37 CEST		y	4			11				B0FR9H18JQ						8721438404711			0	DEFAULT	Inactive
Liberia eSIM 5GB 30Days	Liberia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVZWCXN	LIBERIA-5GB-30D	363.99	0	2026-07-01 07:30:47 CEST		y	4			11				B0FR9SJ1YH						8721438404728			0	DEFAULT	Inactive
Libya eSIM 20GB 30Days	Libya eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUKMNA0	LIBYA-20GB-30D	1376.99	0	2026-06-30 18:58:40 CEST		y	4			11				B0H6MFWD2Y						8721438409341			0	DEFAULT	Inactive
Libya eSIM 3GB 15Days	Libya eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUHPX7J	LIBYA-3GB-15D	363.99	0	2026-06-30 18:52:24 CEST		y	4			11				B0H6MBYGXZ						8721438409327			0	DEFAULT	Inactive
Libya eSIM 5GB 30Days	Libya eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUHTWC4	LIBYA-5GB-30D	484.99	0	2026-06-30 18:55:34 CEST		y	4			11				B0H6M5PVSB						8721438409334			0	DEFAULT	Inactive
Liechtenstein eSIM 3GB 15Days	Liechtenstein eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW8RUMM	LIECHTENSTEIN-3GB-15D	80.99	0	2026-07-01 07:34:45 CEST		y	4			11				B0FR9S35ZH						8721438404742			0	DEFAULT	Inactive
Lithuania eSIM 20GB 30Days	Lithuania eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW01R6P	LITHUANIA-20GB-30D	179.99	0	2026-07-01 07:45:46 CEST		y	4			11				B0FR9TQN8N						8721438404810			0	DEFAULT	Inactive
Lithuania eSIM 3GB 15Days	Lithuania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVTU01E	LITHUANIA-3GB-15D	80.99	0	2026-07-01 07:38:47 CEST		y	4			11				B0FR9KS3P4						8721438404773			0	DEFAULT	Inactive
Lithuania eSIM 5GB 30Days	Lithuania eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW5Z8VK	LITHUANIA-5GB-30D	90.99	0	2026-07-01 07:42:08 CEST		y	4			11				B0FR9R598C						8721438404797			0	DEFAULT	Inactive
Liechtenstein eSIM 3GB 15Days		0812HQ05U9D	LI_3_15	72.44	0	2026-08-12 15:26:01 CEST		y	1			11				B0FR9S35ZH						B0FR9S35ZH			0	DEFAULT	Inactive
Sri Lanka eSIM 20GB 30Days		0812HQAVXX8	LK_20_30	498.56	0	2026-08-12 17:38:16 CEST		y	1			11				B0FRC2DZN5						B0FRC2DZN5			0	DEFAULT	Inactive
Sri Lanka eSIM 3GB 15Days		0812HQ849NQ	LK_3_15	88.88	0	2026-08-12 17:41:03 CEST		y	1			11				B0FRB7Z1NW						B0FRB7Z1NW			0	DEFAULT	Inactive
Sri Lanka eSIM 5GB 30Days		0812HQEN0DK	LK_5_30	143.25	0	2026-08-12 17:46:18 CEST		y	1			11				B0FRB64B8M						B0FRB64B8M			0	DEFAULT	Inactive
Liberia eSIM 3GB 15Days		0812HPYZB1Y	LR_3_15	273.4	0	2026-08-12 15:21:26 CEST		y	1			11				B0FR9H18JQ						B0FR9H18JQ			0	DEFAULT	Inactive
Liberia eSIM 5GB 30Days		0812HQ2EGZK	LR_5_30	388.86	0	2026-08-12 15:30:23 CEST		y	1			11				B0FR9SJ1YH						B0FR9SJ1YH			0	DEFAULT	Inactive
Lithuania eSIM 20GB 30Days		0812HQ1C4AT	LT_20_30	340.28	0	2026-08-12 15:26:53 CEST		y	1			11				B0FR9TQN8N						B0FR9TQN8N			0	DEFAULT	Inactive
Lithuania eSIM 3GB 15Days		0812HPX5XLI	LT_3_15	52.3	0	2026-08-12 15:24:28 CEST		y	1			11				B0FR9KS3P4						B0FR9KS3P4			0	DEFAULT	Inactive
Lithuania eSIM 5GB 30Days		0812HPX9LQP	LT_5_30	72.55	0	2026-08-12 15:28:44 CEST		y	1			11				B0FR9R598C						B0FR9R598C			0	DEFAULT	Inactive
Luxembourg eSIM 20GB 30Days	Luxembourg eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW629CZ	LUXEMBOURG-20GB-30D	179.99	0	2026-07-01 07:55:52 CEST		y	4			11				B0FR8XXXZB						8721438404889			0	DEFAULT	Inactive
Luxembourg eSIM 3GB 15Days	Luxembourg eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVWUIQK	LUXEMBOURG-3GB-15D	80.99	0	2026-07-01 07:49:35 CEST		y	4			11				B0FR9SHRKM						8721438404841			0	DEFAULT	Inactive
Luxembourg eSIM 5GB 30Days	Luxembourg eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW6P0KZ	LUXEMBOURG-5GB-30D	90.99	0	2026-07-01 07:52:46 CEST		y	4			11				B0FR9SB862						8721438404865			0	DEFAULT	Inactive
Luxembourg eSIM 20GB 30Days		0812HPXC6JS	LU_20_30	206.95	0	2026-08-12 15:30:43 CEST		y	1			11				B0FR8XXXZB						B0FR8XXXZB			0	DEFAULT	Inactive
Luxembourg eSIM 3GB 15Days		0812HQ467U0	LU_3_15	52.25	0	2026-08-12 15:25:47 CEST		y	1			11				B0FR9SHRKM						B0FR9SHRKM			0	DEFAULT	Inactive
Luxembourg eSIM 5GB 30Days		0812HPZ7TRX	LU_5_30	72.56	0	2026-08-12 15:24:56 CEST		y	1			11				B0FR9SB862						B0FR9SB862			0	DEFAULT	Inactive
Latvia eSIM 20GB 30Days		0812HQ26V8W	LV_20_30	207.53	0	2026-08-12 15:23:42 CEST		y	1			11				B0FR9SWN6V						B0FR9SWN6V			0	DEFAULT	Inactive
Latvia eSIM 3GB 15Days		0812HQ3SFPI	LV_3_15	52.25	0	2026-08-12 15:29:06 CEST		y	1			11				B0FR9VM4K6						B0FR9VM4K6			0	DEFAULT	Inactive
Latvia eSIM 5GB 30Days		0812HPY2Y7T	LV_5_30	72.44	0	2026-08-12 15:24:26 CEST		y	1			11				B0FR9TR99S						B0FR9TR99S			0	DEFAULT	Inactive
Macao eSIM 20GB 30Days	Macao eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW6OOPU	MACAO-20GB-30D	157.99	0	2026-07-01 08:05:26 CEST		y	4			11				B0FR9CDBN2						8721438404957			0	DEFAULT	Inactive
Macao eSIM 3GB 15Days	Macao eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWA5XFL	MACAO-3GB-15D	82.99	0	2026-07-01 07:59:20 CEST		y	4			11				B0FR9M485M						8721438404919			0	DEFAULT	Inactive
Macao eSIM 5GB 30Days	Macao eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW76HYW	MACAO-5GB-30D	94.99	0	2026-07-01 08:02:20 CEST		y	4			11				B0FR9L9624						8721438404933			0	DEFAULT	Inactive
Madagascar eSIM 3GB 15Days	Madagascar eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW37L97	MADAGASCAR-3GB-15D	279.99	0	2026-07-01 08:09:05 CEST		y	4			11				B0FR9H2NS1						8721438404988			0	DEFAULT	Inactive
Malawi eSIM 3GB 15Days	Malawi eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW8ALLY	MALAWI-3GB-15D	182.99	0	2026-07-01 08:12:36 CEST		y	4			11				B0FR9H3JDK						8721438405008			0	DEFAULT	Inactive
Malawi eSIM 5GB 30Days	Malawi eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW8W075	MALAWI-5GB-30D	304.99	0	2026-07-01 08:15:56 CEST		y	4			11				B0FR9GXY24						8721438405015			0	DEFAULT	Inactive
Malaysia eSIM 20GB 30Days	Malaysia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWCNTBT	MALAYSIA-20GB-30D	157.99	0	2026-07-01 08:27:33 CEST		y	4			11				B0FR9VMWYD						8721438405060			0	DEFAULT	Inactive
Malaysia eSIM 3GB 15Days	Malaysia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWAGBAI	MALAYSIA-3GB-15D	82.99	0	2026-07-01 08:20:07 CEST		y	4			11				B0FR9H1Q65						8721438405039			0	DEFAULT	Inactive
Malaysia eSIM 5GB 30Days	Malaysia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWBDE9B	MALAYSIA-5GB-30D	94.99	0	2026-07-01 08:23:52 CEST		y	4			11				B0FR9LDGX8						8721438405046			0	DEFAULT	Inactive
Maldives eSIM 20GB 30Days	Maldives eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUEUCFB	MALDIVES-20GB-30D	1286.99	0	2026-06-30 19:07:54 CEST		y	4			11				B0H6MM5SCJ						8721438409372			0	DEFAULT	Inactive
Maldives eSIM 3GB 15Days	Maldives eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU5GR8A	MALDIVES-3GB-15D	359.99	0	2026-06-30 19:01:57 CEST		y	4			11				B0H6MD6Y71						8721438409358			0	DEFAULT	Inactive
Maldives eSIM 5GB 30Days	Maldives eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUHBJEO	MALDIVES-5GB-30D	482.99	0	2026-06-30 19:04:46 CEST		y	4			11				B0H6MJQZ8Y						8721438409365			0	DEFAULT	Inactive
Mali eSIM 3GB 15Days	Mali eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWBK921	MALI-3GB-15D	218.99	0	2026-07-01 08:31:22 CEST		y	4			11				B0FR9TRDSY						8721438405121			0	DEFAULT	Inactive
Malta eSIM 20GB 30Days	Malta eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWE84HB	MALTA-20GB-30D	157.99	0	2026-07-01 08:42:47 CEST		y	4			11				B0FR9VL1Q9						8721438405183			0	DEFAULT	Inactive
Malta eSIM 3GB 15Days	Malta eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWDO04G	MALTA-3GB-15D	80.99	0	2026-07-01 08:35:34 CEST		y	4			11				B0FR9M3PNR						8721438405145			0	DEFAULT	Inactive
