item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Grenada eSIM 3GB 15Days	Grenada eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUA6ZVE	GRENADA-3GB-15D	28.99	0	30/06/2026 17:34:30 MEST		y	4			11				B0H6M8K37V						8721438409082			0	DEFAULT	Migrated Template	Inactive		
Grenada eSIM 5GB 30Days	Grenada eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU49GRJ	GRENADA-5GB-30D	37.99	0	30/06/2026 17:37:51 MEST		y	4			11				B0H6MLJR6Z						8721438409099			0	DEFAULT	Migrated Template	Inactive		
Grecia eSIM 20GB 30Days		0325HS8MB1L	GR_20_30	20.42	0	25/03/2026 10:07:56 MET		y	1			11				B0FR9KJGBG						B0FR9KJGBG			0	DEFAULT	Migrated Template	Inactive		
Grecia eSIM 3GB 15Days		0325HSPZI4M	GR_3_15	6.52	0	25/03/2026 12:33:32 MET		y	1			11				B0FR9L85F6						B0FR9L85F6			0	DEFAULT	Migrated Template	Inactive		
Grecia eSIM 5GB 30Days		0325HS1XS18	GR_5_30	5.94	0	25/03/2026 09:19:13 MET		y	1			11				B0FR9C7SMF						B0FR9C7SMF			0	DEFAULT	Migrated Template	Inactive		
Guatemala eSIM 3GB 15Days		0812HQ37CBY	GT_3_15	23.37	0	12/08/2026 15:24:46 MEST		y	1			11				B0FR9VC6VD						B0FR9VC6VD			0	DEFAULT	Migrated Template	Inactive		
Guinea eSIM 20GB 30Days	Guinea eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUG745L	GUINEA-20GB-30D	81.99	0	30/06/2026 17:50:42 MEST		y	4			11				B0H6M7VHYP						8721438409136			0	DEFAULT	Migrated Template	Inactive		
Guinea eSIM 3GB 15Days	Guinea eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUD3TWW	GUINEA-3GB-15D	20.99	0	30/06/2026 17:44:37 MEST		y	4			11				B0H6MGZTF1						8721438409112			0	DEFAULT	Migrated Template	Inactive		
Guinea eSIM 5GB 30Days	Guinea eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUJC3V6	GUINEA-5GB-30D	33.99	0	30/06/2026 17:47:56 MEST		y	4			11				B0H6MFTVX6						8721438409129			0	DEFAULT	Migrated Template	Inactive		
Guinea-Bissau eSIM 20GB 30Days	Guinea-Bissau eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUH7YTC	GUINEA-BISSAU-20GB-30D	81.99	0	30/06/2026 18:00:14 MEST		y	4			11				B0H6MF1JJS						8721438409167			0	DEFAULT	Migrated Template	Inactive		
Guinea-Bissau eSIM 3GB 15Days	Guinea-Bissau eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUDCJDW	GUINEA-BISSAU-3GB-15D	19.99	0	30/06/2026 17:53:38 MEST		y	4			11				B0H6MG6X8D						8721438409143			0	DEFAULT	Migrated Template	Inactive		
Guinea-Bissau eSIM 5GB 30Days	Guinea-Bissau eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUDILN7	GUINEA-BISSAU-5GB-30D	33.99	0	30/06/2026 17:56:58 MEST		y	4			11				B0H6MCJ4Y9						8721438409150			0	DEFAULT	Migrated Template	Inactive		
Guyana eSIM 20GB 30Days	Guyana eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU85ZV1	GUYANA-20GB-30D	89.99	0	30/06/2026 18:09:58 MEST		y	4			11				B0H6MD1PB7						8721438409198			0	DEFAULT	Migrated Template	Inactive		
Guyana eSIM 3GB 15Days	Guyana eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUB3RC7	GUYANA-3GB-15D	20.99	0	30/06/2026 18:03:41 MEST		y	4			11				B0H6MCG586						8721438409174			0	DEFAULT	Migrated Template	Inactive		
Guyana eSIM 5GB 30Days	Guyana eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUB5K58	GUYANA-5GB-30D	31.99	0	30/06/2026 18:07:12 MEST		y	4			11				B0H6MB3FHF						8721438409181			0	DEFAULT	Migrated Template	Inactive		
Guam eSIM 20GB 30Days		0812HQ40DLS	GU_20_30	62.9	0	12/08/2026 15:31:48 MEST		y	1			11				B0FR9C7MGP						B0FR9C7MGP			0	DEFAULT	Migrated Template	Inactive		
Guam eSIM 3GB 15Days		0812HQ612Z5	GU_3_15	14.47	0	12/08/2026 15:24:16 MEST		y	1			11				B0FR9GVSSF						B0FR9GVSSF			0	DEFAULT	Migrated Template	Inactive		
Guam eSIM 5GB 30Days		0812HPVJW08	GU_5_30	22.78	0	12/08/2026 15:23:01 MEST		y	1			11				B0FR9SVP8Y						B0FR9SVP8Y			0	DEFAULT	Migrated Template	Inactive		
Haití eSIM 20GB 30Days	Haiti eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUBBJOC	HAITI-20GB-30D	147.99	0	30/06/2026 18:20:04 MEST		y	4			11				B0H6MBNF3Y						8721438409228			0	DEFAULT	Migrated Template	Inactive		
Haití eSIM 3GB 15Days	Haiti eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUGF907	HAITI-3GB-15D	29.99	0	30/06/2026 18:13:47 MEST		y	4			11				B0H6M9YTL4						8721438409204			0	DEFAULT	Migrated Template	Inactive		
Haití eSIM 5GB 30Days	Haiti eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUH7TJ3	HAITI-5GB-30D	48.99	0	30/06/2026 18:17:28 MEST		y	4			11				B0H6MDHPCV						8721438409211			0	DEFAULT	Migrated Template	Inactive		
Paquete Hajjj Luxury 10GB 30 Days eSIM | Guía de Viaje de Lujo Hajj + Guías de Viaje de Arabia Saudita | 3G/4G/5G	Premium Islamic Hajj eSIM package with 10GB data valid for 30 days. Includes Hajj Luxury Travel Guide and exclusive Saudi Arabian travel guides. Instant QR activation for use across Saudi Arabia.	0601HNWMA6K	HAJJ-LUX-10GB-30D	70.99	0	01/06/2026 22:32:59 MEST		y	1			11				B0H3L75HDS						B0H3L75HDS			0	DEFAULT	Migrated Template	Inactive		
Hong Kong eSIM 20GB 30Days		0325HS1VJYS	HK_20_30	21.51	0	25/03/2026 09:20:03 MET		y	1			11				B0FR9GXZ6F						B0FR9GXZ6F			0	DEFAULT	Migrated Template	Inactive		
Hong Kong eSIM 3GB 15Days		0325HSPFX7Q	HK_3_15	9.92	0	25/03/2026 11:30:05 MET		y	1			11				B0FR9CC6Q8						B0FR9CC6Q8			0	DEFAULT	Migrated Template	Inactive		
Hong Kong eSIM 5GB 30Days		0325HRTYHE7	HK_5_30	6.45	0	25/03/2026 09:19:17 MET		y	1			11				B0FR9GXYYL						B0FR9GXYYL			0	DEFAULT	Migrated Template	Inactive		
Honduras eSIM 3GB 15Days		0812HQ0FRNK	HN_3_15	17.94	0	12/08/2026 15:28:13 MEST		y	1			11				B0FR9ZYV5G						B0FR9ZYV5G			0	DEFAULT	Migrated Template	Inactive		
Croacia eSIM 20GB 30Days		0812HQ18PUD	HR_20_30	15.81	0	12/08/2026 15:29:05 MEST		y	1			11				B0FR9TYCSL						B0FR9TYCSL			0	DEFAULT	Migrated Template	Inactive		
Croacia eSIM 3GB 15Days		0812HQ64YLT	HR_3_15	4.01	0	12/08/2026 15:27:31 MEST		y	1			11				B0FR9GDKT1						B0FR9GDKT1			0	DEFAULT	Migrated Template	Inactive		
Croacia eSIM 5GB 30Days		0812HPYTLZ2	HR_5_30	5.75	0	12/08/2026 15:24:10 MEST		y	1			11				B0FR9BVV58						B0FR9BVV58			0	DEFAULT	Migrated Template	Inactive		
Hungría eSIM 20GB 30Days		0812HPZZRU5	HU_20_30	17.36	0	12/08/2026 15:27:58 MEST		y	1			11				B0FR9ZVYYQ						B0FR9ZVYYQ			0	DEFAULT	Migrated Template	Inactive		
Hungría eSIM 3GB 15Days		0812HQ1HNOR	HU_3_15	4.01	0	12/08/2026 15:30:24 MEST		y	1			11				B0FR9C9JVW						B0FR9C9JVW			0	DEFAULT	Migrated Template	Inactive		
Hungría eSIM 5GB 30Days		0812HPTXZII	HU_5_30	5.75	0	12/08/2026 15:24:26 MEST		y	1			11				B0FR9GY3R5						B0FR9GY3R5			0	DEFAULT	Migrated Template	Inactive		
Indonesia eSIM 20GB 30Days		0325HS8FDVI	ID_20_30	16.79	0	25/03/2026 10:06:11 MET		y	1			11				B0FR9QXRDQ						B0FR9QXRDQ			0	DEFAULT	Migrated Template	Inactive		
Indonesia eSIM 3GB 15Days		0325HSJB42K	ID_3_15	6.34	0	25/03/2026 11:28:29 MET		y	1			11				B0FR9T6QPZ						B0FR9T6QPZ			0	DEFAULT	Migrated Template	Inactive		
Indonesia eSIM 5GB 30Days		0325HS1GANM	ID_5_30	4.6	0	25/03/2026 09:49:27 MET		y	1			11				B0FR8XW5DR						B0FR8XW5DR			0	DEFAULT	Migrated Template	Inactive		
Irlanda eSIM 20GB 30Days		0325HRTONSA	IE_20_30	17.94	0	25/03/2026 09:03:34 MET		y	1			11				B0FR9SZG2Z						B0FR9SZG2Z			0	DEFAULT	Migrated Template	Inactive		
Irlanda eSIM 3GB 15Days		0325HS0LTVS	IE_3_15	6.34	0	25/03/2026 09:20:49 MET		y	1			11				B0FR8XV57F						B0FR8XV57F			0	DEFAULT	Migrated Template	Inactive		
Irlanda eSIM 5GB 30Days		0325HSAIO88	IE_5_30	5.75	0	25/03/2026 10:11:25 MET		y	1			11				B0FR9GYKQL						B0FR9GYKQL			0	DEFAULT	Migrated Template	Inactive		
Israel eSIM 20GB 30Days		0812HPU2LME	IL_20_30	26.8	0	12/08/2026 15:26:09 MEST		y	1			11				B0FR9K8SQ1						B0FR9K8SQ1			0	DEFAULT	Migrated Template	Inactive		
Israel eSIM 3GB 15Days		0812HQ47UKH	IL_3_15	6.32	0	12/08/2026 15:29:24 MEST		y	1			11				B0FR9M11H1						B0FR9M11H1			0	DEFAULT	Migrated Template	Inactive		
Israel eSIM 5GB 30Days		0812HPU02EH	IL_5_30	9.21	0	12/08/2026 15:28:22 MEST		y	1			11				B0FR8XVZZM						B0FR8XVZZM			0	DEFAULT	Migrated Template	Inactive		
Isla de Man eSIM 20GB 30Days		0812HQ2T4SC	IM_20_30	21.61	0	12/08/2026 15:28:31 MEST		y	1			11				B0FR9CB5LK						B0FR9CB5LK			0	DEFAULT	Migrated Template	Inactive		
Isla de Man eSIM 3GB 15Days		0812HPX98UE	IM_3_15	4.59	0	12/08/2026 15:27:16 MEST		y	1			11				B0FR9LZ7RL						B0FR9LZ7RL			0	DEFAULT	Migrated Template	Inactive		
Isla de Man eSIM 5GB 30Days		0812HPZ6K6M	IM_5_30	7.48	0	12/08/2026 15:26:59 MEST		y	1			11				B0FR9M27XY						B0FR9M27XY			0	DEFAULT	Migrated Template	Inactive		
Indonesia eSIM 3GB 15Days	Indonesia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVUFEJH	INDONESIA-3GB-15D	7.99	0	01/07/2026 05:13:34 MEST		y	4			11				B0FR9T6QPZ						8721438403707			0	DEFAULT	Migrated Template	Inactive		
India eSIM 20GB 30Days		0328H5PVETH	IN_20_30	41.39	0	28/03/2026 15:51:24 MET		y	1			11				B0FR9DYMHX						B0FR9DYMHX			0	DEFAULT	Migrated Template	Inactive		
India eSIM 3GB 15Days		0325HS29JPC	IN_3_15	12.15	0	25/03/2026 09:19:51 MET		y	1			11				B0FR9ZM116						B0FR9ZM116			0	DEFAULT	Migrated Template	Inactive		
India eSIM 5GB 30Days		0325HSDNDNG	IN_5_30	16.79	0	25/03/2026 10:06:32 MET		y	1			11				B0FR9GXWN9						B0FR9GXWN9			0	DEFAULT	Migrated Template	Inactive		
Irak eSIM 20GB 30Days	Iraq eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUEHVGN	IRAQ-20GB-30D	31.99	0	30/06/2026 18:29:28 MEST		y	4			11				B0H6M956TN						8721438409259			0	DEFAULT	Migrated Template	Inactive		
Irak eSIM 3GB 15Days	Iraq eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUE7FNB	IRAQ-3GB-15D	9.99	0	30/06/2026 18:23:33 MEST		y	4			11				B0H6MGX6P7						8721438409235			0	DEFAULT	Migrated Template	Inactive		
Irak eSIM 5GB 30Days	Iraq eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUEKE37	IRAQ-5GB-30D	15.99	0	30/06/2026 18:26:43 MEST		y	4			11				B0H6MFRHZN						8721438409242			0	DEFAULT	Migrated Template	Inactive		
Islandia eSIM 20GB 30Days		0812HPX6OQZ	IS_20_30	26.9	0	12/08/2026 15:22:16 MEST		y	1			11				B0FR9GX6LF						B0FR9GX6LF			0	DEFAULT	Migrated Template	Inactive		
Islandia eSIM 3GB 15Days		0812HQ0CM8A	IS_3_15	5.75	0	12/08/2026 15:23:40 MEST		y	1			11				B0FR9TBBK1						B0FR9TBBK1			0	DEFAULT	Migrated Template	Inactive		
Islandia eSIM 5GB 30Days		0812HPXBGGW	IS_5_30	9.23	0	12/08/2026 15:29:35 MEST		y	1			11				B0FR9ZWQBD						B0FR9ZWQBD			0	DEFAULT	Migrated Template	Inactive		
Italia eSIM 3GB 15Days	Italy eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW470P6	ITALY-3GB-15D	7.99	0	01/07/2026 05:58:16 MEST		y	4			11				B0FR9GXZ18						8721438404100			0	DEFAULT	Migrated Template	Inactive		
Italia eSIM 20GB 30Days		0325HRU3GOO	IT_20_30	16.78	0	25/03/2026 09:27:45 MET		y	1			11				B0FR9RNZV2						B0FR9RNZV2			0	DEFAULT	Migrated Template	Inactive		
Italia eSIM 3GB 15Days		0325HSAVU2M	IT_3_15	6.33	0	25/03/2026 09:59:09 MET		y	1			11				B0FR9GXZ18						B0FR9GXZ18			0	DEFAULT	Migrated Template	Inactive		
Italia eSIM 5GB 30Days		0325HRWN6PO	IT_5_30	4.59	0	25/03/2026 09:29:07 MET		y	1			11				B0FR9ZR2TH						B0FR9ZR2TH			0	DEFAULT	Migrated Template	Inactive		
Jamaica eSIM 20GB 30Days	Jamaica eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU57TUI	JAMAICA-20GB-30D	86.99	0	30/06/2026 18:39:12 MEST		y	4			11				B0H6MF52ZZ						8721438409280			0	DEFAULT	Migrated Template	Inactive		
Jamaica eSIM 3GB 15Days	Jamaica eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUGHBSG	JAMAICA-3GB-15D	24.99	0	30/06/2026 18:32:56 MEST		y	4			11				B0H6MF3PNQ						8721438409266			0	DEFAULT	Migrated Template	Inactive		
Jamaica eSIM 5GB 30Days	Jamaica eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUEHPK5	JAMAICA-5GB-30D	30.99	0	30/06/2026 18:36:16 MEST		y	4			11				B0H6MJQCMF						8721438409273			0	DEFAULT	Migrated Template	Inactive		
Jersey eSIM 20GB 30Days		0812HQ350ZE	JE_20_30	12.97	0	12/08/2026 15:26:11 MEST		y	1			11				B0FR9CBQDH						B0FR9CBQDH			0	DEFAULT	Migrated Template	Inactive		
Jersey eSIM 3GB 15Days		0812HPYRKID	JE_3_15	3.41	0	12/08/2026 15:26:23 MEST		y	1			11				B0FR9GYMR5						B0FR9GYMR5			0	DEFAULT	Migrated Template	Inactive		
Jersey eSIM 5GB 30Days		0812HQ0A4PL	JE_5_30	4.59	0	12/08/2026 15:28:13 MEST		y	1			11				B0FR9M27GP						B0FR9M27GP			0	DEFAULT	Migrated Template	Inactive		
Jordan eSIM 20GB 30Days		0812HPX75Z2	JO_20_30	31.42	0	12/08/2026 15:21:40 MEST		y	1			11				B0FR9ST188						B0FR9ST188			0	DEFAULT	Migrated Template	Inactive		
Jordan eSIM 3GB 15Days		0812HQ2DIHF	JO_3_15	8.06	0	12/08/2026 15:27:57 MEST		y	1			11				B0FR9M144Z						B0FR9M144Z			0	DEFAULT	Migrated Template	Inactive		
Jordan eSIM 5GB 30Days		0812HPWQ0P7	JO_5_30	11.57	0	12/08/2026 15:22:35 MEST		y	1			11				B0FR9ZTZNK						B0FR9ZTZNK			0	DEFAULT	Migrated Template	Inactive		
Japón eSIM 20GB 30Days		0325HSM9A91	JP_20_30	16.79	0	25/03/2026 12:25:34 MET		y	1			11				B0FR9RZKRB						B0FR9RZKRB			0	DEFAULT	Migrated Template	Inactive		
Japón eSIM 3GB 15Days		0325HS01LL2	JP_3_15	6.33	0	25/03/2026 09:27:01 MET		y	1			11				B0FR9LVZVQ						B0FR9LVZVQ			0	DEFAULT	Migrated Template	Inactive		
Japón eSIM 5GB 30Days		0325HS95HO4	JP_5_30	4.59	0	25/03/2026 10:43:49 MET		y	1			11				B0FR9TLXXH						B0FR9TLXXH			0	DEFAULT	Migrated Template	Inactive		
Kazajstán eSIM 20GB 30Days	Kazakhstan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW271Q4	KAZAKHSTAN-20GB-30D	19.99	0	01/07/2026 06:48:42 MEST		y	4			11				B0FR9TLNNW						8721438404483			0	DEFAULT	Migrated Template	Inactive		
Kenia eSIM 3GB 15Days	Kenya eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW5DTVT	KENYA-3GB-15D	13.99	0	01/07/2026 06:52:32 MEST		y	4			11				B0FR9GZ14G						8721438404506			0	DEFAULT	Migrated Template	Inactive		
Kenia eSIM 5GB 30Days	Kenya eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW18ZNT	KENYA-5GB-30D	14.99	0	01/07/2026 06:56:26 MEST		y	4			11				B0FR9T4DG6						8721438404513			0	DEFAULT	Migrated Template	Inactive		
Kenia eSIM 3GB 15Days		0325HS4AP2M	KE_3_15	26.28	0	25/03/2026 10:00:45 MET		y	1			11				B0FR9GZ14G						B0FR9GZ14G			0	DEFAULT	Migrated Template	Inactive		
Kenia eSIM 5GB 30Days		0325HS87AYO	KE_5_30	35.59	0	25/03/2026 10:11:32 MET		y	1			11				B0FR9T4DG6						B0FR9T4DG6			0	DEFAULT	Migrated Template	Inactive		
Kirguistán eSIM 20GB 30Days		0812HPWTZY0	KG_20_30	39.68	0	12/08/2026 15:24:18 MEST		y	1			11				B0FR8XXBHM						B0FR8XXBHM			0	DEFAULT	Migrated Template	Inactive		
Kirguistán eSIM 3GB 15Days		0812HPVOM2Z	KG_3_15	9.21	0	12/08/2026 15:25:06 MEST		y	1			11				B0FR9TVF4R						B0FR9TVF4R			0	DEFAULT	Migrated Template	Inactive		
Camboya eSIM 20GB 30Days		0812HPTZL2Z	KH_20_30	39.68	0	12/08/2026 15:26:58 MEST		y	1			11				B0FR9GFJPL						B0FR9GFJPL			0	DEFAULT	Migrated Template	Inactive		
Camboya eSIM 3GB 15Days		0812HQ1A6A2	KH_3_15	9.23	0	12/08/2026 15:24:08 MEST		y	1			11				B0FR8XKMJ4						B0FR8XKMJ4			0	DEFAULT	Migrated Template	Inactive		
Corea del Sur eSIM 20GB 30Days		0812HQEFTFB	KR_20_30	13.62	0	12/08/2026 17:45:00 MEST		y	1			11				B0FRC4P51Z						B0FRC4P51Z			0	DEFAULT	Migrated Template	Inactive		
Corea del Sur eSIM 3GB 15Days		0812HQAS9QY	KR_3_15	3.42	0	12/08/2026 17:40:37 MEST		y	1			11				B0FRC4RTDF						B0FRC4RTDF			0	DEFAULT	Migrated Template	Inactive		
Corea del Sur eSIM 5GB 30Days		0812HQARHQM	KR_5_30	4.59	0	12/08/2026 17:46:38 MEST		y	1			11				B0FRD9LC4C						B0FRD9LC4C			0	DEFAULT	Migrated Template	Inactive		
Kuwait eSIM 20GB 30Days	Kuwait eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVQIUG6	KUWAIT-20GB-30D	35.99	0	01/07/2026 07:06:52 MEST		y	4			11				B0FR9KBF4P						8721438404599			0	DEFAULT	Migrated Template	Inactive		
Kuwait eSIM 3GB 15Days	Kuwait eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW3ZU6V	KUWAIT-3GB-15D	9.99	0	01/07/2026 07:00:05 MEST		y	4			11				B0FR9LZJ3X						8721438404568			0	DEFAULT	Migrated Template	Inactive		
Kuwait eSIM 5GB 30Days	Kuwait eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVTG9D9	KUWAIT-5GB-30D	15.99	0	01/07/2026 07:03:36 MEST		y	4			11				B0FR9M2TXP						8721438404582			0	DEFAULT	Migrated Template	Inactive		
Kuwait eSIM 20GB 30Days		0812HPU48G9	KW_20_30	39.7	0	12/08/2026 15:30:23 MEST		y	1			11				B0FR9KBF4P						B0FR9KBF4P			0	DEFAULT	Migrated Template	Inactive		
Kuwait eSIM 3GB 15Days		0812HPYRKUB	KW_3_15	9.21	0	12/08/2026 15:30:39 MEST		y	1			11				B0FR9LZJ3X						B0FR9LZJ3X			0	DEFAULT	Migrated Template	Inactive		
Kuwait eSIM 5GB 30Days		0812HPYYO32	KW_5_30	13.84	0	12/08/2026 15:25:10 MEST		y	1			11				B0FR9M2TXP						B0FR9M2TXP			0	DEFAULT	Migrated Template	Inactive		
Kirguistán eSIM 20GB 30Days	Kyrgyzstan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW2K1RY	KYRGYZSTAN-20GB-30D	18.99	0	01/07/2026 07:13:30 MEST		y	4			11				B0FR8XXBHM						8721438404629			0	DEFAULT	Migrated Template	Inactive		
Kirguistán eSIM 3GB 15Days	Kyrgyzstan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVWEGEE	KYRGYZSTAN-3GB-15D	7.99	0	01/07/2026 07:09:59 MEST		y	4			11				B0FR9TVF4R						8721438404612			0	DEFAULT	Migrated Template	Inactive		
Kazajstán eSIM 20GB 30Days		0812HPW5PT9	KZ_20_30	26.87	0	12/08/2026 15:30:29 MEST		y	1			11				B0FR9TLNNW						B0FR9TLNNW			0	DEFAULT	Migrated Template	Inactive		
Kazajstán eSIM 3GB 15Days		0812HQ39G4J	KZ_3_15	6.32	0	12/08/2026 15:26:49 MEST		y	1			11				B0FR9T4DG2						B0FR9T4DG2			0	DEFAULT	Migrated Template	Inactive		
Kazajstán eSIM 5GB 30Days		0812HPZKA0Q	KZ_5_30	9.23	0	12/08/2026 15:27:45 MEST		y	1			11				B0FR9ZMMSH						B0FR9ZMMSH			0	DEFAULT	Migrated Template	Inactive		
Laos eSIM 20GB 30Days	Laos eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU8G933	LAOS-20GB-30D	34.99	0	30/06/2026 18:48:05 MEST		y	4			11				B0H6MBWGX1						8721438409310			0	DEFAULT	Migrated Template	Inactive		
Laos eSIM 3GB 15Days	Laos eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUJOX7M	LAOS-3GB-15D	9.99	0	30/06/2026 18:42:19 MEST		y	4			11				B0H6M96WPB						8721438409297			0	DEFAULT	Migrated Template	Inactive		
Laos eSIM 5GB 30Days	Laos eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUHJ7UM	LAOS-5GB-30D	15.99	0	30/06/2026 18:45:29 MEST		y	4			11				B0H6MBJN5B						8721438409303			0	DEFAULT	Migrated Template	Inactive		
Letonia eSIM 20GB 30Days	Latvia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW2Q2VV	LATVIA-20GB-30D	14.99	0	01/07/2026 07:23:37 MEST		y	4			11				B0FR9SWN6V						8721438404681			0	DEFAULT	Migrated Template	Inactive		
Letonia eSIM 3GB 15Days	Latvia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW7BMN0	LATVIA-3GB-15D	7.99	0	01/07/2026 07:17:00 MEST		y	4			11				B0FR9VM4K6						8721438404643			0	DEFAULT	Migrated Template	Inactive		
Letonia eSIM 5GB 30Days	Latvia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVTMJVK	LATVIA-5GB-30D	8.99	0	01/07/2026 07:20:21 MEST		y	4			11				B0FR9TR99S						8721438404667			0	DEFAULT	Migrated Template	Inactive		
Liberia eSIM 3GB 15Days	Liberia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW7AFB3	LIBERIA-3GB-15D	19.99	0	01/07/2026 07:26:25 MEST		y	4			11				B0FR9H18JQ						8721438404711			0	DEFAULT	Migrated Template	Inactive		
Liberia eSIM 5GB 30Days	Liberia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVTR3KS	LIBERIA-5GB-30D	33.99	0	01/07/2026 07:29:56 MEST		y	4			11				B0FR9SJ1YH						8721438404728			0	DEFAULT	Migrated Template	Inactive		
Libia eSIM 20GB 30Days	Libya eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUBLIZ1	LIBYA-20GB-30D	125.99	0	30/06/2026 18:57:40 MEST		y	4			11				B0H6MFWD2Y						8721438409341			0	DEFAULT	Migrated Template	Inactive		
Libia eSIM 3GB 15Days	Libya eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUDZQBL	LIBYA-3GB-15D	32.99	0	30/06/2026 18:51:13 MEST		y	4			11				B0H6MBYGXZ						8721438409327			0	DEFAULT	Migrated Template	Inactive		
Libia eSIM 5GB 30Days	Libya eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUBOLQX	LIBYA-5GB-30D	43.99	0	30/06/2026 18:54:34 MEST		y	4			11				B0H6M5PVSB						8721438409334			0	DEFAULT	Migrated Template	Inactive		
Liechtenstein eSIM 3GB 15Days	Liechtenstein eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVWOUJ9	LIECHTENSTEIN-3GB-15D	7.99	0	01/07/2026 07:33:24 MEST		y	4			11				B0FR9S35ZH						8721438404742			0	DEFAULT	Migrated Template	Inactive		
Lituania eSIM 20GB 30Days	Lithuania eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW54K4P	LITHUANIA-20GB-30D	16.99	0	01/07/2026 07:44:34 MEST		y	4			11				B0FR9TQN8N						8721438404810			0	DEFAULT	Migrated Template	Inactive		
Lituania eSIM 3GB 15Days	Lithuania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVZYBMY	LITHUANIA-3GB-15D	7.99	0	01/07/2026 07:37:25 MEST		y	4			11				B0FR9KS3P4						8721438404773			0	DEFAULT	Migrated Template	Inactive		
Lituania eSIM 5GB 30Days	Lithuania eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW2VX7H	LITHUANIA-5GB-30D	8.99	0	01/07/2026 07:40:56 MEST		y	4			11				B0FR9R598C						8721438404797			0	DEFAULT	Migrated Template	Inactive		
Liechtenstein eSIM 3GB 15Days		0812HQ3N77R	LI_3_15	5.74	0	12/08/2026 15:26:01 MEST		y	1			11				B0FR9S35ZH						B0FR9S35ZH			0	DEFAULT	Migrated Template	Inactive		
Sri Lanka eSIM 20GB 30Days		0812HQF6LTR	LK_20_30	42.57	0	12/08/2026 17:38:16 MEST		y	1			11				B0FRC2DZN5						B0FRC2DZN5			0	DEFAULT	Migrated Template	Inactive		
Sri Lanka eSIM 3GB 15Days		0812HQA8Y5X	LK_3_15	6.91	0	12/08/2026 17:41:03 MEST		y	1			11				B0FRB7Z1NW						B0FRB7Z1NW			0	DEFAULT	Migrated Template	Inactive		
