item-name	listing-id	seller-sku	price	quantity	open-date	product-id-type	item-note	item-condition	will-ship-internationally	expedited-shipping	product-id	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Samoa eSIM 20 Go 30 Jours	0630HUPLESJ	SAMOA-ESIM		0	30/06/2026 21:06:27 MEST	1		11			B0H73TBY66	0	DEFAULT	Migrated Template	Incomplete		
San Marino eSIM 3 Go 15 Jours	0630HUPLXYC	SAN-MARINO-ESIM		0	30/06/2026 21:16:32 MEST	1		11			B0H73KKPHX	0	DEFAULT	Migrated Template	Incomplete		
Arabie Saoudite eSIM 3 Go 15 Jours	0701HXIAFU9	SAUDI-ARABIA-ESIM		0	01/07/2026 12:08:36 MEST	1		11			B0H75HLS6P	0	DEFAULT	Migrated Template	Incomplete		
Sénégal eSIM 3 Go 15 Jours	0701HXIRKP0	SENEGAL-ESIM		0	01/07/2026 12:20:14 MEST	1		11			B0H75KGC6F	0	DEFAULT	Migrated Template	Incomplete		
Serbie eSIM 3 Go 15 Jours	0701HX9F4EE	SERBIA-ESIM		0	01/07/2026 12:28:02 MEST	1		11			B0H75HGBNG	0	DEFAULT	Migrated Template	Incomplete		
Seychelles eSIM 5 Go 30 Jours	0701HXIX2A2	SEYCHELLES-ESIM		0	01/07/2026 12:36:00 MEST	1		11			B0H75R51NZ	0	DEFAULT	Migrated Template	Incomplete		
Sierra Leone eSIM 5 Go 30 Jours	0630HUO2EO1	SIERRA-LEONE-ESIM		0	30/06/2026 21:26:29 MEST	1		11			B0H732P5XL	0	DEFAULT	Migrated Template	Incomplete		
Singapour eSIM 5 Go 30 Jours	0701HXK8XP3	SINGAPORE-ESIM		0	01/07/2026 12:43:57 MEST	1		11			B0H75PBPYY	0	DEFAULT	Migrated Template	Incomplete		
Slovaquie eSIM 3 Go 15 Jours	0701HXJD5LT	SLOVAKIA-ESIM		0	01/07/2026 12:51:53 MEST	1		11			B0H75NGT49	0	DEFAULT	Migrated Template	Incomplete		
Slovénie eSIM 3 Go 15 Jours	0701HXALSJ0	SLOVENIA-ESIM		0	01/07/2026 13:03:02 MEST	1		11			B0H75KSBY7	0	DEFAULT	Migrated Template	Incomplete		
Afrique du Sud eSIM 5 Go 30 Jours	0701HXMKJMW	SOUTH-AFRICA-ESIM		0	01/07/2026 13:14:38 MEST	1		11			B0H75RKSFX	0	DEFAULT	Migrated Template	Incomplete		
Amérique du Sud eSIM 5 Go 30 Jours	0701HXKRKY0	SOUTH-AMERICA-ESIM		0	01/07/2026 13:18:54 MEST	1		11			B0H75Z3NFC	0	DEFAULT	Migrated Template	Incomplete		
Corée du Sud eSIM 5 Go 30 Jours	0701HXLZYVW	SOUTH-KOREA-ESIM		0	01/07/2026 13:23:09 MEST	1		11			B0H75T5KX4	0	DEFAULT	Migrated Template	Incomplete		
Espagne eSIM 3 Go 15 Jours	0701HXU9D4U	SPAIN-ESIM		0	01/07/2026 13:34:47 MEST	1		11			B0H75QP1HZ	0	DEFAULT	Migrated Template	Incomplete		
Sri Lanka eSIM 3 Go 15 Jours	0701HXJZ81Z	SRI-LANKA-ESIM		0	01/07/2026 13:46:27 MEST	1		11			B0H75WZQZG	0	DEFAULT	Migrated Template	Incomplete		
Soudan eSIM 3 Go 15 Jours	0701HXN5N8R	SUDAN-ESIM		0	01/07/2026 13:58:03 MEST	1		11			B0H75VVT64	0	DEFAULT	Migrated Template	Incomplete		
Suriname eSIM 3 Go 15 Jours	0630HUQBY00	SURINAME-ESIM		0	30/06/2026 21:36:15 MEST	1		11			B0H72WNKMP	0	DEFAULT	Migrated Template	Incomplete		
Saint-Vincent-et-Les Grenadines eSIM 20 Go 30 Jours	0630HUMX4II	SVG-ESIM		0	30/06/2026 21:02:25 MEST	1		11			B0H73611L5	0	DEFAULT	Migrated Template	Incomplete		
Suède eSIM 3 Go 15 Jours	0701HXLFQWV	SWEDEN-ESIM		0	01/07/2026 14:05:39 MEST	1		11			B0H75WBHSF	0	DEFAULT	Migrated Template	Incomplete		
Suisse eSIM 3 Go 15 Jours	0701HXXMIQZ	SWITZERLAND-ESIM		0	01/07/2026 14:17:19 MEST	1		11			B0H75TH654	0	DEFAULT	Migrated Template	Incomplete		
Tadjikistan eSIM 20 Go 30 Jours	0630HUNOX4X	TAJIKISTAN-ESIM		0	30/06/2026 21:46:08 MEST	1		11			B0H72X91X3	0	DEFAULT	Migrated Template	Incomplete		
Tanzanie eSIM 3 Go 15 Jours	0701HXXJ6DM	TANZANIA-ESIM		0	01/07/2026 14:29:00 MEST	1		11			B0H762T6HB	0	DEFAULT	Migrated Template	Incomplete		
Thaïlande eSIM 3 Go 15 Jours	0701HXVDAL8	THAILAND-ESIM		0	01/07/2026 14:33:18 MEST	1		11			B0H75ZY49R	0	DEFAULT	Migrated Template	Incomplete		
Trinité-et-Tobago eSIM 3 Go 15 Jours	0630HUSMX30	TRINIDAD-AND-TOBAGO-ESIM		0	30/06/2026 21:56:13 MEST	1		11			B0H73CLJVF	0	DEFAULT	Migrated Template	Incomplete		
Tunisie eSIM 5 Go 30 Jours	0701HY33CPT	TUNISIA-ESIM		0	01/07/2026 14:44:53 MEST	1		11			B0H75S4V78	0	DEFAULT	Migrated Template	Incomplete		
Turquie eSIM 3 Go 15 Jours	0701HXXHQ1X	TURKEY-ESIM		0	01/07/2026 14:49:10 MEST	1		11			B0H75V5RDG	0	DEFAULT	Migrated Template	Incomplete		
Iles Turques et Caïques eSIM 20 Go 30 Jours	0630HUTLDEF	TURKS-AND-CAICOS-ISLANDS-ESIM		0	30/06/2026 22:06:38 MEST	1		11			B0H738SK9D	0	DEFAULT	Migrated Template	Incomplete		
Uganda eSIM 3 Go 15 Jours	0701HXYT8UO	UGANDA-ESIM		0	01/07/2026 15:00:46 MEST	1		11			B0H75ZB4W8	0	DEFAULT	Migrated Template	Incomplete		
Ukraine eSIM 3 Go 15 Jours	0701HY6KSRJ	UKRAINE-ESIM		0	01/07/2026 15:04:40 MEST	1		11			B0H7665W6F	0	DEFAULT	Migrated Template	Incomplete		
Émirats Arabes Unis eSIM 3 Go 15 Jours	0701HY399IR	UNITED-ARAB-EMIRATES-ESIM		0	01/07/2026 15:12:36 MEST	1		11			B0H75Y14PS	0	DEFAULT	Migrated Template	Incomplete		
Royaume-Uni eSIM 3 Go 15 Jours	0701HY68WHI	UNITED-KINGDOM-ESIM		0	01/07/2026 15:24:12 MEST	1		11			B0H7629FX3	0	DEFAULT	Migrated Template	Incomplete		
eSIM États-Unis 3 Go 15 Jours	0701HY489JY	UNITED-STATES-ESIM		0	01/07/2026 15:35:50 MEST	1		11			B0H7641P2R	0	DEFAULT	Migrated Template	Incomplete		
Uruguay eSIM 3 Go 15 Jours	0701HYFEG2J	URUGUAY-ESIM		0	01/07/2026 15:43:46 MEST	1		11			B0H766K7X4	0	DEFAULT	Migrated Template	Incomplete		
Uzbékistan eSIM 5 Go 30 Jours	0701HYC4K9E	UZBEKISTAN-ESIM		0	01/07/2026 15:48:01 MEST	1		11			B0H75XRYL9	0	DEFAULT	Migrated Template	Incomplete		
Cité du Vatican eSIM 3 Go 15 Jours	0630HUUFHVD	VATICAN-CITY-ESIM		0	30/06/2026 22:16:11 MEST	1		11			B0H73W66YX	0	DEFAULT	Migrated Template	Incomplete		
Vietnam eSIM 3 Go 15 Jours	0701HYD2FIX	VIETNAM-ESIM		0	01/07/2026 15:52:16 MEST	1		11			B0H7662TF1	0	DEFAULT	Migrated Template	Incomplete		
Vietnam eSIM 20 Go 30 Jours	0328H5YHXSH	VN_20_30			28/03/2026 16:08:00 MET	1		11			B0FRC2NKC4		AMAZON_EU	Migrated Template	Incomplete		
Vietnam eSIM 3 Go 15 Jours	0328H5VZW6K	VN_3_15			28/03/2026 16:02:56 MET	1		11			B0FRBR2DHW		AMAZON_EU	Migrated Template	Incomplete		
Vietnam eSIM 5 Go 30 Jours	0328H5Z8GH4	VN_5_30			28/03/2026 16:09:51 MET	1		11			B0FRCBXRGV		AMAZON_EU	Migrated Template	Incomplete		
Zambie eSIM 3 Go 15 Jours	0701HY1HPMX	ZAMBIA-ESIM		0	01/07/2026 16:03:51 MEST	1		11			B0H765J89G	0	DEFAULT	Migrated Template	Incomplete		
Zambie eSIM 3 Go 15 Jours	0328H65RSWE	ZM_3_15			28/03/2026 17:14:58 MET	1		11			B0FRC2NSM2		AMAZON_EU	Migrated Template	Incomplete		
Zambie eSIM 5 Go 30 Jours	0328H68AC54	ZM_5_30			28/03/2026 17:16:53 MET	1		11			B0FRCL97L4		AMAZON_EU	Migrated Template	Incomplete		
