item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Honduras eSIM 3GB 15Days		0812HQ08D4J	HN_3_15	17.67	0	2026-08-12 15:28:13 CEST		y	1			11				B0FR9ZYV5G						B0FR9ZYV5G			0	DEFAULT	Inactive
Croatia eSIM 20GB 30Days		0812HPYXSKD	HR_20_30	19.43	0	2026-08-12 15:29:05 CEST		y	1			11				B0FR9TYCSL						B0FR9TYCSL			0	DEFAULT	Inactive
Croatia eSIM 3GB 15Days		0812HQ2F9DX	HR_3_15	7.7	0	2026-08-12 15:27:31 CEST		y	1			11				B0FR9GDKT1						B0FR9GDKT1			0	DEFAULT	Inactive
Croatia eSIM 5GB 30Days		0812HQ273BE	HR_5_30	9.44	0	2026-08-12 15:24:10 CEST		y	1			11				B0FR9BVV58						B0FR9BVV58			0	DEFAULT	Inactive
Hungary eSIM 20GB 30Days		0812HQ3TYPE	HU_20_30	21.05	0	2026-08-12 15:27:58 CEST		y	1			11				B0FR9ZVYYQ						B0FR9ZVYYQ			0	DEFAULT	Inactive
Hungary eSIM 3GB 15Days		0812HQ637AU	HU_3_15	3.73	0	2026-08-12 15:30:24 CEST		y	1			11				B0FR9C9JVW						B0FR9C9JVW			0	DEFAULT	Inactive
Hungary eSIM 5GB 30Days		0812HPZTFC2	HU_5_30	9.44	0	2026-08-12 15:24:26 CEST		y	1			11				B0FR9GY3R5						B0FR9GY3R5			0	DEFAULT	Inactive
Indonesia eSIM 20GB 30Days		0327H1KIHMA	ID_20_30	20.45	0	2026-03-27 15:25:59 CET		y	1			11				B0FR9QXRDQ						B0FR9QXRDQ			0	DEFAULT	Inactive
Indonesia eSIM 3GB 15Days		0327H0DDJ53	ID_3_15	9.99	0	2026-03-27 09:45:38 CET		y	1			11				B0FR9T6QPZ						B0FR9T6QPZ			0	DEFAULT	Inactive
Indonesia eSIM 5GB 30Days		0327H0E0KCG	ID_5_30	8.25	0	2026-03-27 09:31:49 CET		y	1			11				B0FR8XW5DR						B0FR8XW5DR			0	DEFAULT	Inactive
Ireland eSIM 20GB 30Days		0327H0IIVPO	IE_20_30	21.63	0	2026-03-27 11:06:10 CET		y	1			11				B0FR9SZG2Z						B0FR9SZG2Z			0	DEFAULT	Inactive
Ireland eSIM 3GB 15Days		0327H0FXI2Z	IE_3_15	9.99	0	2026-03-27 09:44:24 CET		y	1			11				B0FR8XV57F						B0FR8XV57F			0	DEFAULT	Inactive
Ireland eSIM 5GB 30Days		0325HT36E6Z	IE_5_30	9.44	0	2026-03-25 13:57:34 CET		y	1			11				B0FR9GYKQL						B0FR9GYKQL			0	DEFAULT	Inactive
Israel eSIM 20GB 30Days		0812HPU2EX5	IL_20_30	26.28	0	2026-08-12 15:26:12 CEST		y	1			11				B0FR9K8SQ1						B0FR9K8SQ1			0	DEFAULT	Inactive
Israel eSIM 3GB 15Days		0812HQ0F7FK	IL_3_15	6.04	0	2026-08-12 15:29:19 CEST		y	1			11				B0FR9M11H1						B0FR9M11H1			0	DEFAULT	Inactive
Israel eSIM 5GB 30Days		0812HQ2HTH7	IL_5_30	8.93	0	2026-08-12 15:28:16 CEST		y	1			11				B0FR8XVZZM						B0FR8XVZZM			0	DEFAULT	Inactive
Isle of Man eSIM 20GB 30Days		0812HPZOLH6	IM_20_30	21.04	0	2026-08-12 15:28:31 CEST		y	1			11				B0FR9CB5LK						B0FR9CB5LK			0	DEFAULT	Inactive
Isle of Man eSIM 3GB 15Days		0812HQ30YBI	IM_3_15	4.28	0	2026-08-12 15:27:16 CEST		y	1			11				B0FR9LZ7RL						B0FR9LZ7RL			0	DEFAULT	Inactive
Isle of Man eSIM 5GB 30Days		0812HQ2BZ20	IM_5_30	7.19	0	2026-08-12 15:26:59 CEST		y	1			11				B0FR9M27XY						B0FR9M27XY			0	DEFAULT	Inactive
Indonesia eSIM 3GB 15Days	Indonesia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVOCT7F	INDONESIA-3GB-15D	7.99	0	2026-07-01 05:14:02 CEST		y	4			11				B0FR9T6QPZ						8721438403707			0	DEFAULT	Inactive
India eSIM 20GB 30Days		0325HRAVV0D	IN_20_30	44.32	0	2026-03-25 06:13:58 CET		y	1			11				B0FR9DYMHX						B0FR9DYMHX			0	DEFAULT	Inactive
India eSIM 3GB 15Days		0327H193L32	IN_3_15	15.8	0	2026-03-27 13:18:43 CET		y	1			11				B0FR9ZM116						B0FR9ZM116			0	DEFAULT	Inactive
India eSIM 5GB 30Days		0325HS5GG2Q	IN_5_30	20.45	0	2026-03-25 09:48:27 CET		y	1			11				B0FR9GXWN9						B0FR9GXWN9			0	DEFAULT	Inactive
Iraq eSIM 20GB 30Days	Iraq eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUHF2NU	IRAQ-20GB-30D	31.99	0	2026-06-30 18:29:52 CEST		y	4			11				B0H6M956TN						8721438409259			0	DEFAULT	Inactive
Iraq eSIM 3GB 15Days	Iraq eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU4W711	IRAQ-3GB-15D	9.99	0	2026-06-30 18:24:00 CEST		y	4			11				B0H6MGX6P7						8721438409235			0	DEFAULT	Inactive
Iraq eSIM 5GB 30Days	Iraq eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUFW8RS	IRAQ-5GB-30D	15.99	0	2026-06-30 18:26:56 CEST		y	4			11				B0H6MFRHZN						8721438409242			0	DEFAULT	Inactive
Iceland eSIM 20GB 30Days		0812HPTVU4M	IS_20_30	26.33	0	2026-08-12 15:22:16 CEST		y	1			11				B0FR9GX6LF						B0FR9GX6LF			0	DEFAULT	Inactive
Iceland eSIM 3GB 15Days		0812HQ3EIG7	IS_3_15	9.44	0	2026-08-12 15:23:40 CEST		y	1			11				B0FR9TBBK1						B0FR9TBBK1			0	DEFAULT	Inactive
Iceland eSIM 5GB 30Days		0812HPZ0GF5	IS_5_30	12.92	0	2026-08-12 15:29:28 CEST		y	1			11				B0FR9ZWQBD						B0FR9ZWQBD			0	DEFAULT	Inactive
Italy eSIM 3GB 15Days	Italy eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVSLALD	ITALY-3GB-15D	7.99	0	2026-07-01 05:58:44 CEST		y	4			11				B0FR9GXZ18						8721438404100			0	DEFAULT	Inactive
Italy eSIM 20GB 30Days		0325HSJ19MG	IT_20_30	20.47	0	2026-03-25 11:01:14 CET		y	1			11				B0FR9RNZV2						B0FR9RNZV2			0	DEFAULT	Inactive
Italy eSIM 3GB 15Days		0325HS84ALQ	IT_3_15	10.02	0	2026-03-25 10:04:58 CET		y	1			11				B0FR9GXZ18						B0FR9GXZ18			0	DEFAULT	Inactive
Italy eSIM 5GB 30Days		0325HSBNBFW	IT_5_30	8.28	0	2026-03-25 10:40:39 CET		y	1			11				B0FR9ZR2TH						B0FR9ZR2TH			0	DEFAULT	Inactive
Jamaica eSIM 20GB 30Days	Jamaica eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUELZQ9	JAMAICA-20GB-30D	86.99	0	2026-06-30 18:39:25 CEST		y	4			11				B0H6MF52ZZ						8721438409280			0	DEFAULT	Inactive
Jamaica eSIM 3GB 15Days	Jamaica eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUN7KPJ	JAMAICA-3GB-15D	24.99	0	2026-06-30 18:33:23 CEST		y	4			11				B0H6MF3PNQ						8721438409266			0	DEFAULT	Inactive
Jamaica eSIM 5GB 30Days	Jamaica eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUEPB26	JAMAICA-5GB-30D	30.99	0	2026-06-30 18:36:40 CEST		y	4			11				B0H6MJQCMF						8721438409273			0	DEFAULT	Inactive
Jersey eSIM 20GB 30Days		0812HQ2IPMR	JE_20_30	12.98	0	2026-08-12 15:26:11 CEST		y	1			11				B0FR9CBQDH						B0FR9CBQDH			0	DEFAULT	Inactive
Jersey eSIM 3GB 15Days		0812HPZB9NE	JE_3_15	3.13	0	2026-08-12 15:26:23 CEST		y	1			11				B0FR9GYMR5						B0FR9GYMR5			0	DEFAULT	Inactive
Jersey eSIM 5GB 30Days		0812HPWXF4J	JE_5_30	4.31	0	2026-08-12 15:28:13 CEST		y	1			11				B0FR9M27GP						B0FR9M27GP			0	DEFAULT	Inactive
Jordan eSIM 20GB 30Days		0812HPX4GKI	JO_20_30	30.93	0	2026-08-12 15:21:40 CEST		y	1			11				B0FR9ST188						B0FR9ST188			0	DEFAULT	Inactive
Jordan eSIM 3GB 15Days		0812HPXDFYK	JO_3_15	7.78	0	2026-08-12 15:27:57 CEST		y	1			11				B0FR9M144Z						B0FR9M144Z			0	DEFAULT	Inactive
Jordan eSIM 5GB 30Days		0812HPT9HH4	JO_5_30	11.29	0	2026-08-12 15:22:35 CEST		y	1			11				B0FR9ZTZNK						B0FR9ZTZNK			0	DEFAULT	Inactive
Japan eSIM 20GB 30Days		0327H1HOMB5	JP_20_30	20.47	0	2026-03-27 14:57:51 CET		y	1			11				B0FR9RZKRB						B0FR9RZKRB			0	DEFAULT	Inactive
Japan eSIM 3GB 15Days		0325HSOQBVF	JP_3_15	10.02	0	2026-03-25 11:04:34 CET		y	1			11				B0FR9LVZVQ						B0FR9LVZVQ			0	DEFAULT	Inactive
Japan eSIM 5GB 30Days		0325HS338R1	JP_5_30	4.31	0	2026-03-25 09:45:22 CET		y	1			11				B0FR9TLXXH						B0FR9TLXXH			0	DEFAULT	Inactive
Kenya eSIM 3GB 15Days	Kenya eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVTAGM4	KENYA-3GB-15D	13.99	0	2026-07-01 06:52:59 CEST		y	4			11				B0FR9GZ14G						8721438404506			0	DEFAULT	Inactive
Kenya eSIM 5GB 30Days	Kenya eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVQCIMA	KENYA-5GB-30D	14.99	0	2026-07-01 06:56:50 CEST		y	4			11				B0FR9T4DG6						8721438404513			0	DEFAULT	Inactive
Kenya eSIM 3GB 15Days		0325HSI8EDS	KE_3_15	29.21	0	2026-03-25 11:05:47 CET		y	1			11				B0FR9GZ14G						B0FR9GZ14G			0	DEFAULT	Inactive
Kenya eSIM 5GB 30Days		0325HS3R7P7	KE_5_30	38.51	0	2026-03-25 09:56:07 CET		y	1			11				B0FR9T4DG6						B0FR9T4DG6			0	DEFAULT	Inactive
Kyrgyzstan eSIM 20GB 30Days		0812HQ74WA1	KG_20_30	39.12	0	2026-08-12 15:24:16 CEST		y	1			11				B0FR8XXBHM						B0FR8XXBHM			0	DEFAULT	Inactive
Kyrgyzstan eSIM 3GB 15Days		0812HPXAF31	KG_3_15	8.93	0	2026-08-12 15:25:03 CEST		y	1			11				B0FR9TVF4R						B0FR9TVF4R			0	DEFAULT	Inactive
Cambodia eSIM 20GB 30Days		0812HQ086KE	KH_20_30	39.12	0	2026-08-12 15:26:58 CEST		y	1			11				B0FR9GFJPL						B0FR9GFJPL			0	DEFAULT	Inactive
Cambodia eSIM 3GB 15Days		0812HQ29IJ4	KH_3_15	8.95	0	2026-08-12 15:24:08 CEST		y	1			11				B0FR8XKMJ4						B0FR8XKMJ4			0	DEFAULT	Inactive
South Korea eSIM 20GB 30Days		0812HQFJG4X	KR_20_30	12.98	0	2026-08-12 17:45:00 CEST		y	1			11				B0FRC4P51Z						B0FRC4P51Z			0	DEFAULT	Inactive
South Korea eSIM 3GB 15Days		0812HQI5F5Z	KR_3_15	3.15	0	2026-08-12 17:40:37 CEST		y	1			11				B0FRC4RTDF						B0FRC4RTDF			0	DEFAULT	Inactive
South Korea eSIM 5GB 30Days		0812HQHRA3A	KR_5_30	4.31	0	2026-08-12 17:46:38 CEST		y	1			11				B0FRD9LC4C						B0FRD9LC4C			0	DEFAULT	Inactive
Kuwait eSIM 20GB 30Days	Kuwait eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW3OIMV	KUWAIT-20GB-30D	35.99	0	2026-07-01 07:07:16 CEST		y	4			11				B0FR9KBF4P						8721438404599			0	DEFAULT	Inactive
Kuwait eSIM 3GB 15Days	Kuwait eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVTC1TD	KUWAIT-3GB-15D	9.99	0	2026-07-01 07:00:22 CEST		y	4			11				B0FR9LZJ3X						8721438404568			0	DEFAULT	Inactive
Kuwait eSIM 5GB 30Days	Kuwait eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW3XQEP	KUWAIT-5GB-30D	15.99	0	2026-07-01 07:04:00 CEST		y	4			11				B0FR9M2TXP						8721438404582			0	DEFAULT	Inactive
Kuwait eSIM 20GB 30Days		0812HPZ1SC4	KW_20_30	39.07	0	2026-08-12 15:30:23 CEST		y	1			11				B0FR9KBF4P						B0FR9KBF4P			0	DEFAULT	Inactive
Kuwait eSIM 3GB 15Days		0812HPXEFXD	KW_3_15	8.93	0	2026-08-12 15:30:39 CEST		y	1			11				B0FR9LZJ3X						B0FR9LZJ3X			0	DEFAULT	Inactive
Kuwait eSIM 5GB 30Days		0812HQ62PAG	KW_5_30	13.54	0	2026-08-12 15:25:10 CEST		y	1			11				B0FR9M2TXP						B0FR9M2TXP			0	DEFAULT	Inactive
Kyrgyzstan eSIM 20GB 30Days	Kyrgyzstan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVZO5A4	KYRGYZSTAN-20GB-30D	18.99	0	2026-07-01 07:13:54 CEST		y	4			11				B0FR8XXBHM						8721438404629			0	DEFAULT	Inactive
Kyrgyzstan eSIM 3GB 15Days	Kyrgyzstan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW2JEKP	KYRGYZSTAN-3GB-15D	7.99	0	2026-07-01 07:10:26 CEST		y	4			11				B0FR9TVF4R						8721438404612			0	DEFAULT	Inactive
Kazakhstan eSIM 20GB 30Days		0812HPX8LJ5	KZ_20_30	29.8	0	2026-08-12 15:30:29 CEST		y	1			11				B0FR9TLNNW						B0FR9TLNNW			0	DEFAULT	Inactive
Kazakhstan eSIM 3GB 15Days		0812HPV899M	KZ_3_15	6.04	0	2026-08-12 15:26:42 CEST		y	1			11				B0FR9T4DG2						B0FR9T4DG2			0	DEFAULT	Inactive
Kazakhstan eSIM 5GB 30Days		0812HPXB6DQ	KZ_5_30	8.95	0	2026-08-12 15:27:45 CEST		y	1			11				B0FR9ZMMSH						B0FR9ZMMSH			0	DEFAULT	Inactive
Laos eSIM 20GB 30Days	Laos eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU8FDR8	LAOS-20GB-30D	34.99	0	2026-06-30 18:48:29 CEST		y	4			11				B0H6MBWGX1						8721438409310			0	DEFAULT	Inactive
Laos eSIM 3GB 15Days	Laos eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU5B0BS	LAOS-3GB-15D	9.99	0	2026-06-30 18:42:46 CEST		y	4			11				B0H6M96WPB						8721438409297			0	DEFAULT	Inactive
Laos eSIM 5GB 30Days	Laos eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU8J6OF	LAOS-5GB-30D	15.99	0	2026-06-30 18:45:53 CEST		y	4			11				B0H6MBJN5B						8721438409303			0	DEFAULT	Inactive
Latvia eSIM 20GB 30Days	Latvia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVZVLQB	LATVIA-20GB-30D	14.99	0	2026-07-01 07:24:01 CEST		y	4			11				B0FR9SWN6V						8721438404681			0	DEFAULT	Inactive
Latvia eSIM 3GB 15Days	Latvia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW201UA	LATVIA-3GB-15D	7.99	0	2026-07-01 07:17:28 CEST		y	4			11				B0FR9VM4K6						8721438404643			0	DEFAULT	Inactive
Latvia eSIM 5GB 30Days	Latvia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW4TZ3R	LATVIA-5GB-30D	8.99	0	2026-07-01 07:20:45 CEST		y	4			11				B0FR9TR99S						8721438404667			0	DEFAULT	Inactive
Liberia eSIM 3GB 15Days	Liberia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVWMABC	LIBERIA-3GB-15D	19.99	0	2026-07-01 07:26:52 CEST		y	4			11				B0FR9H18JQ						8721438404711			0	DEFAULT	Inactive
Liberia eSIM 5GB 30Days	Liberia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW4FRCW	LIBERIA-5GB-30D	33.99	0	2026-07-01 07:30:10 CEST		y	4			11				B0FR9SJ1YH						8721438404728			0	DEFAULT	Inactive
Libya eSIM 20GB 30Days	Libya eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU5MCMX	LIBYA-20GB-30D	125.99	0	2026-06-30 18:58:03 CEST		y	4			11				B0H6MFWD2Y						8721438409341			0	DEFAULT	Inactive
Libya eSIM 3GB 15Days	Libya eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUBND9Y	LIBYA-3GB-15D	32.99	0	2026-06-30 18:51:40 CEST		y	4			11				B0H6MBYGXZ						8721438409327			0	DEFAULT	Inactive
Libya eSIM 5GB 30Days	Libya eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUHSHBC	LIBYA-5GB-30D	43.99	0	2026-06-30 18:54:57 CEST		y	4			11				B0H6M5PVSB						8721438409334			0	DEFAULT	Inactive
Liechtenstein eSIM 3GB 15Days	Liechtenstein eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW2UQXV	LIECHTENSTEIN-3GB-15D	7.99	0	2026-07-01 07:33:51 CEST		y	4			11				B0FR9S35ZH						8721438404742			0	DEFAULT	Inactive
Lithuania eSIM 20GB 30Days	Lithuania eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW006Y4	LITHUANIA-20GB-30D	16.99	0	2026-07-01 07:44:58 CEST		y	4			11				B0FR9TQN8N						8721438404810			0	DEFAULT	Inactive
Lithuania eSIM 3GB 15Days	Lithuania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW5T9J9	LITHUANIA-3GB-15D	7.99	0	2026-07-01 07:37:52 CEST		y	4			11				B0FR9KS3P4						8721438404773			0	DEFAULT	Inactive
Lithuania eSIM 5GB 30Days	Lithuania eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW85NNP	LITHUANIA-5GB-30D	8.99	0	2026-07-01 07:41:20 CEST		y	4			11				B0FR9R598C						8721438404797			0	DEFAULT	Inactive
Liechtenstein eSIM 3GB 15Days		0812HPU1YUF	LI_3_15	5.46	0	2026-08-12 15:26:01 CEST		y	1			11				B0FR9S35ZH						B0FR9S35ZH			0	DEFAULT	Inactive
Sri Lanka eSIM 20GB 30Days		0812HQF4YVI	LK_20_30	42	0	2026-08-12 17:38:09 CEST		y	1			11				B0FRC2DZN5						B0FRC2DZN5			0	DEFAULT	Inactive
Sri Lanka eSIM 3GB 15Days		0812HQ9HCHI	LK_3_15	6.63	0	2026-08-12 17:41:03 CEST		y	1			11				B0FRB7Z1NW						B0FRB7Z1NW			0	DEFAULT	Inactive
Sri Lanka eSIM 5GB 30Days		0812HQF77D7	LK_5_30	11.28	0	2026-08-12 17:46:18 CEST		y	1			11				B0FRB64B8M						B0FRB64B8M			0	DEFAULT	Inactive
Liberia eSIM 3GB 15Days		0812HQ2FZIA	LR_3_15	22.71	0	2026-08-12 15:21:26 CEST		y	1			11				B0FR9H18JQ						B0FR9H18JQ			0	DEFAULT	Inactive
Liberia eSIM 5GB 30Days		0812HPZUSLT	LR_5_30	32.67	0	2026-08-12 15:30:23 CEST		y	1			11				B0FR9SJ1YH						B0FR9SJ1YH			0	DEFAULT	Inactive
Lithuania eSIM 20GB 30Days		0812HPXAGQY	LT_20_30	26.31	0	2026-08-12 15:26:53 CEST		y	1			11				B0FR9TQN8N						B0FR9TQN8N			0	DEFAULT	Inactive
Lithuania eSIM 3GB 15Days		0812HQ2O8VF	LT_3_15	3.73	0	2026-08-12 15:24:28 CEST		y	1			11				B0FR9KS3P4						B0FR9KS3P4			0	DEFAULT	Inactive
Lithuania eSIM 5GB 30Days		0812HPXBT7S	LT_5_30	5.47	0	2026-08-12 15:28:44 CEST		y	1			11				B0FR9R598C						B0FR9R598C			0	DEFAULT	Inactive
Luxembourg eSIM 20GB 30Days	Luxembourg eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW4UG2N	LUXEMBOURG-20GB-30D	16.99	0	2026-07-01 07:55:15 CEST		y	4			11				B0FR8XXXZB						8721438404889			0	DEFAULT	Inactive
Luxembourg eSIM 3GB 15Days	Luxembourg eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW5QYSF	LUXEMBOURG-3GB-15D	7.99	0	2026-07-01 07:48:41 CEST		y	4			11				B0FR9SHRKM						8721438404841			0	DEFAULT	Inactive
Luxembourg eSIM 5GB 30Days	Luxembourg eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW7HF6P	LUXEMBOURG-5GB-30D	8.99	0	2026-07-01 07:51:58 CEST		y	4			11				B0FR9SB862						8721438404865			0	DEFAULT	Inactive
Luxembourg eSIM 20GB 30Days		0812HPX82KP	LU_20_30	17.04	0	2026-08-12 15:30:43 CEST		y	1			11				B0FR8XXXZB						B0FR8XXXZB			0	DEFAULT	Inactive
Luxembourg eSIM 3GB 15Days		0812HPXXY5I	LU_3_15	3.73	0	2026-08-12 15:25:47 CEST		y	1			11				B0FR9SHRKM						B0FR9SHRKM			0	DEFAULT	Inactive
Luxembourg eSIM 5GB 30Days		0812HQ2OLN8	LU_5_30	5.47	0	2026-08-12 15:24:56 CEST		y	1			11				B0FR9SB862						B0FR9SB862			0	DEFAULT	Inactive
Latvia eSIM 20GB 30Days		0812HPVRJNZ	LV_20_30	17.09	0	2026-08-12 15:23:42 CEST		y	1			11				B0FR9SWN6V						B0FR9SWN6V			0	DEFAULT	Inactive
Latvia eSIM 3GB 15Days		0812HPU4AGE	LV_3_15	3.73	0	2026-08-12 15:29:06 CEST		y	1			11				B0FR9VM4K6						B0FR9VM4K6			0	DEFAULT	Inactive
Latvia eSIM 5GB 30Days		0812HQ612ZH	LV_5_30	5.47	0	2026-08-12 15:24:26 CEST		y	1			11				B0FR9TR99S						B0FR9TR99S			0	DEFAULT	Inactive
Macao eSIM 20GB 30Days	Macao eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW7NETX	MACAO-20GB-30D	14.99	0	2026-07-01 08:04:39 CEST		y	4			11				B0FR9CDBN2						8721438404957			0	DEFAULT	Inactive
Macao eSIM 3GB 15Days	Macao eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW6R6DJ	MACAO-3GB-15D	7.99	0	2026-07-01 07:58:25 CEST		y	4			11				B0FR9M485M						8721438404919			0	DEFAULT	Inactive
Macao eSIM 5GB 30Days	Macao eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW9SDR2	MACAO-5GB-30D	8.99	0	2026-07-01 08:01:42 CEST		y	4			11				B0FR9L9624						8721438404933			0	DEFAULT	Inactive
Madagascar eSIM 3GB 15Days	Madagascar eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW93ERY	MADAGASCAR-3GB-15D	25.99	0	2026-07-01 08:08:20 CEST		y	4			11				B0FR9H2NS1						8721438404988			0	DEFAULT	Inactive
Malawi eSIM 3GB 15Days	Malawi eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWC16MO	MALAWI-3GB-15D	16.99	0	2026-07-01 08:11:41 CEST		y	4			11				B0FR9H3JDK						8721438405008			0	DEFAULT	Inactive
Malawi eSIM 5GB 30Days	Malawi eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWBYMJL	MALAWI-5GB-30D	27.99	0	2026-07-01 08:15:08 CEST		y	4			11				B0FR9GXY24						8721438405015			0	DEFAULT	Inactive
Malaysia eSIM 20GB 30Days	Malaysia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWBDJ41	MALAYSIA-20GB-30D	14.99	0	2026-07-01 08:26:45 CEST		y	4			11				B0FR9VMWYD						8721438405060			0	DEFAULT	Inactive
Malaysia eSIM 3GB 15Days	Malaysia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW53YBK	MALAYSIA-3GB-15D	7.99	0	2026-07-01 08:19:12 CEST		y	4			11				B0FR9H1Q65						8721438405039			0	DEFAULT	Inactive
Malaysia eSIM 5GB 30Days	Malaysia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWAT3I5	MALAYSIA-5GB-30D	8.99	0	2026-07-01 08:23:03 CEST		y	4			11				B0FR9LDGX8						8721438405046			0	DEFAULT	Inactive
Maldives eSIM 20GB 30Days	Maldives eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUHSOKI	MALDIVES-20GB-30D	116.99	0	2026-06-30 19:07:06 CEST		y	4			11				B0H6MM5SCJ						8721438409372			0	DEFAULT	Inactive
Maldives eSIM 3GB 15Days	Maldives eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUEVUSG	MALDIVES-3GB-15D	32.99	0	2026-06-30 19:01:03 CEST		y	4			11				B0H6MD6Y71						8721438409358			0	DEFAULT	Inactive
Maldives eSIM 5GB 30Days	Maldives eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUN9POT	MALDIVES-5GB-30D	43.99	0	2026-06-30 19:04:09 CEST		y	4			11				B0H6MJQZ8Y						8721438409365			0	DEFAULT	Inactive
Mali eSIM 3GB 15Days	Mali eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWBTI25	MALI-3GB-15D	19.99	0	2026-07-01 08:30:27 CEST		y	4			11				B0FR9TRDSY						8721438405121			0	DEFAULT	Inactive
Malta eSIM 20GB 30Days	Malta eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWDA4B0	MALTA-20GB-30D	14.99	0	2026-07-01 08:41:35 CEST		y	4			11				B0FR9VL1Q9						8721438405183			0	DEFAULT	Inactive
Malta eSIM 3GB 15Days	Malta eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWDHZF2	MALTA-3GB-15D	7.99	0	2026-07-01 08:34:40 CEST		y	4			11				B0FR9M3PNR						8721438405145			0	DEFAULT	Inactive
Malta eSIM 5GB 30Days	Malta eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWECI3W	MALTA-5GB-30D	8.99	0	2026-07-01 08:38:17 CEST		y	4			11				B0FR9ZSMTC						8721438405169			0	DEFAULT	Inactive
Martinique eSIM 20GB 30Days	Martinique eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUJVEKM	MARTINIQUE-20GB-30D	16.99	0	2026-06-30 19:16:41 CEST		y	4			11				B0H6MH94KV						8721438409402			0	DEFAULT	Inactive
Martinique eSIM 3GB 15Days	Martinique eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUJIU2R	MARTINIQUE-3GB-15D	7.99	0	2026-06-30 19:10:58 CEST		y	4			11				B0H6M7SBFQ						8721438409389			0	DEFAULT	Inactive
Martinique eSIM 5GB 30Days	Martinique eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUBWJUF	MARTINIQUE-5GB-30D	8.99	0	2026-06-30 19:13:55 CEST		y	4			11				B0H6MKCD1X						8721438409396			0	DEFAULT	Inactive
