item-name	listing-id	seller-sku	price	quantity	open-date	product-id-type	item-note	item-condition	will-ship-internationally	expedited-shipping	product-id	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Thaïlande eSIM 3 Go 15 Jours	0701HXV20SE	THAILAND-3GB-15D	7.99	0	01/07/2026 14:33:21 MEST	4		11			8721438407514	0	DEFAULT	Migrated Template	Inactive		
Thaïlande eSIM 5 Go 30 Jours	0701HY2VBE8	THAILAND-5GB-30D	8.99	0	01/07/2026 14:37:26 MEST	4		11			8721438407538	0	DEFAULT	Migrated Template	Inactive		
Thaïlande eSIM 20 Go 30 Jours	0325HRXUK6M	TH_20_30	17.99	0	25/03/2026 09:34:40 MET	1		11			B0FRCHW3MW	0	DEFAULT	Migrated Template	Inactive		
Thaïlande eSIM 3 Go 15 Jours	0325HSA6M9U	TH_3_15	7.62	0	25/03/2026 10:05:40 MET	1		11			B0FRCDPJSH	0	DEFAULT	Migrated Template	Inactive		
Thaïlande eSIM 5 Go 30 Jours	0325HS2IWEF	TH_5_30	4.74	0	25/03/2026 09:37:18 MET	1		11			B0FR9Q5D1J	0	DEFAULT	Migrated Template	Inactive		
Tunisie eSIM 10 Go 30 jours | eSIM de voyage prépayée | SIM numérique Pay As You Go | Installation facile | SIM de données pour les touristes et les entreprises | Vitesses 3G/4G	0325HS2Q1L6	TN_10_30	23.27	0	25/03/2026 09:42:24 MET	1		11			B0FRB85GLD	0	DEFAULT	Migrated Template	Inactive		
Tunisie eSIM 3 Go 30 jours | eSIM de voyage prépayée | SIM numérique Pay As You Go | Installation facile | SIM de données pour les touristes et les entreprises | Vitesses 3G/4G	0325HS5C24N	TN_3_30	11.71	0	25/03/2026 10:02:02 MET	1		11			B0FRCKZKVY	0	DEFAULT	Migrated Template	Inactive		
Tunisie eSIM 5 Go 30 Jours	0325HRWPBK9	TN_5_30	14.54	0	25/03/2026 09:03:44 MET	1		11			B0FRB7Q96Z	0	DEFAULT	Migrated Template	Inactive		
Trinité-et-Tobago eSIM 20 Go 30 Jours	0630HURU4L9	TRINIDAD-AND-TOBAGO-20GB-30D	95.99	0	30/06/2026 22:03:03 MEST	4		11			8721438409914	0	DEFAULT	Migrated Template	Inactive		
Trinité-et-Tobago eSIM 3 Go 15 Jours	0630HUTXT1H	TRINIDAD-AND-TOBAGO-3GB-15D	22.99	0	30/06/2026 21:56:16 MEST	4		11			8721438409891	0	DEFAULT	Migrated Template	Inactive		
Trinité-et-Tobago eSIM 5 Go 30 Jours	0630HURJ8BD	TRINIDAD-AND-TOBAGO-5GB-30D	33.99	0	30/06/2026 21:59:47 MEST	4		11			8721438409907	0	DEFAULT	Migrated Template	Inactive		
Turquie eSIM 20 Go 30 Jours	0325HS5Z0RR	TR_20_30	17.17	0	25/03/2026 10:06:24 MET	1		11			B0FRCYMWCX	0	DEFAULT	Migrated Template	Inactive		
Turquie eSIM 3 Go 15 Jours	0325HS450MK	TR_3_15	6.47	0	25/03/2026 09:47:46 MET	1		11			B0FRC2PSHM	0	DEFAULT	Migrated Template	Inactive		
Turquie eSIM 5 Go 30 Jours	0325HRYWPFK	TR_5_30	4.74	0	25/03/2026 09:03:16 MET	1		11			B0FRCBZ1BB	0	DEFAULT	Migrated Template	Inactive		
Tunisie eSIM 5 Go 30 Jours	0701HXTB893	TUNISIA-5GB-30D	10.99	0	01/07/2026 14:44:57 MEST	4		11			8721438407644	0	DEFAULT	Migrated Template	Inactive		
Turquie eSIM 20 Go 30 Jours	0701HXZ954T	TURKEY-20GB-30D	17.99	0	01/07/2026 14:56:58 MEST	4		11			8721438407729	0	DEFAULT	Migrated Template	Inactive		
Turquie eSIM 3 Go 15 Jours	0701HXZCWH9	TURKEY-3GB-15D	7.99	0	01/07/2026 14:49:13 MEST	4		11			8721438407682	0	DEFAULT	Migrated Template	Inactive		
Turquie eSIM 5 Go 30 Jours	0701HY3JUDN	TURKEY-5GB-30D	8.99	0	01/07/2026 14:53:18 MEST	4		11			8721438407705	0	DEFAULT	Migrated Template	Inactive		
Iles Turques et Caïques eSIM 20 Go 30 Jours	0630HUSO2T0	TURKS-AND-CAICOS-ISLANDS-20GB-30D	89.99	0	30/06/2026 22:13:29 MEST	4		11			8721438409945	0	DEFAULT	Migrated Template	Inactive		
Iles Turques et Caïques eSIM 3 Go 15 Jours	0630HUSODH2	TURKS-AND-CAICOS-ISLANDS-3GB-15D	22.99	0	30/06/2026 22:06:41 MEST	4		11			8721438409921	0	DEFAULT	Migrated Template	Inactive		
Iles Turques et Caïques eSIM 5 Go 30 Jours	0630HUSWDM4	TURKS-AND-CAICOS-ISLANDS-5GB-30D	28.99	0	30/06/2026 22:09:52 MEST	4		11			8721438409938	0	DEFAULT	Migrated Template	Inactive		
Tanzanie eSIM 3 Go 15 Jours	0325HSHRLHI	TZ_3_15	26.17	0	25/03/2026 10:06:19 MET	1		11			B0FRC81NPJ	0	DEFAULT	Migrated Template	Inactive		
Ukraine eSIM 3 Go 15 Jours	0812HQEM9L2	UA_3_15	3.91	0	12/08/2026 17:40:55 MEST	1		11			B0FRB9SBFR	0	DEFAULT	Migrated Template	Inactive		
Ukraine eSIM 5 Go 30 Jours	0812HQEJCYG	UA_5_30	5.06	0	12/08/2026 17:39:46 MEST	1		11			B0FRC2NRKG	0	DEFAULT	Migrated Template	Inactive		
Uganda eSIM 3 Go 15 Jours	0701HY3RVMM	UGANDA-3GB-15D	17.99	0	01/07/2026 15:00:50 MEST	4		11			8721438407798	0	DEFAULT	Migrated Template	Inactive		
Uganda eSIM 3 Go 15 Jours	0812HQAEZIL	UG_3_15	23.23	0	12/08/2026 17:40:03 MEST	1		11			B0FRB7F7Z9	0	DEFAULT	Migrated Template	Inactive		
Ukraine eSIM 3 Go 15 Jours	0701HY6UW9X	UKRAINE-3GB-15D	7.99	0	01/07/2026 15:04:44 MEST	4		11			8721438407811	0	DEFAULT	Migrated Template	Inactive		
Ukraine eSIM 5 Go 30 Jours	0702HZIGQ7E	UKRAINE-5GB-30D	8.99	0	02/07/2026 02:11:02 MEST	4		11			8721438407835	0	DEFAULT	Migrated Template	Inactive		
Émirats Arabes Unis eSIM 20 Go 30 Jours	0701HY6UMG8	UNITED-ARAB-EMIRATES-20GB-30D	35.99	0	01/07/2026 15:20:48 MEST	4		11			8721438407927	0	DEFAULT	Migrated Template	Inactive		
Émirats Arabes Unis eSIM 3 Go 15 Jours	0701HY3ID9K	UNITED-ARAB-EMIRATES-3GB-15D	12.99	0	01/07/2026 15:12:40 MEST	4		11			8721438407873	0	DEFAULT	Migrated Template	Inactive		
Émirats Arabes Unis eSIM 5 Go 30 Jours	0701HY6QC6D	UNITED-ARAB-EMIRATES-5GB-30D	14.99	0	01/07/2026 15:16:43 MEST	4		11			8721438407897	0	DEFAULT	Migrated Template	Inactive		
Royaume-Uni eSIM 20 Go 30 Jours	0701HY495TJ	UNITED-KINGDOM-20GB-30D	14.99	0	01/07/2026 15:32:03 MEST	4		11			8721438408023	0	DEFAULT	Migrated Template	Inactive		
Royaume-Uni eSIM 3 Go 15 Jours	0701HYFHDL0	UNITED-KINGDOM-3GB-15D	7.99	0	01/07/2026 15:24:15 MEST	4		11			8721438407989	0	DEFAULT	Migrated Template	Inactive		
Royaume-Uni eSIM 5 Go 30 Jours	0701HY44KQR	UNITED-KINGDOM-5GB-30D	8.99	0	01/07/2026 15:28:22 MEST	4		11			8721438408009	0	DEFAULT	Migrated Template	Inactive		
eSIM États-Unis 3 Go 15 Jours	0701HY12W6R	UNITED-STATES-3GB-15D	8.99	0	01/07/2026 15:36:49 MEST	4		11			8721438408092	0	DEFAULT	Migrated Template	Inactive		
eSIM États-Unis 5 Go 30 Jours	0701HY9VUNM	UNITED-STATES-5GB-30D	9.99	0	01/07/2026 15:39:59 MEST	4		11			8721438408139	0	DEFAULT	Migrated Template	Inactive		
Uruguay eSIM 3 Go 15 Jours	0701HY4712A	URUGUAY-3GB-15D	16.99	0	01/07/2026 15:43:49 MEST	4		11			8721438408191	0	DEFAULT	Migrated Template	Inactive		
Carte SIM américaine eSIM 20 Go 90 jours | Pay As You Go Data SIM | Installation facile | SIM de voyage américaine pour touristes et entreprises | Vitesses 3G/4G	0325HS904BS	US_20_90	26.69	0	25/03/2026 10:39:01 MET	1		11			B0FRB9JP2K	0	DEFAULT	Migrated Template	Inactive		
eSIM États-Unis 3 Go 15 Jours	0325HS5MR4X	US_3_15	7.62	0	25/03/2026 09:56:43 MET	1		11			B0FRCFXK3V	0	DEFAULT	Migrated Template	Inactive		
eSIM États-Unis 5 Go 30 Jours	0325HSFAVTH	US_5_30	6.47	0	25/03/2026 10:47:36 MET	1		11			B0FRC2PQ8H	0	DEFAULT	Migrated Template	Inactive		
Uruguay eSIM 3 Go 15 Jours	0812HQEU3M5	UY_3_15	17.99	0	12/08/2026 17:44:47 MEST	1		11			B0FRB7LHGN	0	DEFAULT	Migrated Template	Inactive		
Uzbékistan eSIM 5 Go 30 Jours	0701HYDAVL2	UZBEKISTAN-5GB-30D	8.99	0	01/07/2026 15:48:04 MEST	4		11			8721438408221	0	DEFAULT	Migrated Template	Inactive		
Uzbékistan eSIM 5 Go 30 Jours	0812HQ9UTY6	UZ_5_30	9.35	0	12/08/2026 17:45:51 MEST	1		11			B0FRBWFZ6M	0	DEFAULT	Migrated Template	Inactive		
eSIM Cité du Vatican 20 Go 30 Jours	0630HUSN0JK	VATICAN-CITY-20GB-30D	14.99	0	30/06/2026 22:22:43 MEST	4		11			8721438409976	0	DEFAULT	Migrated Template	Inactive		
Cité du Vatican eSIM 3 Go 15 Jours	0630HUT7Y9Y	VATICAN-CITY-3GB-15D	7.99	0	30/06/2026 22:16:15 MEST	4		11			8721438409952	0	DEFAULT	Migrated Template	Inactive		
Cité du Vatican eSIM 5 Go 30 Jours	0630HUQMC33	VATICAN-CITY-5GB-30D	8.99	0	30/06/2026 22:19:47 MEST	4		11			8721438409969	0	DEFAULT	Migrated Template	Inactive		
Vietnam eSIM 20 Go 30 Jours	0701HY1IWZV	VIETNAM-20GB-30D	21.99	0	01/07/2026 16:00:04 MEST	4		11			8721438408283	0	DEFAULT	Migrated Template	Inactive		
Vietnam eSIM 3 Go 15 Jours	0701HY4E3P3	VIETNAM-3GB-15D	8.99	0	01/07/2026 15:52:19 MEST	4		11			8721438408252	0	DEFAULT	Migrated Template	Inactive		
Vietnam eSIM 5 Go 30 Jours	0701HY1AO6H	VIETNAM-5GB-30D	9.99	0	01/07/2026 15:56:24 MEST	4		11			8721438408269	0	DEFAULT	Migrated Template	Inactive		
Vietnam eSIM 20 Go 30 Jours	0328H5YHXSH	VN_20_30	30.18	0	28/03/2026 16:08:00 MET	1		11			B0FRC2NKC4	0	DEFAULT	Migrated Template	Inactive		
Vietnam eSIM 3 Go 15 Jours	0328H5VZW6K	VN_3_15	9.92	0	28/03/2026 16:02:56 MET	1		11			B0FRBR2DHW	0	DEFAULT	Migrated Template	Inactive		
Vietnam eSIM 5 Go 30 Jours	0328H5Z8GH4	VN_5_30	14.53	0	28/03/2026 16:09:51 MET	1		11			B0FRCBXRGV	0	DEFAULT	Migrated Template	Inactive		
Zambie eSIM 3 Go 15 Jours	0701HYFUJC1	ZAMBIA-3GB-15D	16.99	0	01/07/2026 16:03:55 MEST	4		11			8721438408344	0	DEFAULT	Migrated Template	Inactive		
Zambie eSIM 5 Go 30 Jours	0701HYG4CMC	ZAMBIA-5GB-30D	27.99	0	01/07/2026 16:08:00 MEST	4		11			8721438408351	0	DEFAULT	Migrated Template	Inactive		
Carte SIM 10 Go 30 jours d'Afrique du Sud | eSIM de voyage prépayée | SIM numérique Pay As You Go | Installation facile | SIM de données pour les touristes et les entreprises | Vitesses 3G/4G	0325HRVBL9S	ZA_10_30	31.38	0	25/03/2026 09:04:01 MET	1		11			B0FRB4RSW2	0	DEFAULT	Migrated Template	Inactive		
Afrique du Sud eSIM 5 Go 30 Jours	0325HRZDLRI	ZA_5_30	17.99	0	25/03/2026 09:26:35 MET	1		11			B0FRB3R6F3	0	DEFAULT	Migrated Template	Inactive		
Zambie eSIM 3 Go 15 Jours	0328H65RSWE	ZM_3_15	24.4	0	28/03/2026 17:14:58 MET	1		11			B0FRC2NSM2	0	DEFAULT	Migrated Template	Inactive		
Zambie eSIM 5 Go 30 Jours	0328H68AC54	ZM_5_30	34.22	0	28/03/2026 17:16:53 MET	1		11			B0FRCL97L4	0	DEFAULT	Migrated Template	Inactive		
Iles Aaland eSIM 3 Go 15 Jours	0630HUU0UM8	AALAND-ISLANDS-ESIM		0	30/06/2026 22:35:33 MEST	1		11			B0H739DK29	0	DEFAULT	Migrated Template	Incomplete		
Africa eSIM 5 Go 30 Jours	0630HUTW45N	AFRICA-ESIM		0	30/06/2026 22:45:48 MEST	1		11			B0H73CDYV3	0	DEFAULT	Migrated Template	Incomplete		
Albanie eSIM 5 Go 30 Jours	0630HUYNYTS	ALBANIA-ESIM		0	30/06/2026 22:49:18 MEST	1		11			B0H73Q2ZJC	0	DEFAULT	Migrated Template	Incomplete		
Algérie eSIM 5 Go 30 Jours	0630HTFP7FD	ALGERIA-ESIM		0	30/06/2026 13:22:24 MEST	1		11			B0H71WQ56B	0	DEFAULT	Migrated Template	Incomplete		
Andorre eSIM 3 Go 15 Jours	0630HTRITWA	ANDORRA-ESIM		0	30/06/2026 13:34:06 MEST	1		11			B0H721ZDS1	0	DEFAULT	Migrated Template	Incomplete		
Angola eSIM 3 Go 15 Jours	0630HTP2OXF	ANGOLA-ESIM		0	30/06/2026 13:45:18 MEST	1		11			B0H71PPC7C	0	DEFAULT	Migrated Template	Incomplete		
Anguilla eSIM 20 Go 30 Jours	0630HTIU44Z	ANGUILLA-ESIM		0	30/06/2026 14:01:52 MEST	1		11			B0H71WYJW5	0	DEFAULT	Migrated Template	Incomplete		
Antigua-et-Barbuda eSIM 3 Go 15 Jours	0630HTR144R	ANTIGUA-AND-BARBUDA-ESIM		0	30/06/2026 14:12:36 MEST	1		11			B0H71RHSTD	0	DEFAULT	Migrated Template	Incomplete		
Argentine eSIM 20 Go 30 Jours	0630HUVGA04	ARGENTINA-ESIM		0	30/06/2026 22:53:10 MEST	1		11			B0H72VZKMP	0	DEFAULT	Migrated Template	Incomplete		
Armenia eSIM 3 Go 15 Jours	0630HUVW9BX	ARMENIA-ESIM		0	30/06/2026 23:00:08 MEST	1		11			B0H73FV9YZ	0	DEFAULT	Migrated Template	Incomplete		
Asia-20 eSIM 3 Go 15 Jours	0630HV2EJ51	ASIA-20-ESIM		0	30/06/2026 23:06:46 MEST	1		11			B0H738HK8S	0	DEFAULT	Migrated Template	Incomplete		
Autriche eSIM 20 Go 30 Jours	0630HV25Q9U	AUSTRIA-ESIM		0	30/06/2026 23:26:06 MEST	1		11			B0H72WVWPF	0	DEFAULT	Migrated Template	Incomplete		
Azerbaïdjan eSIM 3 Go 15 Jours	0630HUZY7M7	AZERBAIJAN-ESIM		0	30/06/2026 23:35:52 MEST	1		11			B0H73KK565	0	DEFAULT	Migrated Template	Incomplete		
Bahamas eSIM 3 Go 15 Jours	0630HTKL8R8	BAHAMAS-ESIM		0	30/06/2026 14:40:55 MEST	1		11			B0H71YS447	0	DEFAULT	Migrated Template	Incomplete		
Bahreïn eSIM 3 Go 15 Jours	0630HV4YIQS	BAHRAIN-ESIM		0	30/06/2026 23:39:45 MEST	1		11			B0H73CSZFB	0	DEFAULT	Migrated Template	Incomplete		
Bangladesh eSIM 3 Go 15 Jours	0630HV53HDH	BANGLADESH-ESIM		0	30/06/2026 23:43:37 MEST	1		11			B0H73JL4P2	0	DEFAULT	Migrated Template	Incomplete		
Barbade eSIM 5 Go 30 Jours	0630HTU8ZQZ	BARBADOS-ESIM		0	30/06/2026 14:51:22 MEST	1		11			B0H729LPDZ	0	DEFAULT	Migrated Template	Incomplete		
Biélorussie eSIM 3 Go 15 Jours	0630HUZG4VG	BELARUS-ESIM		0	30/06/2026 23:53:22 MEST	1		11			B0H73FHDGZ	0	DEFAULT	Migrated Template	Incomplete		
Belgique eSIM 5 Go 30 Jours	0630HVBQRTU	BELGIUM-ESIM		0	30/06/2026 23:59:39 MEST	1		11			B0H73CPKZX	0	DEFAULT	Migrated Template	Incomplete		
Belize eSIM 20 Go 30 Jours	0630HTMZFO4	BELIZE-ESIM		0	30/06/2026 15:01:38 MEST	1		11			B0H729L5Z3	0	DEFAULT	Migrated Template	Incomplete		
Bénin eSIM 20 Go 30 Jours	0630HTXCH2N	BENIN-ESIM		0	30/06/2026 15:11:55 MEST	1		11			B0H72HTMT6	0	DEFAULT	Migrated Template	Incomplete		
Bermuda eSIM 5 Go 30 Jours	0630HTT2MLT	BERMUDA-ESIM		0	30/06/2026 15:21:36 MEST	1		11			B0H72B4V6K	0	DEFAULT	Migrated Template	Incomplete		
Bhoutan eSIM 20 Go 30 Jours	0630HTWFSHE	BHUTAN-ESIM		0	30/06/2026 15:32:33 MEST	1		11			B0H728CFJY	0	DEFAULT	Migrated Template	Incomplete		
Bolivie eSIM 20 Go 30 Jours	0630HV4ZX7P	BOLIVIA-ESIM		0	01/07/2026 00:11:05 MEST	1		11			B0H73HQ5LY	0	DEFAULT	Migrated Template	Incomplete		
Bosnie-Herzégovine eSIM 3 Go 15 Jours	0630HV64LA7	BOSNIA-AND-HERZEGOVINA-ESIM		0	01/07/2026 00:17:33 MEST	1		11			B0H72VPJJL	0	DEFAULT	Migrated Template	Incomplete		
Botswana eSIM 3 Go 15 Jours	0630HV645QN	BOTSWANA-ESIM		0	01/07/2026 00:21:04 MEST	1		11			B0H73HM216	0	DEFAULT	Migrated Template	Incomplete		
Brésil eSIM 3 Go 15 Jours	0630HV8GIUX	BRAZIL-ESIM		0	01/07/2026 00:24:34 MEST	1		11			B0H73W1QS3	0	DEFAULT	Migrated Template	Incomplete		
Brunei Darussalam eSIM 3 Go 15 Jours	0630HV5B3D6	BRUNEI-DARUSSALAM-ESIM		0	01/07/2026 00:30:52 MEST	1		11			B0H73LV518	0	DEFAULT	Migrated Template	Incomplete		
Bulgarie eSIM 3 Go 15 Jours	0630HTIC47Z	BULGARIA-ESIM		0	30/06/2026 13:10:10 MEST	1		11			B0H71STGYV	0	DEFAULT	Migrated Template	Incomplete		
Burkina Faso eSIM 5 Go 30 Jours	0630HUX3NZL	BURKINA-FASO-ESIM		0	01/07/2026 00:36:38 MEST	1		11			B0H72WTZVM	0	DEFAULT	Migrated Template	Incomplete		
Cambodge eSIM 3 Go 15 Jours	0630HUXJD8X	CAMBODIA-ESIM		0	01/07/2026 01:19:36 MEST	1		11			B0H72X7LYY	0	DEFAULT	Migrated Template	Incomplete		
Cameroun eSIM 3 Go 15 Jours	0630HV3H4SZ	CAMEROON-ESIM		0	01/07/2026 00:43:14 MEST	1		11			B0H72VZMVF	0	DEFAULT	Migrated Template	Incomplete		
Canada eSIM 3 Go 15 Jours Premium	0630HURPZ5H	CANADA-PREMIUM-ESIM		0	30/06/2026 22:26:09 MEST	1		11			B0H732PTR1	0	DEFAULT	Migrated Template	Incomplete		
Cap-Vert eSIM 5 Go 30 Jours	0630HTYZRSF	CAPE-VERDE-ESIM		0	30/06/2026 15:43:22 MEST	1		11			B0H725WZDC	0	DEFAULT	Migrated Template	Incomplete		
Iles Caïmans eSIM 5 Go 30 Jours	0630HTSVYAY	CAYMAN-ISLANDS-ESIM		0	30/06/2026 15:54:20 MEST	1		11			B0H732QTJP	0	DEFAULT	Migrated Template	Incomplete		
République Centrafricaine eSIM 5 Go 30 Jours	0630HV3BJBE	CENTRAL-AFRICAN-REPUBLIC-ESIM		0	01/07/2026 00:46:54 MEST	1		11			B0H737P819	0	DEFAULT	Migrated Template	Incomplete		
Tchad eSIM 3 Go 15 Jours	0630HV35E98	CHAD-ESIM		0	01/07/2026 00:53:31 MEST	1		11			B0H72VVWFY	0	DEFAULT	Migrated Template	Incomplete		
Chili eSIM 3 Go 15 Jours	0630HV0NIHJ	CHILE-ESIM		0	01/07/2026 01:00:08 MEST	1		11			B0H73BXV3X	0	DEFAULT	Migrated Template	Incomplete		
China eSIM 3 Go 15 Jours	0630HV6TXCS	CHINA-ESIM		0	01/07/2026 01:04:11 MEST	1		11			B0H73BP159	0	DEFAULT	Migrated Template	Incomplete		
Colombie eSIM 3 Go 15 Jours	0630HV6LTDY	COLOMBIA-ESIM		0	01/07/2026 01:15:35 MEST	1		11			B0H73CZCVX	0	DEFAULT	Migrated Template	Incomplete		
Costa Rica eSIM 3 Go 15 Jours	0630HV391GE	COSTA-RICA-ESIM		0	01/07/2026 01:26:34 MEST	1		11			B0H73KLSP3	0	DEFAULT	Migrated Template	Incomplete		
Cote D'Ivoire eSIM 3 Go 15 Jours	0630HUXKS2B	COTE-D-IVOIRE-ESIM		0	01/07/2026 01:29:54 MEST	1		11			B0H73M92RN	0	DEFAULT	Migrated Template	Incomplete		
Croatie eSIM 3 Go 15 Jours	0630HVBSE7Q	CROATIA-ESIM		0	01/07/2026 01:37:34 MEST	1		11			B0H73B19Z8	0	DEFAULT	Migrated Template	Incomplete		
Curaçao eSIM 3 Go 15 Jours	0630HTYKLOD	CURACAO-ESIM		0	30/06/2026 16:04:16 MEST	1		11			B0H72CNCWH	0	DEFAULT	Migrated Template	Incomplete		
Chypre eSIM 3 Go 15 Jours	0630HV5MOH5	CYPRUS-ESIM		0	01/07/2026 01:46:47 MEST	1		11			B0H72X461F	0	DEFAULT	Migrated Template	Incomplete		
République tchèque eSIM 3 Go 15 Jours	0630HV6OZJV	CZECH-REPUBLIC-ESIM		0	01/07/2026 01:53:23 MEST	1		11			B0H73Q4CJG	0	DEFAULT	Migrated Template	Incomplete		
République démocratique du Congo eSIM 5 Go 30 Jours	0630HU2N1D9	DEMOCRATIC-REPUBLIC-OF-THE-CONGO-ESIM		0	30/06/2026 16:14:43 MEST	1		11			B0H72FG9SX	0	DEFAULT	Migrated Template	Incomplete		
Danemark eSIM 3 Go 15 Jours	0701HUXTNHO	DENMARK-ESIM		0	01/07/2026 02:02:58 MEST	1		11			B0H72W1BFZ	0	DEFAULT	Migrated Template	Incomplete		
Dominique eSIM 5 Go 30 Jours	0630HU0QYVT	DOMINICA-ESIM		0	30/06/2026 16:25:26 MEST	1		11			B0H727CMKN	0	DEFAULT	Migrated Template	Incomplete		
République Dominicaine eSIM 3 Go 15 Jours	0701HV41FYD	DOMINICAN-REPUBLIC-ESIM		0	01/07/2026 02:13:03 MEST	1		11			B0H72WST8N	0	DEFAULT	Migrated Template	Incomplete		
République démocratique du Congo eSIM 20 Go 30 Jours	0630HU0D7QE	DR-CONGO-ESIM		0	30/06/2026 16:21:44 MEST	1		11			B0H72D5XLY	0	DEFAULT	Migrated Template	Incomplete		
Ecuador eSIM 3 Go 15 Jours	0701HVAAZ1Z	ECUADOR-ESIM		0	01/07/2026 02:22:05 MEST	1		11			B0H73J44KT	0	DEFAULT	Migrated Template	Incomplete		
Egypte eSIM 5 Go 30 Jours	0701HV9UPN3	EGYPT-ESIM		0	01/07/2026 02:25:46 MEST	1		11			B0H735W6BJ	0	DEFAULT	Migrated Template	Incomplete		
El Salvador eSIM 3 Go 15 Jours	0701HVBM52P	EL-SALVADOR-ESIM		0	01/07/2026 02:35:45 MEST	1		11			B0H73D3VJ3	0	DEFAULT	Migrated Template	Incomplete		
Estonie eSIM 3 Go 15 Jours	0701HV8I5RM	ESTONIA-ESIM		0	01/07/2026 02:39:26 MEST	1		11			B0H73HBFGK	0	DEFAULT	Migrated Template	Incomplete		
Europe (Plus de 40 Zones) eSIM 5 Go 30 Jours	0701HVAGGNX	EUROPE-40-AREAS-ESIM		0	01/07/2026 02:47:59 MEST	1		11			B0H739Y5SR	0	DEFAULT	Migrated Template	Incomplete		
Iles Féroé eSIM 3 Go 15 Jours	0630HU28X71	FAROE-ISLANDS-ESIM		0	30/06/2026 16:35:22 MEST	1		11			B0H727BHK4	0	DEFAULT	Migrated Template	Incomplete		
Fiji eSIM 3 Go 15 Jours	0630HUD1QZI	FIJI-ESIM		0	30/06/2026 16:44:59 MEST	1		11			B0H72BSNV2	0	DEFAULT	Migrated Template	Incomplete		
Finlande eSIM 3 Go 15 Jours	0701HV993U4	FINLAND-ESIM		0	01/07/2026 02:54:38 MEST	1		11			B0H73K86BG	0	DEFAULT	Migrated Template	Incomplete		
France eSIM 3 Go 15 Jours	0701HVETN47	FRANCE-ESIM		0	01/07/2026 03:01:36 MEST	1		11			B0H73DDNM5	0	DEFAULT	Migrated Template	Incomplete		
Guyane française eSIM 5 Go 30 Jours	0630HU2NT7F	FRENCH-GUIANA-ESIM		0	30/06/2026 16:54:03 MEST	1		11			B0H72DMB42	0	DEFAULT	Migrated Template	Incomplete		
Polynésie française eSIM 20 Go 30 Jours	0630HU9WSPB	FRENCH-POLYNESIA-ESIM		0	30/06/2026 17:03:40 MEST	1		11			B0H72CB8NN	0	DEFAULT	Migrated Template	Incomplete		
Gabon eSIM 3 Go 15 Jours	0701HVERQ6B	GABON-ESIM		0	01/07/2026 03:13:00 MEST	1		11			B0H73F4L7C	0	DEFAULT	Migrated Template	Incomplete		
Gambie eSIM 3 Go 15 Jours	0701HYDURE3	GAMBIA-ESIM		0	01/07/2026 16:11:47 MEST	1		11			B0H763R154	0	DEFAULT	Migrated Template	Incomplete		
Georgia eSIM 3 Go 15 Jours	0701HVA9L4T	GEORGIA-ESIM		0	01/07/2026 03:16:31 MEST	1		11			B0H73B568P	0	DEFAULT	Migrated Template	Incomplete		
Allemagne eSIM 3 Go 15 Jours	0701HVFIM9K	GERMANY-ESIM		0	01/07/2026 03:23:29 MEST	1		11			B0H73D2C15	0	DEFAULT	Migrated Template	Incomplete		
Ghana eSIM 5 Go 30 Jours	0630HU9OCSU	GHANA-ESIM		0	30/06/2026 17:13:35 MEST	1		11			B0H72MH298	0	DEFAULT	Migrated Template	Incomplete		
Gibraltar eSIM 3 Go 15 Jours	0701HVD1TGK	GIBRALTAR-ESIM		0	01/07/2026 03:34:52 MEST	1		11			B0H72WDZC9	0	DEFAULT	Migrated Template	Incomplete		
Global139 eSIM 5 Go 30 Jours	0701HV4PPMH	GLOBAL139-ESIM		0	01/07/2026 03:38:23 MEST	1		11			B0H73Q87DN	0	DEFAULT	Migrated Template	Incomplete		
Grèce eSIM 3 Go 15 Jours	0701HVGEX6H	GREECE-ESIM		0	01/07/2026 03:42:26 MEST	1		11			B0H737458S	0	DEFAULT	Migrated Template	Incomplete		
Greenland eSIM 5 Go 30 Jours	0630HU7FBL3	GREENLAND-ESIM		0	30/06/2026 17:23:20 MEST	1		11			B0H728MQDT	0	DEFAULT	Migrated Template	Incomplete		
Grenade eSIM 3 Go 15 Jours	0630HUATI4D	GRENADA-ESIM		0	30/06/2026 17:33:26 MEST	1		11			B0H72HG7TC	0	DEFAULT	Migrated Template	Incomplete		
Guadeloupe eSIM 3 Go 15 Jours	0701HVDXA5H	GUADELOUPE-ESIM		0	01/07/2026 03:54:02 MEST	1		11			B0H73W47SW	0	DEFAULT	Migrated Template	Incomplete		
Guam eSIM 3 Go 15 Jours	0701HVE1L36	GUAM-ESIM		0	01/07/2026 04:00:50 MEST	1		11			B0H73QXXYF	0	DEFAULT	Migrated Template	Incomplete		
Guatemala eSIM 3 Go 15 Jours	0701HVFPMRZ	GUATEMALA-ESIM		0	01/07/2026 04:11:06 MEST	1		11			B0H73Y4CG9	0	DEFAULT	Migrated Template	Incomplete		
Guernesey eSIM 3 Go 15 Jours	0701HVIBDI9	GUERNSEY-ESIM		0	01/07/2026 04:15:18 MEST	1		11			B0H73YHWYG	0	DEFAULT	Migrated Template	Incomplete		
